seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
52963,405,13.9,13.0,12.856944444444446,4.3,135.0,17.7,69.0
53863,405,13.838666666666663,13.0,12.8,4.0,84.0,14.5,68.0
54763,405,13.8,12.988571428571428,12.8,4.1,125.0,17.7,70.0
55663,405,13.777027027027026,12.877777777777776,12.75,3.9,107.0,17.7,71.0
56563,405,13.7,12.8,12.649295774647888,3.8,82.0,11.3,73.0
57463,405,13.690666666666669,12.8,12.6,3.1,25.0,16.1,74.0
58363,405,13.6,12.8,12.6,3.2,47.0,14.5,75.0
59263,405,13.6,12.8,12.561643835616438,2.8,17.0,14.5,75.0
60163,405,13.53108108108108,12.721917808219178,12.476712328767125,2.5,12.0,11.3,77.0
61063,405,13.5,12.5,12.435135135135136,2.0,6.0,8.0,79.0
61963,405,13.5,12.504109589041096,12.523287671232875,1.8,2.0,11.3,81.0
62863,405,13.497260273972604,12.5,12.504109589041096,1.6,0.0,11.3,81.0
63763,405,13.562162162162162,12.5,12.57887323943662,1.5,0.0,16.1,81.0
64663,405,13.726666666666668,12.5,12.592,1.6,0.0,16.1,81.0
65563,405,13.8,12.497297297297298,12.545945945945943,1.4,0.0,12.9,82.0
66463,405,13.852,12.462666666666667,12.504,1.3,0.0,12.9,84.0
67363,405,13.9,12.366666666666667,12.504,1.3,0.0,12.9,84.0
68263,405,13.9,12.3,12.5,1.1,0.0,12.9,85.0
69163,405,13.9,12.302702702702703,12.5,1.2,0.0,14.5,83.0
70063,405,13.9,12.372972972972972,12.556756756756757,1.3,0.0,12.9,83.0
70963,405,13.9,12.348,12.549333333333331,1.3,0.0,16.1,83.0
71863,405,13.9,12.3,12.5,1.2,0.0,14.5,84.0
72763,405,13.9,12.356338028169016,12.532394366197185,1.3,0.0,16.1,83.0
73663,405,13.9,12.494444444444444,12.6,1.6,0.0,17.7,83.0
74563,405,13.9,12.5,12.6,1.7,0.0,17.7,84.0
75463,405,13.9,12.5,12.6,1.6,0.0,11.3,82.0
76363,405,13.9,12.5,12.6,1.8,0.0,17.7,80.0
77263,405,13.894666666666666,12.5,12.6,1.8,0.0,19.3,84.0
78163,405,13.805405405405406,12.5,12.6,1.8,0.0,20.9,85.0
79063,405,13.8,12.437142857142856,12.54,1.9,0.0,22.5,85.0
79963,405,13.8,12.3,12.452777777777778,1.7,0.0,22.5,86.0
80863,405,13.8,12.3,12.447222222222225,1.8,0.0,20.9,86.0
81763,405,13.8,12.3,12.645714285714286,1.8,0.0,19.3,85.0
82663,405,13.762666666666666,12.393150684931507,12.6,1.5,0.0,14.5,84.0
83563,405,13.7,12.497142857142858,12.6,1.4,0.0,17.7,85.0
84463,405,13.7,12.5,12.6,1.4,0.0,22.5,85.0
85363,405,13.7,12.5,12.6,1.6,0.0,20.9,83.0
86263,405,13.675675675675674,12.5,12.6,1.9,0.0,22.5,81.0
763,406,13.6,12.5,12.6,1.8,0.0,20.9,81.0
1663,406,13.6,12.5,12.6,1.9,0.0,22.5,78.0
2563,406,13.6,12.5,12.6,1.8,0.0,24.1,79.0
3463,406,13.6,12.5,12.628,1.5,0.0,27.4,82.0
4363,406,13.6,12.5,12.7,1.5,0.0,27.4,83.0
5263,406,13.6,12.5,12.704166666666667,1.5,0.0,27.4,84.0
6163,406,13.6,12.5,12.79718309859155,1.6,0.0,27.4,84.0
7063,406,13.6,12.5,12.8,1.7,0.0,22.5,85.0
7963,406,13.673972602739727,12.5,12.8,1.8,0.0,25.7,84.0
8863,406,13.7,12.5,12.8,2.2,0.0,25.7,84.0
9763,406,13.7,12.5,12.8,2.3,0.0,29.0,84.0
10663,406,13.7,12.5,12.8,2.6,0.0,30.6,84.0
11563,406,13.7,12.5,12.8,2.6,0.0,30.6,84.0
12463,406,13.7,12.5,12.8,2.7,0.0,25.7,85.0
13363,406,13.7,12.672,12.814666666666668,2.7,0.0,22.5,86.0
14263,406,13.706756756756755,12.8,12.898630136986302,2.8,0.0,19.3,85.0
15163,406,13.8,12.8,12.9,2.9,0.0,27.4,84.0
16063,406,13.8,12.8,12.9,3.0,0.0,25.7,83.0
16963,406,13.8,12.8,12.9,3.2,0.0,27.4,82.0
17863,406,13.8,12.8,12.9013698630137,3.5,0.0,29.0,82.0
18763,406,13.8,12.8,12.906849315068492,3.7,0.0,30.6,83.0
19663,406,13.8,12.8,12.972972972972974,3.4,0.0,33.8,87.0
20563,406,13.8,12.8,12.93835616438356,3.5,0.0,35.4,87.0
21463,406,13.8,12.8,12.902739726027397,3.3,0.0,38.6,89.0
22363,406,13.8,12.8,12.9,3.1,0.0,41.8,91.0
23263,406,13.8,12.8,12.9,3.1,0.0,41.8,92.0
24163,406,13.8,12.8,12.9,3.2,0.0,45.1,91.0
25063,406,13.8,12.8,12.9,3.3,0.0,45.1,91.0
25963,406,13.8,12.8,12.9,3.4,0.0,46.7,91.0
26863,406,13.8,12.8,12.9,3.7,0.0,45.1,91.0
27763,406,13.8,12.8,12.9,3.7,0.0,46.7,91.0
28663,406,13.8,12.8,12.9,3.9,0.0,40.2,91.0
29563,406,13.8,12.8,12.9,4.1,0.0,43.5,91.0
30463,406,13.8,12.8,12.909722222222223,4.2,23.0,43.5,91.0
31363,406,13.826865671641793,12.8,13.065714285714284,4.3,30.0,45.1,90.0
32263,406,13.9,12.8,13.1,4.8,49.0,41.8,89.0
33163,406,13.936986301369862,12.8,13.1,5.1,54.0,43.5,89.0
34063,406,14.0,12.906666666666666,13.125333333333334,5.2,46.0,38.6,91.0
34963,406,14.109333333333334,37.78666666666667,25.357333333333333,5.3,47.0,38.6,91.0
35863,406,14.891891891891891,58.55405405405405,46.6027027027027,5.6,62.0,30.6,92.0
36763,406,15.605555555555554,59.35352112676056,47.56760563380281,5.9,65.0,30.6,92.0
37663,406,16.230555555555554,59.82463768115942,47.90724637681159,6.4,69.0,25.7,92.0
38563,406,16.81081081081081,59.3072463768116,47.79710144927536,6.6,53.0,25.7,92.0
39463,406,17.40138888888889,59.57826086956521,48.6608695652174,7.0,253.0,29.0,91.0
40363,406,17.798333333333332,44.7625,40.2921875,7.0,260.0,30.6,90.0
41263,406,17.884285714285717,31.15633802816901,29.445070422535213,7.7,278.0,20.9,89.0
42163,406,17.92876712328767,25.366197183098592,24.8887323943662,7.8,287.0,19.3,88.0
43063,406,18.0,22.28918918918919,22.5,8.0,285.0,24.1,86.0
43963,406,17.924657534246574,20.4375,20.765277777777776,8.2,309.0,22.5,85.0
44863,406,17.9,19.209722222222226,19.547222222222224,8.0,297.0,24.1,83.0
45763,406,17.890277777777776,18.410958904109588,18.695890410958903,8.1,311.0,24.1,81.0
46663,406,17.8,17.82876712328767,18.06438356164384,8.2,121.0,22.5,80.0
47563,406,17.776712328767125,17.4,17.605882352941176,7.6,130.0,19.3,82.0
48463,406,17.7,17.065753424657537,17.302739726027397,7.8,149.0,22.5,78.0
49363,406,17.657333333333334,16.843243243243244,17.04189189189189,8.2,285.0,24.1,77.0
50263,406,17.6,16.633783783783784,16.863513513513514,8.2,153.0,22.5,75.0
51163,406,17.53108108108108,16.5,16.755555555555553,7.8,90.0,24.1,76.0
52063,406,17.489333333333335,16.345945945945946,16.604054054054053,7.3,56.0,22.5,80.0
52963,406,17.4,16.3,16.5,7.1,35.0,20.9,83.0
53863,406,17.334285714285716,16.295945945945945,16.4,6.7,88.0,17.7,87.0
54763,406,17.3,16.04054054054054,16.343243243243244,6.7,116.0,22.5,85.0
55663,406,17.20138888888889,16.0,16.3,6.6,37.0,16.1,86.0
56563,406,17.165333333333333,16.0,16.253333333333334,6.3,58.0,17.7,85.0
57463,406,17.1,16.0,16.13783783783784,6.1,21.0,17.7,84.0
58363,406,17.074324324324326,16.0,16.1,5.9,26.0,17.7,83.0
59263,406,17.0,16.0,16.095833333333335,5.8,23.0,24.1,80.0
60163,406,16.956164383561646,15.951351351351352,16.0,5.8,9.0,25.7,80.0
61063,406,16.9,15.802702702702703,15.906756756756758,5.5,0.0,24.1,83.0
61963,406,16.877027027027026,15.8,15.9,5.5,0.0,22.5,85.0
62863,406,16.8,15.8,15.883333333333336,5.6,0.0,25.7,84.0
63763,406,16.8,15.8,15.893055555555554,5.4,0.0,20.9,85.0
64663,406,16.745333333333335,15.8,15.830136986301367,4.9,0.0,16.1,87.0
65563,406,16.7,15.8,15.8,4.7,0.0,14.5,87.0
66463,406,16.7,15.8,15.8,4.6,0.0,17.7,89.0
67363,406,16.64,15.8,15.8,4.4,0.0,14.5,90.0
68263,406,16.6,15.8,15.8,4.1,0.0,8.0,92.0
69163,406,16.6,15.8,15.8,4.0,0.0,6.4,93.0
70063,406,16.6,15.8,15.8,3.7,0.0,4.8,93.0
70963,406,16.584931506849315,15.8,15.8,3.6,0.0,4.8,93.0
71863,406,16.5013698630137,15.8,15.8,3.3,0.0,3.2,93.0
72763,406,16.5,15.8,15.798648648648648,3.2,0.0,3.2,94.0
73663,406,16.5,15.8,15.8,3.1,0.0,1.6,94.0
74563,406,16.5,15.8,15.8,3.0,0.0,0.0,94.0
75463,406,16.5,15.8,15.8,2.9,0.0,0.0,94.0
76363,406,16.5,15.8,15.8,2.9,0.0,0.0,94.0
77263,406,16.5,15.8,15.8,2.6,0.0,1.6,94.0
78163,406,16.478378378378377,15.8,15.8,2.4,0.0,3.2,94.0
79063,406,16.4,15.8,15.8,2.3,0.0,3.2,95.0
79963,406,16.4,15.8,15.8,2.2,0.0,4.8,95.0
80863,406,16.4,15.8,15.728378378378377,1.8,0.0,6.4,95.0
81763,406,16.4,15.8,15.658333333333337,1.6,0.0,8.0,96.0
82663,406,16.4,15.8,15.6,0.8,0.0,8.0,96.0
83563,406,16.4,15.8,15.6,0.6,0.0,6.4,96.0
84463,406,16.309722222222224,15.787142857142856,15.59,0.4,0.0,9.7,97.0
85363,406,16.3,15.572857142857142,15.5,0.4,0.0,11.3,97.0
86263,406,16.3,15.5,15.5,0.4,0.0,11.3,97.0
763,407,16.3,15.5,15.433783783783785,0.5,0.0,11.3,98.0
1663,407,16.293150684931508,15.5,15.4,1.1,0.0,16.1,98.0
2563,407,16.2,15.5,15.4,1.2,0.0,16.1,98.0
3463,407,16.2,15.5,15.4,1.3,0.0,9.7,97.0
4363,407,,,,1.4,0.0,6.4,98.0
5263,407,,,,1.4,0.0,14.5,97.0
6163,407,,,,1.4,0.0,12.9,97.0
7063,407,,,,1.4,0.0,11.3,97.0
7963,407,,,,1.5,0.0,12.9,97.0
8863,407,,,,1.5,0.0,12.9,97.0
9763,407,,,,1.4,0.0,11.3,97.0
10663,407,,,,1.3,0.0,12.9,95.0
11563,407,16.0,15.3,15.1,1.3,0.0,12.9,95.0
12463,407,16.0,15.3,15.1,1.1,0.0,16.1,94.0
13363,407,16.0,15.3,15.1,1.1,0.0,16.1,93.0
14263,407,,,,0.9,0.0,14.5,91.0
15163,407,,,,0.8,0.0,16.1,91.0
16063,407,,,,0.7,0.0,14.5,89.0
16963,407,,,,0.6,0.0,14.5,89.0
17863,407,,,,0.6,0.0,14.5,88.0
18763,407,,,,0.6,0.0,14.5,87.0
19663,407,,,,0.3,0.0,16.1,88.0
20563,407,,,,0.3,0.0,16.1,88.0
21463,407,15.8,15.0,14.6,0.4,0.0,19.3,88.0
22363,407,15.717567567567569,15.0,14.6,0.4,0.0,19.3,89.0
23263,407,15.7,14.988571428571428,14.6,0.6,0.0,19.3,89.0
24163,407,,,,0.5,0.0,19.3,90.0
25063,407,,,,0.5,0.0,19.3,90.0
25963,407,,,,0.4,0.0,20.9,91.0
26863,407,,,,0.4,0.0,19.3,91.0
27763,407,,,,0.3,0.0,20.9,92.0
28663,407,,,,0.3,11.0,19.3,93.0
29563,407,,,,0.4,12.0,20.9,93.0
30463,407,,,,0.6,21.0,20.9,92.0
31363,407,15.4,14.5,14.2,0.6,35.0,20.9,92.0
32263,407,15.4,14.5,14.2,0.6,18.0,19.3,92.0
33163,407,15.4,14.5,14.2,0.4,18.0,17.7,92.0
34063,407,,,,0.5,26.0,17.7,91.0
34963,407,,,,0.8,37.0,17.7,91.0
35863,407,,,,0.9,30.0,22.5,90.0
36763,407,,,,1.1,33.0,19.3,90.0
37663,407,,,,1.3,39.0,19.3,90.0
38563,407,,,,1.6,316.0,19.3,87.0
39463,407,,,,2.2,325.0,19.3,83.0
40363,407,,,,2.2,139.0,19.3,82.0
41263,407,15.7,14.5,14.29285714285714,2.7,323.0,17.7,84.0
42163,407,15.750704225352113,14.5,14.3,2.3,146.0,22.5,84.0
43063,407,15.8,14.5,14.3,2.6,211.0,20.9,81.0
43963,407,,,,2.2,316.0,24.1,81.0
44863,407,,,,2.1,149.0,24.1,85.0
45763,407,,,,1.9,144.0,22.5,85.0
46663,407,,,,2.2,339.0,20.9,84.0
47563,407,,,,2.7,332.0,20.9,82.0
48463,407,,,,2.6,234.0,22.5,79.0
49363,407,,,,2.8,297.0,20.9,80.0
50263,407,,,,2.7,167.0,20.9,81.0
51163,407,15.7,14.3,14.147619047619049,2.8,142.0,20.9,80.0
52063,407,15.631944444444446,14.3,14.1,2.9,77.0,20.9,79.0
52963,407,15.6,14.3,14.1,2.7,62.0,24.1,78.0
53863,407,,,,2.7,98.0,25.7,78.0
54763,407,,,,2.7,176.0,25.7,78.0
55663,407,,,,1.9,37.0,22.5,81.0
56563,407,,,,1.6,39.0,24.1,82.0
57463,407,,,,1.2,51.0,22.5,86.0
58363,407,,,,1.2,42.0,20.9,86.0
59263,407,,,,1.1,12.0,16.1,85.0
60163,407,,,,0.9,9.0,19.3,84.0
61063,407,15.2,13.8,13.616666666666664,0.7,5.0,20.9,82.0
61963,407,15.13918918918919,13.8,13.62,0.7,0.0,24.1,81.0
62863,407,15.1,13.8,13.609375,0.6,0.0,19.3,82.0
63763,407,,,,0.4,0.0,19.3,83.0
64663,407,,,,0.2,0.0,19.3,85.0
65563,407,,,,0.1,0.0,20.9,86.0
66463,407,,,,-0.1,0.0,22.5,87.0
67363,407,,,,-0.3,0.0,19.3,88.0
68263,407,17.656603773584905,60.76538461538462,47.69423076923077,-0.4,0.0,19.3,88.0
69163,407,18.166216216216217,59.59864864864865,47.55135135135135,-0.2,0.0,22.5,87.0
70063,407,18.48,57.95,48.17,-0.2,0.0,22.5,87.0
70963,407,,,,-0.3,0.0,22.5,88.0
71863,407,,,,-0.4,0.0,17.7,89.0
72763,407,,,,-0.4,0.0,16.1,90.0
73663,407,,,,-0.5,0.0,17.7,89.0
74563,407,,,,-0.4,0.0,16.1,89.0
75463,407,,,,-0.3,0.0,19.3,87.0
76363,407,,,,-0.3,0.0,20.9,85.0
77263,407,,,,-0.4,0.0,19.3,85.0
78163,407,,,,-0.4,0.0,20.9,85.0
79063,407,18.852054794520548,18.06376811594203,19.76086956521739,-0.6,0.0,19.3,86.0
79963,407,18.731034482758623,17.80344827586207,19.322413793103447,-0.6,0.0,19.3,87.0
80863,407,,,,-0.7,0.0,20.9,87.0
81763,407,,,,-0.7,0.0,20.9,87.0
82663,407,,,,-0.8,0.0,20.9,88.0
83563,407,,,,-0.8,0.0,20.9,88.0
84463,407,,,,-0.7,0.0,20.9,88.0
85363,407,,,,-0.7,0.0,19.3,88.0
86263,407,,,,-0.8,0.0,19.3,88.0
763,408,,,,-0.7,0.0,19.3,89.0
1663,408,,,,-0.7,0.0,19.3,90.0
2563,408,17.9,16.77857142857143,17.26964285714286,-0.7,0.0,17.7,90.0
3463,408,17.88225806451613,16.543548387096774,17.15483870967742,-0.7,0.0,19.3,90.0
4363,408,,,,-0.6,0.0,19.3,90.0
5263,408,,,,-0.6,0.0,17.7,88.0
6163,408,,,,-0.5,0.0,17.7,87.0
7063,408,,,,-0.4,0.0,17.7,87.0
7963,408,,,,-0.3,0.0,17.7,86.0
8863,408,,,,-0.3,0.0,19.3,87.0
9763,408,,,,-0.3,0.0,20.9,88.0
10663,408,,,,-0.4,0.0,22.5,89.0
11563,408,,,,-0.2,0.0,27.4,88.0
12463,408,17.4,16.3,16.56984126984127,-0.3,0.0,22.5,89.0
13363,408,17.383333333333333,16.198305084745762,16.5,-0.3,0.0,24.1,89.0
14263,408,,,,-0.3,0.0,19.3,89.0
15163,408,,,,-0.2,0.0,19.3,89.0
16063,408,,,,0.0,0.0,22.5,89.0
16963,408,,,,0.1,0.0,19.3,90.0
17863,408,,,,0.2,0.0,25.7,90.0
18763,408,,,,0.3,0.0,25.7,91.0
19663,408,,,,0.4,0.0,25.7,91.0
20563,408,,,,0.4,0.0,27.4,91.0
21463,408,,,,0.5,0.0,29.0,91.0
22363,408,16.912,15.8,16.1,0.5,0.0,29.0,90.0
23263,408,16.9,15.8,16.057746478873238,0.4,0.0,27.4,89.0
24163,408,,,,0.4,0.0,25.7,90.0
25063,408,,,,0.3,0.0,22.5,90.0
25963,408,,,,0.4,0.0,24.1,90.0
26863,408,,,,0.6,0.0,25.7,91.0
27763,408,,,,0.7,0.0,20.9,91.0
28663,408,,,,0.8,16.0,22.5,90.0
29563,408,18.285507246376813,59.21594202898551,49.05507246376812,0.9,14.0,24.1,89.0
30463,408,18.924324324324324,55.616216216216216,47.49054054054054,1.0,16.0,22.5,89.0
31363,408,19.177333333333333,38.32297297297298,35.731081081081086,0.9,19.0,22.5,89.0
32263,408,19.186486486486487,29.354666666666667,28.302666666666664,1.1,60.0,22.5,89.0
33163,408,19.066666666666663,24.612676056338028,24.64929577464789,1.3,33.0,27.4,89.0
34063,408,18.95342465753425,21.92666666666667,22.377333333333333,1.5,69.0,22.5,89.0
34963,408,18.835135135135136,20.375342465753427,20.94383561643836,1.6,35.0,22.5,88.0
35863,408,18.72191780821917,19.395890410958906,19.932876712328767,1.7,58.0,22.5,89.0
36763,408,18.624324324324327,18.749333333333333,19.157333333333334,1.7,54.0,24.1,89.0
37663,408,18.54133333333333,18.32027027027027,18.645945945945947,1.9,79.0,22.5,88.0
38563,408,18.473333333333333,17.94324324324324,18.267567567567568,1.9,123.0,24.1,87.0
39463,408,18.4,17.741666666666667,17.977777777777778,2.1,63.0,24.1,86.0
40363,408,18.330666666666666,17.5,17.7625,2.1,72.0,22.5,85.0
41263,408,18.28333333333333,17.33783783783784,17.571621621621624,2.6,316.0,25.7,84.0
42163,408,18.2,17.235135135135135,17.402702702702705,2.4,56.0,24.1,85.0
43063,408,18.136486486486486,17.0,17.294666666666664,2.6,77.0,24.1,84.0
43963,408,18.0945945945946,16.975342465753425,17.145205479452052,2.8,338.0,25.7,84.0
44863,408,18.0,16.805555555555554,17.065277777777776,2.9,336.0,24.1,83.0
45763,408,17.965333333333334,16.8,16.924324324324324,3.1,330.0,24.1,83.0
46663,408,17.9,16.754794520547946,16.873972602739727,3.1,334.0,29.0,82.0
47563,408,17.817808219178083,16.508000000000003,16.8,3.2,329.0,25.7,82.0
48463,408,17.8,16.5,16.730136986301368,2.9,309.0,27.4,82.0
49363,408,17.745945945945945,16.5,16.613698630136987,2.6,91.0,30.6,82.0
50263,408,17.7,16.428,16.6,2.3,69.0,30.6,82.0
51163,408,17.64054054054054,16.302666666666667,16.518666666666668,2.1,72.0,29.0,83.0
52063,408,17.6,16.3,16.417333333333335,2.5,123.0,24.1,82.0
52963,408,17.52,16.3,16.4,2.7,160.0,30.6,78.0
53863,408,17.5,16.3,16.357333333333333,2.3,58.0,25.7,81.0
54763,408,17.445333333333334,16.14,16.3,2.2,47.0,27.4,82.0
55663,408,17.4,16.0,16.3,1.9,37.0,25.7,82.0
56563,408,17.317808219178083,16.0,16.241095890410957,1.9,60.0,25.7,83.0
57463,408,17.3,16.0,16.147297297297296,1.9,30.0,24.1,83.0
58363,408,17.210666666666665,16.0,16.1,1.9,28.0,25.7,82.0
59263,408,17.2,16.0,16.1,1.9,25.0,14.5,83.0
60163,408,17.119718309859156,15.994520547945204,16.03698630136986,1.7,14.0,16.1,82.0
61063,408,17.1,15.83835616438356,15.998630136986302,1.4,5.0,20.9,82.0
61963,408,17.06027397260274,15.8,15.902666666666669,1.4,0.0,17.7,83.0
62863,408,17.0,15.8,15.9,1.3,0.0,19.3,83.0
63763,408,16.985333333333333,15.8,15.9,1.4,0.0,24.1,82.0
64663,408,16.9,15.8,15.878666666666666,1.2,0.0,22.5,83.0
65563,408,16.9,15.8,15.8,1.4,0.0,27.4,83.0
66463,408,16.832432432432434,15.8,15.8,1.6,0.0,27.4,84.0
67363,408,16.8,15.8,15.8,1.6,0.0,25.7,83.0
68263,408,16.7972972972973,15.795945945945943,15.77027027027027,1.8,0.0,27.4,84.0
69163,408,16.7,15.689041095890412,15.7013698630137,1.8,0.0,24.1,84.0
70063,408,16.7,15.536486486486488,15.7,2.1,0.0,27.4,84.0
70963,408,16.676,15.5,15.672,2.2,0.0,25.7,84.0
71863,408,16.6,15.5,15.6,2.3,0.0,24.1,82.0
72763,408,16.75810810810811,15.504,15.657333333333332,2.4,0.0,25.7,81.0
73663,408,16.946575342465753,15.55,15.747222222222224,2.4,0.0,25.7,81.0
74563,408,16.988,15.5,15.8,2.3,0.0,24.1,81.0
75463,408,16.866197183098592,15.5,15.746666666666666,2.0,0.0,14.5,82.0
76363,408,16.77777777777778,15.5,15.68918918918919,2.3,0.0,17.7,82.0
77263,408,16.7,15.5,15.605479452054794,2.4,0.0,14.5,82.0
78163,408,16.614864864864863,15.5,15.6,2.6,0.0,20.9,83.0
79063,408,16.6,15.5,15.6,2.2,0.0,16.1,85.0
79963,408,16.526027397260272,15.508,15.668,2.7,0.0,20.9,85.0
80863,408,16.6,15.5,15.657333333333332,2.4,0.0,16.1,89.0
81763,408,16.6,15.6,15.616,2.2,0.0,11.3,89.0
82663,408,16.56,15.77887323943662,15.6,2.6,0.0,20.9,88.0
83563,408,16.5,15.796,15.6,2.7,0.0,22.5,87.0
84463,408,16.5,15.8,15.6,2.9,0.0,22.5,86.0
85363,408,16.5,15.8,15.6,2.7,0.0,17.7,87.0
86263,408,16.5,15.8,15.6,2.7,0.0,22.5,88.0
763,409,16.5,15.8,15.60135135135135,2.7,0.0,20.9,88.0
1663,409,16.5,15.8,15.63918918918919,2.6,0.0,19.3,88.0
2563,409,16.5,15.8,15.693055555555556,2.6,0.0,19.3,88.0
3463,409,16.5,15.8,15.7,2.8,0.0,24.1,86.0
4363,409,16.5,15.8,15.7,2.8,0.0,25.7,86.0
5263,409,16.5,15.8,15.736363636363638,2.8,0.0,24.1,85.0
6163,409,,,,2.8,0.0,24.1,85.0
7063,409,,,,2.8,0.0,22.5,85.0
7963,409,,,,2.8,0.0,25.7,85.0
8863,409,,,,2.5,0.0,19.3,86.0
9763,409,,,,2.4,0.0,17.7,87.0
10663,409,,,,2.2,0.0,19.3,87.0
11563,409,,,,2.2,0.0,17.7,87.0
12463,409,,,,2.4,0.0,22.5,86.0
13363,409,16.7,15.8,15.9,2.4,0.0,20.9,87.0
14263,409,16.7,15.8,15.9,2.4,0.0,24.1,87.0
15163,409,16.7,15.8,15.9,2.4,0.0,22.5,87.0
16063,409,,,,2.2,0.0,22.5,88.0
16963,409,,,,2.3,0.0,24.1,87.0
17863,409,,,,2.2,0.0,20.9,88.0
18763,409,,,,2.3,0.0,22.5,88.0
19663,409,,,,2.2,0.0,24.1,90.0
20563,409,,,,2.2,0.0,25.7,90.0
21463,409,,,,2.1,0.0,24.1,90.0
22363,409,,,,2.3,0.0,30.6,89.0
23263,409,16.8,16.0,16.0,2.2,0.0,29.0,89.0
24163,409,16.8,16.0,16.0,2.1,0.0,35.4,90.0
25063,409,,,,2.2,0.0,40.2,89.0
25963,409,,,,2.2,0.0,43.5,89.0
26863,409,,,,2.2,0.0,38.6,89.0
27763,409,,,,2.2,0.0,38.6,90.0
28663,409,,,,2.1,7.0,32.2,91.0
29563,409,,,,2.1,11.0,29.0,91.0
30463,409,,,,1.9,12.0,27.4,92.0
31363,409,,,,1.7,16.0,27.4,93.0
32263,409,16.994594594594595,16.0,16.1,1.4,25.0,12.9,94.0
33163,409,16.91216216216216,16.0,16.09864864864865,1.6,39.0,19.3,94.0
34063,409,16.9,16.0,16.01095890410959,1.4,37.0,19.3,93.0
34963,409,16.9,16.0,15.98783783783784,1.3,47.0,16.1,94.0
35863,409,16.9,16.0,15.902666666666669,1.3,46.0,19.3,94.0
36763,409,16.869333333333334,15.96,15.9,1.4,47.0,20.9,93.0
37663,409,16.8,15.810666666666666,15.9,1.7,65.0,17.7,91.0
38563,409,16.8,15.8,15.89864864864865,1.9,67.0,17.7,89.0
39463,409,16.8,15.8,15.82876712328767,2.2,63.0,14.5,87.0
40363,409,16.794594594594592,15.8,15.8,2.2,77.0,14.5,88.0
41263,409,16.70133333333333,15.8,15.8,2.0,102.0,14.5,88.0
42163,409,16.7,15.8,15.8,1.9,97.0,16.1,87.0
43063,409,16.7,15.8,15.8,2.1,114.0,17.7,86.0
43963,409,16.7,15.8,15.8,2.2,128.0,16.1,86.0
44863,409,16.602739726027398,15.8,15.794594594594594,2.6,144.0,14.5,84.0
45763,409,16.6,15.8,15.721333333333334,2.8,179.0,16.1,83.0
46663,409,16.6,15.8,15.7,3.3,213.0,14.5,83.0
47563,409,16.579452054794523,15.795833333333334,15.681944444444444,3.6,225.0,16.1,81.0
48463,409,16.5,15.683333333333334,15.6,3.6,181.0,17.7,77.0
49363,409,16.5,15.504054054054055,15.6,3.6,169.0,19.3,76.0
50263,409,16.5,15.5,15.6,3.6,104.0,22.5,72.0
51163,409,16.413513513513514,15.5,15.6,3.4,137.0,20.9,72.0
52063,409,16.4,15.5,15.547999999999998,4.1,151.0,16.1,71.0
52963,409,16.4,15.5,15.5,4.2,149.0,17.7,70.0
53863,409,16.30135135135135,15.5,15.5,4.2,121.0,16.1,69.0
54763,409,16.3,15.5,15.42876712328767,4.3,107.0,16.1,68.0
55663,409,16.3,15.5,15.4,4.2,105.0,12.9,65.0
56563,409,16.240000000000002,15.5,15.4,4.1,63.0,14.5,66.0
57463,409,16.2,15.468,15.4,3.9,77.0,6.4,69.0
58363,409,16.2,15.305479452054794,15.4,3.3,30.0,8.0,73.0
59263,409,16.2,15.3,15.356756756756758,3.1,46.0,14.5,72.0
60163,409,16.14864864864865,15.3,15.3,3.0,18.0,14.5,74.0
61063,409,16.1,15.3,15.3,2.3,7.0,12.9,76.0
61963,409,16.1,15.3,15.3,2.0,5.0,12.9,77.0
62863,409,16.184,40.56216216216216,27.97837837837838,1.8,0.0,12.9,79.0
63763,409,16.9527027027027,60.05135135135136,47.75810810810811,1.9,0.0,16.1,79.0
64663,409,17.664864864864864,56.66351351351351,47.25270270270271,1.8,0.0,12.9,80.0
65563,409,18.057534246575344,37.93972602739726,35.986301369863014,1.6,0.0,11.3,81.0
66463,409,18.078082191780823,28.28333333333333,28.169696969696968,1.3,0.0,16.1,84.0
67363,409,18.0,23.4109375,24.29375,1.4,0.0,17.7,85.0
68263,409,17.96933333333333,20.914285714285715,22.052857142857142,1.2,0.0,14.5,85.0
69163,409,17.83108108108108,19.40810810810811,20.494594594594595,1.5,0.0,17.7,83.0
70063,409,17.745333333333335,18.48513513513513,19.455405405405408,1.7,0.0,17.7,81.0
70963,409,17.65810810810811,17.86111111111111,18.681944444444447,1.2,0.0,16.1,83.0
71863,409,17.585135135135136,17.422222222222224,18.15972222222222,1.0,0.0,16.1,82.0
72763,409,17.5,17.127397260273973,17.812328767123287,0.9,0.0,12.9,83.0
73663,409,17.44931506849315,16.931506849315067,17.51095890410959,0.9,0.0,14.5,83.0
74563,409,17.393333333333334,16.8,17.31095890410959,1.0,0.0,16.1,82.0
75463,409,17.3,16.65205479452055,17.135616438356163,1.0,0.0,17.7,83.0
76363,409,17.273611111111112,16.5,16.998648648648647,0.9,0.0,17.7,82.0
77263,409,17.2,16.5,16.893055555555556,0.9,0.0,16.1,82.0
