seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
49363,520,19.9,18.564615384615387,19.384615384615383,12.9,311.0,11.3,91.0
50263,520,19.9,18.60188679245283,19.33018867924528,12.9,302.0,12.9,91.0
51163,520,19.9,18.64181818181818,19.454545454545453,13.1,290.0,9.7,90.0
52063,520,19.9,18.725,19.477941176470587,13.3,304.0,11.3,90.0
52963,520,19.9,18.7,19.425,13.4,367.0,11.3,90.0
53863,520,19.9,18.628571428571423,19.46825396825397,13.1,241.0,12.9,89.0
54763,520,19.9,18.581818181818186,19.424242424242426,12.9,218.0,9.7,92.0
55663,520,19.9,18.56,19.45,12.8,236.0,9.7,91.0
56563,520,19.9,18.616129032258065,19.32258064516129,13.0,236.0,11.3,90.0
57463,520,19.9,18.51363636363636,19.03787878787879,12.8,253.0,11.3,90.0
58363,520,19.9,18.5,19.0,12.6,181.0,11.3,90.0
59263,520,19.89090909090909,18.5,19.0,12.3,186.0,12.9,90.0
60163,520,19.8,18.381632653061224,19.0,12.4,195.0,12.9,90.0
61063,520,19.7939393939394,18.3,19.0,12.6,251.0,12.9,90.0
61963,520,19.7,18.03103448275862,18.88793103448276,12.9,218.0,11.3,89.0
62863,520,19.65970149253732,18.0,18.5,13.0,200.0,9.7,88.0
63763,520,19.6,17.927868852459017,18.5,12.8,186.0,11.3,89.0
64663,520,19.532203389830507,17.80923076923077,18.5,12.7,155.0,9.7,89.0
65563,520,19.48360655737705,17.8,18.5,12.6,104.0,6.4,89.0
66463,520,19.40175438596492,17.8,18.5,12.3,93.0,8.0,89.0
67363,520,19.4,17.78235294117647,18.463235294117645,12.1,81.0,9.7,90.0
68263,520,19.4,17.8,18.491666666666667,11.8,65.0,11.3,90.0
69163,520,19.3203125,17.8,18.5,11.6,62.0,12.9,90.0
70063,520,19.3,17.76818181818182,18.484848484848484,11.5,46.0,9.7,91.0
70963,520,19.2609375,17.59375,18.21875,11.3,39.0,12.9,91.0
71863,520,19.2,17.5,18.10655737704917,11.1,32.0,12.9,91.0
72763,520,19.2,17.5,18.0,11.0,21.0,9.7,92.0
73663,520,19.144615384615385,17.5,18.0,10.9,18.0,11.3,92.0
74563,520,19.1,17.5,18.0,10.8,14.0,6.4,93.0
75463,520,19.1,17.5,18.0,10.7,16.0,9.7,94.0
76363,520,19.1,17.5,18.0,10.5,7.0,8.0,95.0
77263,520,19.1,17.5,18.0,10.3,0.0,11.3,95.0
78163,520,19.1,17.5,18.0,10.1,0.0,11.3,96.0
79063,520,19.1,17.569230769230767,18.246153846153845,10.0,0.0,8.0,96.0
79963,520,19.198461538461537,17.408955223880596,18.149253731343286,9.8,0.0,9.7,96.0
80863,520,19.2,17.48688524590164,18.25409836065574,9.7,0.0,9.7,96.0
81763,520,19.2,17.513636363636362,18.5,9.7,0.0,8.0,96.0
82663,520,19.2,17.504615384615384,18.5,9.7,0.0,9.7,96.0
83563,520,19.2,17.5,18.47058823529412,9.7,0.0,6.4,96.0
84463,520,19.165625,17.5,18.357142857142858,9.7,0.0,8.0,96.0
85363,520,19.1,17.5,18.186567164179102,9.6,0.0,8.0,96.0
86263,520,19.1,17.5,18.01492537313433,9.4,0.0,9.7,95.0
763,521,19.1,17.5,18.007575757575758,9.5,0.0,11.3,94.0
1663,521,19.0140625,17.5,18.0,9.6,0.0,8.0,93.0
2563,521,19.0,17.5,18.0,9.7,0.0,9.7,93.0
3463,521,19.0,17.5,18.0,9.7,0.0,8.0,93.0
4363,521,19.0,17.5,18.0,9.7,0.0,9.7,93.0
5263,521,19.0,17.5,18.0,9.7,0.0,8.0,93.0
6163,521,18.990322580645163,17.5,18.0,9.8,0.0,6.4,93.0
7063,521,18.904761904761905,17.5,18.0,9.8,0.0,8.0,93.0
7963,521,18.9,17.491044776119402,18.0,9.8,0.0,8.0,93.0
8863,521,18.9,17.367605633802818,18.0,9.8,0.0,8.0,93.0
9763,521,18.9,17.340625,18.0,9.8,0.0,9.7,92.0
10663,521,18.8896551724138,17.3,18.0,9.8,0.0,9.7,92.0
11563,521,18.80151515151515,17.3,18.0,9.7,0.0,9.7,92.0
12463,521,18.8,17.3,18.0,9.6,0.0,9.7,92.0
13363,521,18.8,17.3,18.0,9.6,0.0,11.3,93.0
14263,521,18.8,17.3,18.0,9.4,0.0,8.0,92.0
15163,521,18.8,17.3,18.0,9.4,0.0,6.4,92.0
16063,521,18.734426229508195,17.3,18.0,9.4,0.0,8.0,91.0
16963,521,18.7,17.3,18.0,9.4,0.0,8.0,90.0
17863,521,18.7,17.3,18.0,9.4,5.0,9.7,90.0
18763,521,18.64354838709677,17.269117647058824,18.0,9.4,7.0,8.0,90.0
19663,521,18.6,17.09375,17.9765625,9.3,12.0,9.7,90.0
20563,521,18.6,17.004545454545454,17.75,9.3,21.0,6.4,90.0
21463,521,18.57846153846154,17.0,17.5,9.3,26.0,8.0,89.0
22363,521,18.5,16.869090909090907,17.5,9.3,40.0,8.0,89.0
23263,521,18.5,16.876190476190477,17.5,9.3,46.0,9.7,88.0
24163,521,18.43478260869565,17.0,17.5,9.3,63.0,9.7,87.0
25063,521,18.4,17.0,17.5,9.4,76.0,11.3,86.0
25963,521,18.4,17.0,17.75,9.4,97.0,11.3,86.0
26863,521,18.4,17.01153846153846,17.980769230769234,9.6,114.0,11.3,86.0
27763,521,18.4,17.231428571428573,18.0,9.8,134.0,6.4,85.0
28663,521,18.4,17.3,18.0,10.1,156.0,9.7,83.0
29563,521,18.4,17.3,18.0,10.3,111.0,9.7,82.0
30463,521,18.4,17.3,18.0,10.4,176.0,9.7,81.0
31363,521,18.4,17.3,18.0,10.7,188.0,9.7,82.0
32263,521,18.4,17.3,18.0,11.2,241.0,9.7,82.0
33163,521,18.4,17.3,18.0,11.1,297.0,9.7,81.0
34063,521,18.4,17.3,18.0,11.7,308.0,9.7,81.0
34963,521,18.4,17.3,18.0,11.5,301.0,12.9,78.0
35863,521,18.4,17.316666666666666,18.0,11.8,473.0,11.3,79.0
36763,521,18.40322580645161,17.428,18.0,12.2,218.0,12.9,78.0
37663,521,18.45652173913044,17.5,18.0,13.1,717.0,9.7,75.0
38563,521,18.498529411764707,17.5,18.0,13.3,694.0,11.3,73.0
39463,521,18.5,17.5,18.0,13.4,735.0,11.3,71.0
40363,521,18.5,17.5,18.0,13.8,766.0,12.9,71.0
41263,521,18.5,17.5,18.0,13.8,773.0,12.9,68.0
42163,521,18.5,17.5,18.0,14.8,800.0,11.3,66.0
43063,521,18.5,17.5,18.0,14.7,814.0,12.9,64.0
43963,521,18.5,17.5,18.0,15.1,831.0,12.9,58.0
44863,521,18.5,17.5,18.0,15.2,840.0,9.7,57.0
45763,521,18.5,17.5,18.0,16.3,844.0,11.3,57.0
46663,521,18.5,17.5,18.088235294117645,15.9,846.0,9.7,56.0
47563,521,18.5,17.5,18.282608695652176,16.2,847.0,11.3,60.0
48463,521,18.55806451612904,17.5,18.36842105263158,16.2,849.0,12.9,57.0
49363,521,18.6,17.5,18.466666666666665,16.5,844.0,12.9,59.0
50263,521,18.6,17.5,18.5,16.9,838.0,9.7,56.0
51163,521,18.6,17.5,18.5,16.9,833.0,12.9,60.0
52063,521,18.6,17.7,18.5,16.6,816.0,12.9,62.0
52963,521,18.6,17.676470588235293,18.5,16.5,779.0,11.3,62.0
53863,521,18.66818181818181,17.783333333333335,18.5,16.4,714.0,12.9,59.0
54763,521,18.7,17.8,18.5,16.5,788.0,12.9,62.0
55663,521,18.7703125,17.8,18.5,16.7,740.0,9.7,63.0
56563,521,18.82121212121212,17.8,18.5,16.4,701.0,12.9,65.0
57463,521,18.935384615384613,17.8,18.5,16.0,700.0,12.9,67.0
58363,521,19.035820895522388,17.8,18.5,16.2,670.0,12.9,70.0
59263,521,19.1,17.8,18.5,15.9,664.0,14.5,69.0
60163,521,19.133823529411764,17.8,18.5,15.3,628.0,12.9,69.0
61063,521,19.2,17.8,18.5,14.7,573.0,14.5,71.0
61963,521,19.2,17.82857142857143,18.5,15.1,624.0,11.3,71.0
62863,521,19.284848484848485,17.991999999999997,18.5,14.6,469.0,12.9,71.0
63763,521,19.3,18.0,18.5,13.9,309.0,12.9,74.0
64663,521,19.3,18.0,18.5,13.6,206.0,11.3,75.0
65563,521,19.3,18.0,18.5,13.2,213.0,12.9,76.0
66463,521,19.3,18.0,18.5,13.1,202.0,11.3,76.0
67363,521,19.3,18.0,18.5,12.9,211.0,11.3,77.0
68263,521,19.277272727272727,18.0,18.5,12.9,213.0,9.7,77.0
69163,521,19.2,18.0,18.5,12.8,162.0,11.3,77.0
70063,521,19.2,18.0,18.5,12.5,123.0,9.7,78.0
70963,521,19.2,18.0,18.5,12.1,114.0,9.7,79.0
71863,521,19.141538461538463,18.0,18.5,11.8,100.0,9.7,80.0
72763,521,19.1,17.898039215686275,18.5,11.7,83.0,8.0,81.0
73663,521,19.04920634920635,17.803508771929824,18.5,11.5,62.0,8.0,82.0
74563,521,19.0,17.803030303030305,18.5,11.3,39.0,9.7,80.0
75463,521,19.0,17.8,18.5,11.1,30.0,9.7,81.0
76363,521,19.0,17.8,18.5,10.8,26.0,9.7,82.0
77263,521,19.0,17.8,18.5,10.6,21.0,6.4,84.0
78163,521,19.0,17.8,18.5,10.3,7.0,8.0,84.0
79063,521,19.0,17.803174603174604,18.5,10.0,0.0,8.0,85.0
79963,521,19.0,17.87536231884058,18.5,9.7,0.0,8.0,85.0
80863,521,19.0,17.99411764705882,18.5,9.5,0.0,6.4,87.0
81763,521,19.0,18.0,18.5,9.5,0.0,6.4,88.0
82663,521,19.0,18.0,18.5,9.7,0.0,8.0,88.0
83563,521,19.0,18.0,18.5,9.7,0.0,9.7,87.0
84463,521,19.0,18.0,18.5,9.8,0.0,8.0,87.0
85363,521,19.07272727272727,18.0,18.5,9.7,0.0,11.3,87.0
86263,521,19.1,18.0,18.5,9.6,0.0,11.3,87.0
763,522,19.1,18.0,18.5,9.5,0.0,11.3,87.0
1663,522,19.13384615384616,18.0,18.5,9.4,0.0,14.5,87.0
2563,522,19.2,18.0,18.5,9.3,0.0,11.3,88.0
3463,522,19.2,18.0,18.5,9.3,0.0,9.7,88.0
4363,522,19.2,18.0,18.5,9.2,0.0,11.3,88.0
5263,522,19.2,18.0,18.5,9.2,0.0,8.0,89.0
6163,522,19.2,18.0,18.5,8.9,0.0,9.7,89.0
7063,522,19.2,18.0,18.5,8.8,0.0,8.0,89.0
7963,522,19.2,18.0,18.5,8.7,0.0,6.4,90.0
8863,522,19.2,18.0,18.5,8.5,0.0,6.4,90.0
9763,522,19.2,18.0,18.5,8.3,0.0,6.4,91.0
10663,522,19.2,18.0,18.5,8.2,0.0,6.4,92.0
11563,522,19.2,18.0,18.5,8.2,0.0,6.4,91.0
12463,522,19.2,18.0,18.5,8.0,0.0,4.8,92.0
13363,522,19.2,18.0,18.507692307692302,7.8,0.0,4.8,92.0
14263,522,19.2,18.0,18.5,7.7,0.0,6.4,92.0
15163,522,19.2,18.0,18.5,7.7,0.0,4.8,93.0
16063,522,19.2,18.0,18.5,7.9,0.0,3.2,93.0
16963,522,19.2,18.0,18.5,7.9,5.0,4.8,93.0
17863,522,19.17903225806452,17.949253731343283,18.5,7.8,5.0,4.8,93.0
18763,522,19.1,17.8,18.5,7.6,9.0,4.8,92.0
19663,522,19.0296875,17.8,18.5,7.4,14.0,3.2,93.0
20563,522,19.0,17.6,18.441666666666663,7.4,21.0,3.2,93.0
21463,522,18.973333333333333,17.510344827586206,18.14655172413793,7.5,25.0,1.6,93.0
22363,522,18.9,17.5,18.0,7.7,26.0,4.8,93.0
23263,522,18.81846153846154,17.44848484848485,18.0,8.0,56.0,4.8,92.0
24163,522,18.8,17.5,18.0,8.6,51.0,8.0,91.0
25063,522,18.8,17.5,18.0,8.9,91.0,9.7,89.0
25963,522,18.8,17.5,18.0,9.2,113.0,9.7,88.0
26863,522,18.796969696969697,17.5,18.0,9.4,127.0,11.3,87.0
27763,522,18.704615384615387,17.5,18.0,9.4,163.0,11.3,86.0
28663,522,18.7,17.5,18.0,9.4,132.0,11.3,86.0
29563,522,18.7,17.5,18.0,9.5,178.0,11.3,85.0
30463,522,18.7,17.5,18.0,9.6,188.0,12.9,85.0
31363,522,18.7,17.5,18.0,9.8,206.0,9.7,85.0
32263,522,18.7,17.5,18.0,10.1,230.0,9.7,86.0
33163,522,18.7,17.5,18.0,10.1,239.0,9.7,85.0
34063,522,18.7,17.5,18.0,10.3,225.0,8.0,85.0
34963,522,18.7,17.5,18.0,10.4,250.0,9.7,86.0
35863,522,18.7,17.5,18.0,10.6,295.0,11.3,85.0
36763,522,18.7,17.5,18.0,10.8,301.0,11.3,85.0
37663,522,18.7,17.5,18.0,10.9,329.0,9.7,84.0
38563,522,18.7,17.5,18.0,11.4,329.0,9.7,83.0
39463,522,18.7,17.5,18.0,11.7,353.0,9.7,82.0
40363,522,18.7,17.5,18.046875,11.9,436.0,9.7,82.0
41263,522,18.7,17.5,18.20967741935484,12.0,431.0,8.0,83.0
42163,522,18.7,17.5,18.41269841269841,13.6,1030.0,8.0,76.0
43063,522,18.7,17.5044776119403,18.49253731343284,14.1,870.0,9.7,76.0
43963,522,18.7,17.563636363636363,18.5,13.7,294.0,8.0,76.0
44863,522,18.7,17.7109375,18.5,15.2,935.0,6.4,74.0
45763,522,18.7,17.78636363636364,18.5,15.3,847.0,6.4,73.0
46663,522,18.7,17.8,18.5,15.1,846.0,6.4,73.0
47563,522,18.7,17.8,18.5,15.6,844.0,8.0,73.0
48463,522,18.7,17.8,18.5,15.7,849.0,9.7,69.0
49363,522,18.7,17.8,18.5,16.1,851.0,9.7,68.0
50263,522,18.7,17.8,18.5,16.0,840.0,8.0,68.0
51163,522,18.7,17.8,18.5,16.7,840.0,6.4,67.0
52063,522,18.7,17.8,18.5,16.6,830.0,6.4,65.0
52963,522,18.724615384615383,17.8,18.5,16.4,812.0,8.0,61.0
53863,522,18.8,17.8,18.5,17.4,796.0,6.4,62.0
54763,522,18.8,17.8,18.5,17.5,779.0,8.0,59.0
55663,522,18.84848484848485,17.8,18.5,17.6,761.0,9.7,61.0
56563,522,18.950769230769232,17.8,18.5,17.4,737.0,9.7,65.0
57463,522,19.042424242424243,17.8,18.5,17.4,715.0,9.7,65.0
58363,522,19.15873015873016,17.8,18.5,17.4,689.0,9.7,66.0
59263,522,19.27941176470588,17.808955223880595,18.5,17.3,657.0,9.7,65.0
60163,522,19.38793103448276,17.97352941176471,18.5,17.6,631.0,9.7,61.0
61063,522,19.5,18.0,18.5,16.8,603.0,11.3,62.0
61963,522,19.5,18.0,18.5,17.1,619.0,9.7,61.0
62863,522,19.52380952380953,18.0,18.5,16.9,585.0,8.0,61.0
63763,522,19.6,18.0,18.5,16.9,497.0,9.7,61.0
64663,522,19.696875,18.009090909090908,18.5,16.9,464.0,11.3,62.0
65563,522,19.73275862068965,18.265,18.53333333333333,16.6,424.0,11.3,63.0
66463,522,19.7796875,18.14090909090909,18.63636363636364,16.5,388.0,9.7,63.0
67363,522,19.762857142857143,17.98787878787879,18.5,16.7,350.0,8.0,62.0
68263,522,19.7,17.907246376811592,18.5,16.4,315.0,9.7,65.0
69163,522,19.7,17.952238805970147,18.5,15.9,276.0,11.3,65.0
70063,522,19.7,18.0,18.5,15.8,237.0,9.7,67.0
70963,522,19.66515151515152,18.0,18.5,15.7,195.0,8.0,66.0
71863,522,19.6,17.97391304347826,18.5,15.3,46.0,8.0,68.0
72763,522,19.52307692307692,17.919999999999998,18.5,14.1,40.0,8.0,72.0
73663,522,19.42794117647059,17.803030303030305,18.5,13.7,44.0,6.4,71.0
74563,522,19.3,17.565217391304348,18.30434782608696,13.4,35.0,6.4,71.0
75463,522,19.2265625,17.5,18.037313432835823,13.1,26.0,4.8,70.0
76363,522,19.2,17.361764705882354,18.0,12.8,18.0,4.8,79.0
77263,522,19.2,17.3,18.0,12.2,12.0,4.8,83.0
78163,522,19.111475409836068,17.195238095238096,18.0,11.6,7.0,4.8,86.0
79063,522,19.1,17.008955223880598,18.0,11.1,0.0,4.8,89.0
79963,522,19.10153846153846,17.3,18.0,10.7,0.0,4.8,90.0
80863,522,19.2,17.455555555555556,18.0,10.6,0.0,3.2,91.0
81763,522,19.21081081081081,17.5,18.008333333333333,10.3,0.0,3.2,91.0
82663,522,19.3,17.509090909090908,18.454545454545453,10.2,0.0,4.8,91.0
83563,522,19.3,17.786764705882355,18.5,10.0,0.0,4.8,92.0
84463,522,19.3,17.8,18.5,9.7,0.0,6.4,92.0
85363,522,19.3,17.8,18.5,9.4,0.0,6.4,92.0
86263,522,19.3,17.8,18.5,9.3,0.0,6.4,93.0
763,523,19.3,17.815151515151516,18.5,9.1,0.0,6.4,93.0
1663,523,19.3,17.96470588235294,18.5,9.0,0.0,8.0,94.0
2563,523,19.38507462686567,18.0,18.5,9.0,0.0,6.4,94.0
3463,523,19.4,18.0,18.5,9.0,0.0,6.4,94.0
4363,523,19.4,18.0,18.5,9.0,0.0,4.8,94.0
5263,523,19.4,18.0,18.5,9.2,0.0,3.2,95.0
6163,523,19.4,18.0,18.5,9.2,0.0,6.4,95.0
7063,523,19.4,18.0,18.5,9.1,0.0,4.8,96.0
7963,523,19.4,18.0,18.5,8.9,0.0,3.2,96.0
8863,523,19.4,18.0,18.5,8.8,0.0,3.2,96.0
9763,523,19.4,18.0,18.5,8.8,0.0,1.6,96.0
10663,523,19.4,18.0,18.5,8.8,0.0,1.6,96.0
11563,523,19.4,18.0,18.5,8.8,0.0,3.2,96.0
12463,523,19.414492753623183,18.0,18.508196721311474,8.9,0.0,1.6,97.0
13363,523,19.43898305084745,18.0,18.5,9.0,0.0,1.6,97.0
14263,523,19.416417910447763,18.0,18.5,9.1,0.0,1.6,96.0
15163,523,19.4,18.0,18.507462686567163,9.2,0.0,3.2,96.0
16063,523,19.4,18.0,18.507692307692302,9.2,0.0,4.8,96.0
16963,523,19.4,18.0,18.5327868852459,9.3,0.0,4.8,96.0
17863,523,19.4,18.0,18.546875,9.3,5.0,4.8,96.0
18763,523,19.4,18.0,18.57575757575757,9.3,9.0,4.8,95.0
19663,523,19.4,18.0,18.63636363636364,9.4,16.0,3.2,95.0
20563,523,19.4,18.0,18.77611940298508,9.4,21.0,3.2,95.0
21463,523,19.4,17.9875,18.729166666666664,9.5,25.0,3.2,94.0
22363,523,19.326086956521745,17.6125,18.5,9.6,37.0,3.2,94.0
23263,523,19.22931034482759,17.483333333333334,18.0,9.7,54.0,4.8,94.0
24163,523,19.15882352941177,17.48235294117647,18.0,9.8,60.0,4.8,93.0
25063,523,19.1,17.5,18.0,9.9,70.0,4.8,93.0
25963,523,19.1,17.5,18.0,10.1,95.0,6.4,92.0
26863,523,19.064615384615387,17.5,18.0,10.2,91.0,6.4,92.0
27763,523,19.0,17.5,18.0,10.4,114.0,6.4,92.0
28663,523,19.0,17.5,18.0,10.7,130.0,6.4,92.0
29563,523,19.0,17.5,18.09803921568628,10.8,142.0,6.4,91.0
30463,523,19.0,17.581818181818182,18.454545454545453,10.9,149.0,4.8,91.0
31363,523,19.0,17.760655737704916,18.5,11.4,188.0,6.4,90.0
32263,523,19.0,17.8,18.5,11.6,179.0,4.8,89.0
33163,523,19.0,17.8,18.5,11.7,199.0,4.8,89.0
34063,523,19.0,17.8,18.5,11.8,241.0,4.8,88.0
34963,523,19.0,17.8,18.5,12.1,246.0,8.0,87.0
35863,523,19.0,17.8,18.5,12.1,371.0,9.7,85.0
36763,523,19.0,17.8,18.5,12.8,406.0,4.8,85.0
37663,523,19.0,17.8,18.5,13.3,287.0,8.0,82.0
38563,523,19.0,17.8,18.5,13.9,754.0,9.7,80.0
39463,523,19.0,17.8,18.5,14.5,830.0,8.0,79.0
40363,523,19.0,17.810714285714287,18.5,14.9,793.0,6.4,79.0
41263,523,19.0,17.884745762711866,18.5,15.3,670.0,8.0,77.0
42163,523,19.0,17.97931034482759,18.5,15.3,802.0,9.7,76.0
43063,523,19.0,18.0,18.5,15.4,851.0,9.7,75.0
43963,523,19.0,18.0,18.5,15.5,846.0,8.0,77.0
44863,523,19.0,18.0,18.5,16.6,867.0,9.7,74.0
45763,523,19.0,18.0,18.5,16.2,872.0,8.0,75.0
46663,523,19.0,18.0,18.5,16.4,798.0,11.3,73.0
47563,523,19.0,18.0,18.5,16.9,865.0,9.7,74.0
48463,523,19.00151515151515,18.0,18.5,17.0,779.0,9.7,63.0
49363,523,19.092424242424244,18.0,18.5,16.9,816.0,11.3,64.0
50263,523,19.1,18.0,18.5,16.7,861.0,12.9,67.0
51163,523,19.1,18.0,18.5,17.5,826.0,11.3,65.0
52063,523,19.1,18.0,18.5,17.6,846.0,11.3,59.0
52963,523,19.1,18.0,18.5,17.8,793.0,12.9,63.0
53863,523,19.10952380952381,18.0,18.5,17.8,761.0,12.9,58.0
54763,523,19.2,18.0,18.5,17.9,788.0,12.9,61.0
55663,523,19.204545454545453,18.0,18.5,18.2,770.0,11.3,60.0
56563,523,19.3,18.0,18.5,18.2,749.0,12.9,57.0
57463,523,19.356716417910448,18.0,18.5,17.8,714.0,11.3,58.0
58363,523,19.457971014492752,18.0,18.58620689655172,17.7,696.0,12.9,59.0
59263,523,19.566666666666663,18.170689655172414,18.88793103448276,17.9,663.0,11.3,59.0
60163,523,19.681944444444447,18.3,18.989583333333336,18.1,631.0,12.9,58.0
61063,523,19.82923076923077,18.3,19.0,17.8,592.0,14.5,59.0
61963,523,19.9453125,18.3,19.0,17.5,603.0,12.9,59.0
62863,523,20.068115942028985,18.3,19.0,17.3,573.0,12.9,60.0
63763,523,20.18507462686567,18.4,19.0,17.5,534.0,11.3,57.0
64663,523,20.28813559322034,18.5,19.0,17.3,452.0,12.9,54.0
65563,523,20.358823529411765,18.372413793103448,19.0,17.1,408.0,12.9,55.0
66463,523,20.297826086956523,18.3,19.0,16.6,374.0,12.9,59.0
67363,523,20.20909090909091,18.267857142857142,19.0,16.5,332.0,11.3,60.0
68263,523,20.2,18.3,19.0,16.4,294.0,12.9,61.0
69163,523,20.2,18.28695652173913,19.0,16.1,258.0,9.7,67.0
70063,523,20.126,18.06,19.0,15.5,223.0,11.3,70.0
70963,523,20.072131147540983,18.173684210526314,19.0,15.1,183.0,9.7,72.0
71863,523,19.971212121212123,18.3,19.0,14.7,51.0,9.7,74.0
72763,523,19.9,18.25238095238096,19.0,14.0,46.0,9.7,77.0
73663,523,19.807575757575755,18.28448275862069,19.0,13.4,44.0,8.0,80.0
74563,523,19.766666666666666,18.24090909090909,19.0,12.7,23.0,8.0,83.0
75463,523,19.7,18.015254237288136,18.8135593220339,12.4,21.0,8.0,85.0
76363,523,19.649056603773584,18.0,18.5,12.2,19.0,6.4,86.0
77263,523,19.6,18.0,18.5,11.8,12.0,8.0,87.0
78163,523,19.52,18.0,18.5,11.4,5.0,9.7,89.0
79063,523,19.5,18.0,18.5,11.3,0.0,8.0,90.0
79963,523,19.5,17.933333333333334,18.5,11.2,0.0,6.4,91.0
80863,523,19.503389830508475,18.0,18.5,10.9,0.0,4.8,91.0
81763,523,19.580357142857142,18.0,18.5,10.8,0.0,6.4,91.0
82663,523,19.6,18.0,18.50735294117647,10.6,0.0,4.8,91.0
83563,523,19.6,18.0,18.796875,10.4,0.0,4.8,91.0
84463,523,19.6,18.04285714285714,18.978571428571428,10.4,0.0,6.4,92.0
85363,523,19.6,18.27,19.0,10.2,0.0,4.8,91.0
86263,523,19.6,18.3,19.0,10.2,0.0,3.2,92.0
763,524,19.623880597014924,18.3,19.0,9.9,0.0,3.2,92.0
1663,524,19.7,18.3,19.0,9.8,0.0,1.6,92.0
2563,524,19.70294117647059,18.3,19.0,9.9,0.0,3.2,93.0
3463,524,19.79692307692308,18.3,19.0,9.9,0.0,3.2,93.0
4363,524,19.8,18.3,19.0,10.0,0.0,3.2,93.0
5263,524,19.8,18.3,19.0,10.3,0.0,6.4,93.0
6163,524,19.8,18.3,19.0,10.4,0.0,6.4,92.0
7063,524,19.8,18.3,19.0,10.4,0.0,8.0,91.0
7963,524,19.8,18.3,19.0,10.5,0.0,6.4,91.0
8863,524,19.8,18.3,19.0,10.5,0.0,8.0,92.0
9763,524,19.8,18.303030303030305,19.0,10.4,0.0,8.0,92.0
10663,524,19.8,18.30294117647059,19.0,10.2,0.0,11.3,91.0
11563,524,19.8,18.3,19.0,10.2,0.0,9.7,92.0
12463,524,19.8,18.3,19.0,10.1,0.0,9.7,91.0
13363,524,19.8,18.3,19.0,10.0,0.0,9.7,91.0
14263,524,19.8,18.3,19.0,9.9,0.0,9.7,91.0
15163,524,19.8,18.3,19.0,9.8,0.0,8.0,91.0
16063,524,19.8,18.3,19.0,9.8,0.0,6.4,91.0
16963,524,19.8,18.3,19.0,9.6,0.0,9.7,91.0
17863,524,19.716666666666665,18.11428571428572,18.758928571428573,9.6,5.0,8.0,91.0
18763,524,19.58484848484849,17.66,18.5,9.7,7.0,8.0,91.0
19663,524,19.463235294117645,17.392307692307693,18.084615384615383,9.7,21.0,8.0,90.0
20563,524,19.3536231884058,17.080597014925374,17.87313432835821,9.6,18.0,8.0,89.0
21463,524,19.25151515151515,16.90967741935484,17.5,9.6,23.0,6.4,89.0
22363,524,19.15671641791045,16.8,17.5,9.7,32.0,8.0,88.0
23263,524,19.04714285714285,16.65223880597015,17.5,9.7,40.0,9.7,88.0
24163,524,18.971666666666668,16.49076923076923,17.161538461538463,9.8,63.0,11.3,89.0
25063,524,18.9,16.487692307692306,17.123076923076923,9.8,53.0,9.7,89.0
25963,524,18.9,16.66,17.466666666666665,9.9,67.0,9.7,89.0
26863,524,18.9,16.8,17.5,9.9,65.0,6.4,89.0
27763,524,18.9,16.912121212121214,17.5,10.1,113.0,8.0,88.0
28663,524,18.9,17.0,17.5,10.4,137.0,8.0,86.0
29563,524,18.9,17.0,17.864406779661017,10.9,162.0,9.7,84.0
30463,524,18.9,17.21818181818182,18.0,11.2,218.0,9.7,85.0
31363,524,18.9,17.3,18.0,10.9,185.0,11.3,83.0
32263,524,18.9,17.3,18.0,11.0,204.0,11.3,83.0
33163,524,18.9,17.3,18.0,11.3,246.0,9.7,82.0
34063,524,18.9,17.353968253968254,18.0,11.6,258.0,8.0,81.0
34963,524,18.9,17.49142857142857,18.0,11.7,221.0,8.0,82.0
35863,524,18.9,17.5,18.0,11.4,223.0,8.0,83.0
36763,524,18.9,17.5,18.0,11.7,237.0,8.0,82.0
37663,524,18.9,17.5,18.0,11.6,308.0,9.7,83.0
38563,524,18.9,17.5,18.0,12.8,826.0,9.7,79.0
39463,524,18.9,17.5,18.203125,13.1,339.0,8.0,76.0
40363,524,18.9,17.508955223880598,18.462686567164177,12.9,733.0,11.3,77.0
41263,524,18.9,17.704545454545453,18.5,13.2,241.0,9.7,78.0
42163,524,18.9,17.8,18.5,12.9,190.0,11.3,76.0
43063,524,18.9,17.8,18.5,13.7,619.0,12.9,73.0
43963,524,18.93030303030303,17.8,18.5,14.8,810.0,11.3,72.0
44863,524,19.0,17.8,18.5,14.7,830.0,11.3,71.0
45763,524,19.0,17.8,18.5,15.3,833.0,9.7,72.0
46663,524,19.0,17.8,18.5,15.3,849.0,11.3,69.0
47563,524,19.0,17.8,18.5,15.2,555.0,11.3,71.0
48463,524,19.0,17.8,18.5,15.3,1107.0,12.9,71.0
49363,524,19.09558823529412,17.8,18.5,15.3,432.0,12.9,70.0
50263,524,19.1,17.8,18.5,14.4,436.0,12.9,74.0
51163,524,19.1,17.808955223880595,18.5,14.7,461.0,11.3,73.0
52063,524,19.1,17.852459016393443,18.5,15.8,568.0,11.3,68.0
52963,524,19.1,17.950769230769232,18.5,15.7,490.0,11.3,70.0
53863,524,19.164615384615384,18.0,18.5,15.3,441.0,9.7,69.0
