seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
24163,397,17.891044776119404,25.002985074626867,23.761194029850746,1.5,0.0,19.3,85.0
25063,397,17.610144927536233,25.25068493150685,21.321917808219176,1.6,0.0,19.3,85.0
25963,397,17.37272727272727,24.995833333333334,24.4375,1.7,0.0,22.5,84.0
26863,397,17.2,23.88550724637681,22.195652173913043,1.8,0.0,24.1,84.0
27763,397,16.941095890410956,29.532258064516128,23.68548387096774,2.0,0.0,25.7,84.0
28663,397,17.026153846153846,26.704411764705885,25.588235294117645,2.2,0.0,25.7,82.0
29563,397,16.936507936507937,20.48153846153846,20.03846153846154,2.5,0.0,29.0,81.0
30463,397,16.740298507462686,18.036231884057973,18.15942028985507,2.3,16.0,24.1,83.0
31363,397,16.53235294117647,16.813235294117646,17.213235294117645,2.3,19.0,25.7,82.0
32263,397,16.347826086956523,16.092424242424244,16.59090909090909,2.6,25.0,30.6,81.0
33163,397,16.183333333333334,15.607462686567164,16.149253731343286,2.4,35.0,29.0,82.0
34063,397,16.047761194029853,15.337142857142856,16.0,2.6,51.0,27.4,80.0
34963,397,15.930303030303032,15.054545454545451,15.56060606060606,2.9,54.0,25.7,78.0
35863,397,15.837878787878788,14.970149253731345,15.5,3.4,100.0,25.7,76.0
36763,397,15.784126984126983,14.8,15.5,3.5,97.0,24.1,76.0
37663,397,15.7,14.8,15.5,3.7,158.0,22.5,76.0
38563,397,15.62153846153846,14.65909090909091,15.5,3.7,153.0,22.5,77.0
39463,397,15.565671641791043,14.5,15.057971014492754,3.8,93.0,20.9,78.0
40363,397,15.5,14.5,15.0,3.9,76.0,19.3,76.0
41263,397,15.427692307692308,14.5,15.0,4.0,88.0,24.1,76.0
42163,397,15.4,14.440298507462686,15.0,4.0,95.0,22.5,77.0
43063,397,15.31846153846154,14.30597014925373,15.0,4.2,88.0,20.9,77.0
43963,397,15.3,14.3,15.0,4.2,90.0,19.3,77.0
44863,397,15.228358208955225,14.3,15.0,4.2,72.0,20.9,77.0
45763,397,15.2,14.3,15.0,4.4,100.0,20.9,77.0
46663,397,15.18235294117647,14.282608695652176,14.956521739130434,5.0,121.0,20.9,72.0
47563,397,15.1,14.122727272727271,14.62121212121212,5.0,114.0,20.9,72.0
48463,397,15.1,14.0,14.5,5.2,116.0,20.9,71.0
49363,397,15.1,14.0,14.5,5.2,105.0,22.5,72.0
50263,397,15.1,14.0,14.5,5.3,178.0,20.9,71.0
51163,397,15.0231884057971,14.0,14.5,5.4,162.0,22.5,70.0
52063,397,15.0,14.0,14.5,5.9,178.0,20.9,67.0
52963,397,15.0,14.0,14.5,5.9,142.0,20.9,68.0
53863,397,14.903030303030302,13.92941176470588,14.5,5.4,81.0,27.4,69.0
54763,397,14.9,13.821875,14.5,5.2,65.0,27.4,71.0
55663,397,14.839682539682538,13.8,14.5,5.0,23.0,25.7,71.0
56563,397,14.8,13.8,14.5,4.9,16.0,25.7,71.0
57463,397,14.775757575757575,13.8,14.5,4.8,19.0,20.9,71.0
58363,397,14.7,13.8,14.2,4.8,16.0,24.1,70.0
59263,397,14.846268656716418,30.892753623188405,24.5,4.8,5.0,19.3,69.0
60163,397,16.383333333333333,51.014925373134325,48.95522388059702,4.9,0.0,19.3,68.0
61063,397,17.5015873015873,51.339393939393936,50.95454545454545,4.6,0.0,16.1,72.0
61963,397,18.02769230769231,38.95737704918032,40.00819672131148,4.6,0.0,16.1,72.0
62863,397,17.791044776119403,32.15797101449276,30.094202898550726,4.4,0.0,14.5,74.0
63763,397,17.443283582089553,29.735820895522387,25.45522388059701,4.5,0.0,14.5,72.0
64663,397,17.108196721311476,26.305714285714288,26.007142857142856,4.4,0.0,12.9,72.0
65563,397,16.9359375,25.21,25.61428571428572,4.3,0.0,11.3,73.0
66463,397,16.77076923076923,24.327272727272728,24.52272727272728,4.3,0.0,16.1,74.0
67363,397,16.762686567164177,32.88507462686567,29.61194029850746,4.3,0.0,14.5,74.0
68263,397,17.485507246376812,43.16567164179104,42.014925373134325,4.1,0.0,20.9,76.0
69163,397,17.943283582089553,39.407462686567165,39.92537313432835,3.9,0.0,19.3,76.0
70063,397,18.298571428571428,41.492537313432834,41.24626865671642,4.2,0.0,20.9,75.0
70963,397,18.446875,38.75892857142857,36.80357142857143,4.3,0.0,20.9,75.0
71863,397,18.29264705882353,32.457142857142856,28.96825396825397,4.4,0.0,20.9,75.0
72763,397,18.09130434782609,31.0015873015873,25.6031746031746,4.4,0.0,19.3,75.0
73663,397,17.821739130434782,28.06268656716417,23.111940298507463,4.5,0.0,22.5,74.0
74563,397,17.635294117647057,26.878260869565217,25.20289855072464,4.4,0.0,20.9,75.0
75463,397,17.484057971014494,24.39855072463768,25.20289855072464,4.3,0.0,20.9,76.0
76363,397,17.354545454545452,24.47462686567164,25.037313432835823,4.4,0.0,20.9,76.0
77263,397,17.236764705882354,24.237142857142857,24.628571428571423,4.5,0.0,19.3,76.0
78163,397,17.16,25.19558823529412,25.38235294117647,4.6,0.0,19.3,76.0
79063,397,17.1,24.72753623188406,25.036231884057973,4.4,0.0,16.1,77.0
79963,397,17.1,25.556521739130435,25.869565217391305,4.4,0.0,17.7,77.0
80863,397,17.079104477611942,21.333333333333336,21.93478260869565,4.6,0.0,14.5,76.0
81763,397,16.914492753623186,18.37391304347826,18.94202898550725,4.8,0.0,16.1,76.0
82663,397,16.744285714285716,16.96212121212121,18.12121212121212,4.9,0.0,20.9,75.0
83563,397,16.584848484848486,16.225,17.38235294117647,4.7,0.0,19.3,76.0
84463,397,16.46086956521739,15.815151515151516,16.825757575757574,4.5,0.0,16.1,77.0
85363,397,16.32769230769231,15.47878787878788,16.522727272727273,4.5,0.0,16.1,77.0
86263,397,16.25735294117647,15.3,16.014285714285712,4.3,0.0,17.7,78.0
763,398,16.158730158730158,15.156521739130437,16.0,4.2,0.0,14.5,78.0
1663,398,16.066666666666666,15.0,15.96875,4.3,0.0,16.1,77.0
2563,398,15.982352941176469,14.99402985074627,15.522388059701491,4.2,0.0,16.1,77.0
3463,398,15.9,14.802985074626866,15.5,4.0,0.0,14.5,77.0
4363,398,15.836923076923076,14.8,15.5,4.0,0.0,16.1,78.0
5263,398,15.786764705882351,14.8,15.5,4.0,0.0,16.1,78.0
6163,398,15.7,14.756521739130434,15.5,3.9,0.0,11.3,78.0
7063,398,15.65820895522388,14.5,15.5,3.7,0.0,8.0,79.0
7963,398,15.6,14.5,15.17910447761194,3.9,0.0,9.7,78.0
8863,398,15.537681159420291,14.5,15.0,3.9,0.0,8.0,79.0
9763,398,15.5,14.5,15.0,3.9,0.0,11.3,78.0
10663,398,15.438888888888888,14.491176470588234,15.0,3.9,0.0,14.5,78.0
11563,398,15.4,14.371641791044777,15.0,3.9,0.0,17.7,78.0
12463,398,15.35,14.303030303030305,15.0,4.1,0.0,14.5,77.0
13363,398,15.3,14.3,15.0,4.1,0.0,12.9,77.0
14263,398,15.279710144927538,14.3,15.0,4.0,0.0,11.3,78.0
15163,398,15.2,14.3,15.0,3.9,0.0,11.3,78.0
16063,398,15.2,14.3,15.0,3.8,0.0,11.3,79.0
16963,398,15.123529411764707,14.27391304347826,14.804347826086955,3.8,0.0,9.7,79.0
17863,398,15.1,14.059090909090909,14.507575757575756,3.7,0.0,9.7,79.0
18763,398,15.1,14.0,14.5,3.6,0.0,11.3,79.0
19663,398,15.1,15.017910447761192,14.798507462686567,3.4,0.0,12.9,80.0
20563,398,15.884057971014494,47.52089552238806,42.776119402985074,3.4,0.0,12.9,80.0
21463,398,17.428358208955224,49.929850746268656,51.48507462686568,3.4,0.0,12.9,80.0
22363,398,18.088059701492536,41.44558823529412,44.44117647058824,3.3,0.0,11.3,81.0
23263,398,18.03333333333333,35.67162162162162,34.12837837837838,3.1,0.0,8.0,82.0
24163,398,17.868181818181817,34.91466666666666,31.633333333333333,2.7,0.0,6.4,83.0
25063,398,17.738805970149254,31.17297297297297,29.31081081081081,2.7,0.0,9.7,84.0
25963,398,17.6046875,30.96,28.546666666666663,2.7,0.0,8.0,84.0
26863,398,17.638235294117646,39.334375,30.7890625,2.7,0.0,9.7,85.0
27763,398,18.366666666666667,49.484507042253526,42.45070422535211,2.7,0.0,8.0,85.0
28663,398,18.667142857142856,30.471666666666664,30.375,2.3,0.0,9.7,86.0
29563,398,18.34,22.79861111111111,22.25,2.5,5.0,9.7,85.0
30463,398,17.926470588235293,19.505797101449275,19.45652173913044,2.4,11.0,9.7,85.0
31363,398,17.557352941176468,17.713114754098363,18.0,2.4,12.0,11.3,85.0
32263,398,17.222535211267605,16.716923076923077,17.230769230769234,2.4,18.0,8.0,85.0
33163,398,16.92923076923077,16.1671875,16.71875,2.4,19.0,6.4,85.0
34063,398,16.69705882352941,15.8,16.5,2.7,49.0,9.7,84.0
34963,398,16.493939393939392,15.488571428571428,16.02857142857143,3.2,30.0,12.9,82.0
35863,398,16.334285714285716,15.306060606060608,16.0,3.7,30.0,12.9,81.0
36763,398,16.21044776119403,15.191304347826089,15.644927536231885,3.7,33.0,14.5,81.0
37663,398,16.14,15.0,15.5,4.0,33.0,11.3,80.0
38563,398,16.1,15.0,15.5,4.2,195.0,12.9,79.0
39463,398,16.1,14.922388059701492,15.5,4.8,232.0,14.5,77.0
40363,398,16.1,14.826470588235292,15.5,4.9,197.0,14.5,77.0
41263,398,16.1,14.8,15.5,5.5,260.0,11.3,75.0
42163,398,16.1,14.8,15.442028985507246,5.8,264.0,12.9,74.0
43063,398,16.03787878787879,14.8,15.037313432835822,5.9,274.0,12.9,73.0
43963,398,16.0,14.8,15.0,6.1,274.0,12.9,73.0
44863,398,16.0,14.795652173913044,15.0,6.3,279.0,12.9,72.0
45763,398,15.946969696969695,14.747826086956522,15.0,6.2,281.0,12.9,72.0
46663,398,15.9,14.55820895522388,15.0,6.2,276.0,14.5,72.0
47563,398,15.832835820895522,14.5,15.0,6.5,271.0,12.9,71.0
48463,398,15.8,14.5,15.0,6.6,257.0,12.9,69.0
49363,398,15.7,14.5,15.0,6.3,220.0,12.9,70.0
50263,398,15.661194029850744,14.5,15.0,6.0,35.0,12.9,69.0
51163,398,15.6,14.4,15.0,5.8,111.0,12.9,71.0
52063,398,15.526470588235291,14.3,15.0,5.9,67.0,12.9,70.0
52963,398,15.5,14.3,14.888059701492535,5.9,72.0,12.9,69.0
53863,398,15.417460317460316,14.3,14.71875,5.8,53.0,14.5,69.0
54763,398,15.4,14.3,14.5,5.6,25.0,11.3,70.0
55663,398,15.33235294117647,14.3,14.5,4.9,23.0,8.0,74.0
56563,398,15.3,14.3,14.5,4.7,26.0,8.0,74.0
57463,398,15.26086956521739,14.295384615384616,14.5,4.7,16.0,8.0,75.0
58363,398,15.2,14.165671641791045,14.5,4.6,16.0,6.4,75.0
59263,398,15.2,14.004545454545454,14.704545454545451,4.3,7.0,4.8,76.0
60163,398,15.85,44.66029411764706,37.5,4.1,5.0,3.2,77.0
61063,398,17.441666666666666,51.89714285714285,50.76428571428572,3.7,0.0,3.2,78.0
61963,398,18.21764705882353,40.225,41.61029411764706,3.4,0.0,4.8,79.0
62863,398,18.067692307692308,25.74788732394366,25.654929577464788,2.9,0.0,3.2,80.0
63763,398,17.75072463768116,24.928985507246377,21.65217391304348,2.7,0.0,4.8,79.0
64663,398,17.51304347826087,35.73968253968254,23.515873015873016,2.6,0.0,4.8,79.0
65563,398,17.563076923076924,32.97538461538461,31.884615384615387,2.4,0.0,3.2,79.0
66463,398,17.67878787878788,29.18550724637681,29.55797101449276,2.4,0.0,3.2,79.0
67363,398,17.6,28.56716417910448,28.037313432835823,2.3,0.0,3.2,79.0
68263,398,17.505714285714284,26.76865671641791,26.343283582089555,2.2,0.0,4.8,80.0
69163,398,17.404285714285713,27.1608695652174,27.15217391304348,2.4,0.0,4.8,79.0
70063,398,17.440625,32.81617647058824,29.26470588235294,2.3,0.0,4.8,79.0
70963,398,17.701449275362318,36.89365079365079,34.8968253968254,2.3,0.0,3.2,80.0
71863,398,18.09090909090909,42.12876712328767,36.08904109589041,2.7,0.0,4.8,80.0
72763,398,18.55538461538461,47.09295774647888,39.62676056338028,2.7,0.0,3.2,80.0
73663,398,18.65,37.95151515151515,30.515151515151512,3.2,0.0,6.4,82.0
74563,398,18.35535714285714,25.842,23.45,3.3,0.0,8.0,83.0
75463,398,18.015873015873016,21.45098039215686,20.88235294117647,3.7,0.0,12.9,82.0
76363,398,17.758181818181818,31.865,22.016666666666666,3.7,0.0,11.3,83.0
77263,398,17.729508196721312,29.08309859154929,26.161971830985912,3.7,0.0,11.3,84.0
78163,398,17.7,28.933962264150946,27.679245283018865,3.7,0.0,11.3,85.0
79063,398,17.7,27.451851851851853,27.638888888888893,3.7,0.0,16.1,85.0
79963,398,17.7,30.30597014925373,27.895522388059703,3.7,0.0,14.5,85.0
80863,398,18.070149253731344,38.04262295081968,30.01639344262295,3.7,0.0,14.5,85.0
81763,398,18.135294117647057,24.77462686567164,23.47761194029851,3.7,0.0,12.9,85.0
82663,398,17.897014925373135,20.02777777777778,20.76388888888889,3.4,0.0,6.4,86.0
83563,398,17.675,18.11764705882353,19.13235294117647,3.4,0.0,6.4,86.0
84463,398,17.420895522388058,17.085714285714285,18.196428571428573,3.4,0.0,4.8,86.0
85363,398,17.1890625,16.52857142857143,17.61111111111111,3.5,0.0,4.8,86.0
86263,398,16.99848484848485,16.196875,17.2734375,3.8,0.0,11.3,84.0
763,399,16.859701492537315,15.97878787878788,16.984848484848484,3.9,0.0,8.0,84.0
1663,399,16.740579710144928,15.8,16.5,4.1,0.0,11.3,87.0
2563,399,16.624285714285712,15.652173913043478,16.5,4.0,0.0,8.0,87.0
3463,399,16.5,15.5,16.5,3.9,0.0,8.0,88.0
4363,399,,,,4.0,0.0,11.3,88.0
5263,399,,,,3.9,0.0,14.5,87.0
6163,399,,,,3.9,0.0,16.1,86.0
7063,399,,,,3.9,0.0,17.7,88.0
7963,399,,,,3.8,0.0,14.5,88.0
8863,399,,,,3.4,0.0,12.9,90.0
9763,399,,,,3.2,0.0,16.1,91.0
10663,399,,,,3.0,0.0,17.7,91.0
11563,399,15.9,14.862962962962962,15.5,2.9,0.0,16.1,91.0
12463,399,15.878571428571428,14.8,15.5,2.7,0.0,12.9,92.0
13363,399,,,,2.6,0.0,14.5,92.0
14263,399,,,,2.6,0.0,11.3,92.0
15163,399,,,,2.5,0.0,6.4,93.0
16063,399,,,,2.4,0.0,6.4,93.0
16963,399,,,,2.4,0.0,3.2,92.0
17863,399,,,,2.3,0.0,1.6,93.0
18763,399,,,,2.3,0.0,3.2,93.0
19663,399,,,,2.2,0.0,3.2,93.0
20563,399,,,,2.2,0.0,3.2,94.0
21463,399,15.4,14.5,15.266666666666666,2.3,0.0,1.6,93.0
22363,399,15.4765625,14.5,15.18939393939394,2.3,0.0,0.0,93.0
23263,399,,,,2.1,0.0,0.0,94.0
24163,399,,,,2.1,0.0,0.0,94.0
25063,399,,,,2.1,0.0,0.0,95.0
25963,399,,,,2.1,0.0,0.0,95.0
26863,399,,,,1.9,0.0,4.8,95.0
27763,399,,,,1.9,0.0,3.2,95.0
28663,399,,,,1.8,0.0,4.8,95.0
29563,399,,,,1.8,5.0,4.8,95.0
30463,399,19.9,45.59166666666667,43.5,1.9,12.0,6.4,96.0
31363,399,19.9,44.03802816901408,42.29577464788732,1.9,15.0,6.4,95.0
32263,399,19.9,42.27575757575757,41.5,2.0,19.0,8.0,95.0
33163,399,,,,2.0,26.0,8.0,95.0
34063,399,,,,2.1,23.0,6.4,95.0
34963,399,,,,2.1,26.0,6.4,96.0
35863,399,,,,2.2,40.0,8.0,96.0
36763,399,,,,2.2,40.0,8.0,96.0
37663,399,,,,2.2,51.0,8.0,96.0
38563,399,,,,2.2,49.0,8.0,96.0
39463,399,,,,2.3,54.0,6.4,96.0
40363,399,20.4,41.59411764705882,41.91176470588236,2.3,51.0,6.4,96.0
41263,399,20.31212121212121,36.52028985507246,36.27536231884058,2.3,42.0,6.4,96.0
42163,399,20.25757575757576,41.66176470588236,40.338235294117645,2.2,40.0,4.8,96.0
43063,399,,,,2.3,47.0,4.8,96.0
43963,399,,,,2.4,49.0,4.8,96.0
44863,399,,,,2.4,47.0,3.2,97.0
45763,399,,,,2.4,47.0,4.8,96.0
46663,399,,,,2.4,28.0,4.8,97.0
47563,399,,,,2.4,21.0,4.8,97.0
48463,399,,,,2.3,25.0,4.8,97.0
49363,399,,,,2.2,30.0,3.2,97.0
50263,399,21.3,41.82666666666667,39.91666666666667,2.2,35.0,3.2,97.0
51163,399,21.44264705882353,50.37808219178082,47.07534246575342,2.1,33.0,3.2,97.0
52063,399,21.77647058823529,54.415,51.175,2.2,33.0,3.2,97.0
52963,399,,,,2.2,30.0,1.6,97.0
53863,399,,,,2.2,21.0,3.2,97.0
54763,399,,,,2.2,14.0,3.2,97.0
55663,399,,,,2.3,16.0,3.2,97.0
56563,399,,,,2.2,21.0,3.2,97.0
57463,399,,,,2.3,18.0,3.2,97.0
58363,399,,,,2.3,11.0,3.2,97.0
59263,399,,,,2.3,0.0,1.6,97.0
60163,399,22.29428571428572,35.602777777777774,32.41666666666667,2.3,0.0,1.6,97.0
61063,399,21.88653846153846,28.44310344827586,26.70689655172414,2.3,0.0,1.6,97.0
61963,399,,,,2.3,0.0,1.6,97.0
62863,399,21.15217391304348,36.804761904761904,36.45238095238095,2.3,0.0,0.0,97.0
63763,399,21.134848484848483,36.61384615384616,35.36923076923077,2.4,0.0,0.0,97.0
64663,399,21.1,37.59154929577465,35.95774647887324,2.4,0.0,0.0,97.0
65563,399,21.10441176470588,39.13378378378378,37.317567567567565,2.4,0.0,0.0,97.0
66463,399,21.183333333333334,39.8,37.40972222222222,2.6,0.0,1.6,97.0
67363,399,21.46086956521739,45.476470588235294,43.36764705882353,2.6,0.0,3.2,97.0
68263,399,21.91076923076923,51.498571428571424,47.82142857142857,2.6,0.0,1.6,97.0
69163,399,22.2072463768116,43.13188405797101,40.33333333333333,2.7,0.0,3.2,97.0
70063,399,21.796969696969697,32.722857142857144,28.071428571428573,2.6,0.0,3.2,97.0
70963,399,21.644927536231883,48.04444444444445,39.66666666666667,2.6,0.0,3.2,97.0
71863,399,22.017910447761192,49.78115942028985,45.27536231884058,2.6,0.0,3.2,97.0
72763,399,22.1,48.31029411764706,40.48529411764706,2.6,0.0,1.6,97.0
73663,399,21.85074626865672,38.212857142857146,29.85714285714285,2.5,0.0,3.2,97.0
74563,399,21.95,51.05294117647058,43.16176470588236,2.5,0.0,1.6,97.0
75463,399,22.16764705882353,48.805882352941175,39.63970588235294,2.4,0.0,3.2,97.0
76363,399,21.929850746268656,40.40441176470589,30.49264705882353,2.4,0.0,3.2,97.0
77263,399,21.684057971014493,46.77014925373134,35.55223880597015,2.4,0.0,3.2,97.0
78163,399,21.98064516129032,48.5,43.595238095238095,2.4,0.0,3.2,97.0
79063,399,22.14626865671642,49.613432835820895,42.14925373134328,2.6,0.0,3.2,97.0
79963,399,22.11044776119403,50.12463768115942,36.826086956521735,2.6,0.0,3.2,97.0
80863,399,21.81692307692308,49.21142857142857,32.778571428571425,2.4,0.0,3.2,97.0
81763,399,21.715151515151515,42.21911764705882,33.77205882352941,2.3,0.0,3.2,97.0
82663,399,21.591428571428573,31.36911764705882,28.904411764705884,2.1,0.0,4.8,97.0
83563,399,21.194202898550724,24.49230769230769,23.49230769230769,2.0,0.0,3.2,97.0
84463,399,20.787142857142857,21.58428571428572,21.29285714285714,2.1,0.0,4.8,98.0
85363,399,20.40634920634921,20.0515625,20.1796875,2.1,0.0,3.2,98.0
86263,399,20.04927536231884,19.169117647058822,19.448529411764707,2.2,0.0,3.2,98.0
763,400,19.74558823529412,18.62985074626865,19.0,2.3,0.0,4.8,98.0
1663,400,19.48,18.230434782608697,18.615942028985508,2.3,0.0,4.8,97.0
2563,400,19.264788732394365,17.915942028985505,18.5,2.3,0.0,4.8,97.0
3463,400,19.09516129032258,17.6734375,18.4453125,2.4,0.0,4.8,98.0
4363,400,18.96290322580645,17.401449275362317,18.5,2.4,0.0,1.6,98.0
5263,400,18.88225806451613,17.3,18.318840579710145,2.5,0.0,3.2,98.0
6163,400,18.780882352941177,17.3,18.0,2.5,0.0,1.6,97.0
7063,400,18.683823529411764,17.102857142857143,18.0,2.6,0.0,3.2,97.0
7963,400,18.595714285714287,17.0,18.0,2.6,0.0,3.2,97.0
8863,400,18.5,17.0,18.0,2.6,0.0,4.8,97.0
9763,400,18.41408450704225,16.98507462686567,18.0,2.7,0.0,3.2,97.0
10663,400,18.3390625,16.833333333333336,18.0,2.7,0.0,4.8,97.0
11563,400,18.277272727272727,16.8,17.71969696969697,2.7,0.0,4.8,97.0
12463,400,18.2,16.8,17.5,2.7,0.0,4.8,97.0
13363,400,18.113235294117647,16.8,17.5,2.7,0.0,3.2,97.0
14263,400,18.051470588235293,16.67076923076923,17.5,2.6,0.0,4.8,97.0
15163,400,17.967142857142857,16.5,17.5,2.6,0.0,3.2,97.0
16063,400,17.9,16.5,17.5,2.6,0.0,3.2,97.0
16963,400,17.87391304347826,16.5,17.5,2.6,0.0,3.2,97.0
17863,400,17.8,16.5,17.37878787878788,2.6,0.0,3.2,97.0
18763,400,17.74848484848485,16.389855072463767,17.007246376811594,2.7,0.0,1.6,97.0
19663,400,17.7,16.3,17.0,2.7,0.0,0.0,97.0
20563,400,17.614705882352943,16.3,17.0,2.7,0.0,0.0,97.0
21463,400,17.59848484848485,16.3,17.227272727272727,2.7,0.0,0.0,97.0
22363,400,17.59857142857143,16.3,17.29285714285714,2.8,0.0,1.6,97.0
23263,400,17.671641791044777,16.3,16.8125,2.8,0.0,0.0,97.0
24163,400,17.7,16.3,16.993055555555554,2.8,0.0,0.0,97.0
25063,400,17.701492537313435,19.786567164179104,18.32089552238806,2.9,0.0,1.6,97.0
25963,400,18.687142857142856,49.52575757575757,49.93181818181818,2.9,0.0,3.2,97.0
26863,400,19.96984126984127,51.98307692307692,53.823076923076925,2.9,0.0,4.8,97.0
27763,400,20.685294117647057,48.0887323943662,50.83098591549296,2.8,0.0,4.8,97.0
28663,400,20.8,43.590625,42.8671875,2.8,0.0,1.6,97.0
29563,400,20.884375,46.65,42.38235294117647,2.8,0.0,1.6,97.0
30463,400,20.81746031746032,41.15,37.707142857142856,2.9,11.0,3.2,97.0
31363,400,21.00869565217392,48.62,44.35384615384616,2.9,12.0,3.2,97.0
32263,400,21.10441176470588,35.13088235294118,35.580882352941174,3.0,16.0,0.0,97.0
33163,400,20.84057971014493,42.95074626865672,38.55223880597015,3.1,32.0,0.0,97.0
34063,400,21.214285714285715,46.15652173913044,43.289855072463766,3.2,53.0,3.2,97.0
34963,400,21.137878787878787,46.71212121212121,42.11363636363636,3.2,63.0,1.6,97.0
35863,400,21.462686567164177,51.176388888888894,47.36805555555556,3.4,63.0,1.6,97.0
36763,400,21.516176470588235,48.23636363636364,44.26515151515152,3.3,77.0,0.0,96.0
37663,400,21.55797101449276,42.08769230769231,39.34615384615385,3.4,84.0,0.0,96.0
38563,400,21.27272727272728,36.1984375,35.0859375,3.6,40.0,0.0,96.0
39463,400,20.977272727272727,36.37058823529412,33.94117647058824,3.4,84.0,1.6,95.0
40363,400,21.26231884057971,48.81617647058824,46.47794117647059,3.7,311.0,1.6,96.0
41263,400,21.673529411764708,51.33731343283582,47.223880597014926,3.7,77.0,1.6,94.0
42163,400,21.975384615384616,46.87272727272728,44.84090909090909,3.7,100.0,1.6,93.0
43063,400,21.64,34.480303030303034,31.96212121212121,3.8,40.0,0.0,93.0
43963,400,21.28688524590164,35.753125,32.140625,3.7,32.0,0.0,93.0
44863,400,21.1463768115942,35.214516129032255,33.733870967741936,3.5,40.0,3.2,93.0
45763,400,21.05223880597015,33.57,32.378571428571426,4.3,276.0,1.6,93.0
46663,400,21.025,39.06515151515151,35.60606060606061,4.5,58.0,1.6,89.0
47563,400,21.371428571428574,43.32028985507246,40.52173913043478,3.9,258.0,1.6,92.0
48463,400,21.5,39.98676470588235,37.95588235294117,4.7,237.0,1.6,90.0
49363,400,21.336666666666662,34.982089552238804,33.58955223880597,5.2,218.0,1.6,89.0
50263,400,21.077777777777776,31.33529411764706,30.411764705882355,5.0,125.0,3.2,87.0
51163,400,20.76515151515152,30.98939393939394,29.28787878787879,5.2,178.0,3.2,86.0
52063,400,21.156451612903226,47.06515151515151,43.66666666666667,5.7,139.0,4.8,82.0
52963,400,21.90149253731344,51.65384615384615,49.09230769230769,5.7,93.0,4.8,84.0
53863,400,22.2671875,48.31692307692308,45.03076923076923,5.4,67.0,4.8,84.0
54763,400,22.034848484848485,32.028358208955225,29.38059701492537,5.3,47.0,4.8,86.0
55663,400,21.5796875,31.325,29.551470588235293,4.7,53.0,3.2,88.0
56563,400,21.322222222222223,33.52388059701492,31.88059701492537,4.4,49.0,1.6,89.0
57463,400,21.10909090909091,31.477272727272727,30.60606060606061,4.3,32.0,1.6,89.0
58363,400,20.91818181818181,36.80153846153846,32.96923076923077,4.1,18.0,0.0,90.0
59263,400,21.39402985074627,46.65074626865672,43.42537313432835,3.5,11.0,0.0,90.0
60163,400,21.71408450704225,46.32028985507246,43.11594202898551,3.2,9.0,0.0,90.0
61063,400,21.682089552238807,42.6015625,39.2734375,2.6,2.0,0.0,91.0
61963,400,21.987692307692303,49.71641791044776,48.2089552238806,2.6,0.0,1.6,92.0
62863,400,22.31212121212121,46.00923076923077,44.88461538461539,2.1,0.0,0.0,92.0
63763,400,22.203125,42.23548387096774,40.49193548387097,1.9,0.0,0.0,93.0
64663,400,22.08,41.93582089552238,39.91044776119403,1.4,0.0,0.0,93.0
65563,400,22.038709677419355,47.83846153846154,42.323076923076925,1.2,0.0,0.0,93.0
66463,400,22.393650793650792,53.96231884057971,49.34057971014492,1.7,0.0,1.6,95.0
67363,400,22.643283582089552,51.38636363636364,47.57575757575758,1.9,0.0,4.8,95.0
68263,400,22.701538461538465,48.46911764705882,44.33088235294117,1.8,0.0,3.2,95.0
69163,400,22.663768115942027,48.1,43.70588235294117,1.8,0.0,1.6,95.0
70063,400,22.865079365079364,53.82537313432836,49.59701492537313,1.7,0.0,0.0,94.0
70963,400,22.725,41.47826086956522,38.33333333333333,1.8,0.0,0.0,95.0
71863,400,22.445454545454545,40.0608695652174,37.21739130434783,1.9,0.0,0.0,95.0
72763,400,22.133823529411764,35.11692307692307,34.07692307692308,1.9,0.0,0.0,95.0
73663,400,21.701538461538465,30.43382352941176,30.073529411764707,1.8,0.0,3.2,95.0
74563,400,21.34848484848485,29.47761194029851,28.985074626865675,1.7,0.0,0.0,95.0
75463,400,21.166153846153847,33.32985074626866,31.16417910447761,1.9,0.0,1.6,95.0
76363,400,21.223809523809525,37.15074626865672,35.6044776119403,2.2,0.0,1.6,95.0
77263,400,21.3953125,39.45373134328359,38.17910447761194,2.3,0.0,3.2,94.0
78163,400,21.568656716417912,41.45846153846154,39.86153846153847,2.2,0.0,4.8,93.0
79063,400,21.73076923076924,41.65373134328358,40.02238805970149,1.9,0.0,1.6,94.0
79963,400,21.878873239436626,46.02089552238806,42.507462686567166,2.2,0.0,3.2,94.0
80863,400,22.22714285714286,48.13731343283583,47.20149253731343,2.4,0.0,1.6,93.0
81763,400,22.58095238095238,47.43333333333333,49.19565217391305,2.6,0.0,1.6,92.0
82663,400,22.61764705882353,33.75846153846154,35.93076923076923,2.4,0.0,0.0,92.0
83563,400,22.15735294117647,25.38030303030304,26.53787878787879,2.1,0.0,0.0,93.0
84463,400,21.65230769230769,22.14782608695652,23.297101449275363,2.1,0.0,0.0,93.0
85363,400,21.2,20.469565217391303,21.586956521739133,2.2,0.0,0.0,93.0
86263,400,20.79705882352941,19.505633802816902,20.66197183098592,2.4,0.0,3.2,91.0
