seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
56563,467,,,,4.9,62.0,17.7,93.0
57463,467,,,,4.9,51.0,17.7,92.0
58363,467,,,,4.8,39.0,16.1,93.0
59263,467,,,,4.8,40.0,14.5,94.0
60163,467,,,,4.7,19.0,11.3,94.0
61063,467,,,,4.4,28.0,16.1,96.0
61963,467,,,,4.4,30.0,14.5,97.0
62863,467,,,,4.2,9.0,14.5,97.0
63763,467,,,,4.3,21.0,12.9,97.0
64663,467,,,,4.2,16.0,12.9,98.0
65563,467,,,,4.2,12.0,14.5,98.0
66463,467,,,,4.2,9.0,14.5,98.0
67363,467,,,,4.2,7.0,14.5,98.0
68263,467,,,,4.1,0.0,11.3,98.0
69163,467,,,,4.1,0.0,14.5,98.0
70063,467,,,,4.1,0.0,14.5,98.0
70963,467,,,,4.1,0.0,14.5,98.0
71863,467,,,,4.1,0.0,11.3,99.0
72763,467,,,,4.1,0.0,12.9,98.0
73663,467,,,,4.1,0.0,12.9,99.0
74563,467,,,,4.1,0.0,12.9,99.0
75463,467,,,,4.1,0.0,12.9,99.0
76363,467,,,,4.2,0.0,12.9,99.0
77263,467,,,,4.2,0.0,11.3,99.0
78163,467,,,,4.2,0.0,12.9,99.0
79063,467,,,,4.2,0.0,14.5,99.0
79963,467,,,,4.2,0.0,12.9,99.0
80863,467,,,,4.2,0.0,14.5,99.0
81763,467,,,,4.2,0.0,12.9,99.0
82663,467,,,,4.2,0.0,11.3,99.0
83563,467,,,,4.2,0.0,14.5,99.0
84463,467,,,,4.3,0.0,12.9,99.0
85363,467,,,,4.2,0.0,12.9,99.0
86263,467,,,,4.2,0.0,12.9,99.0
763,468,,,,4.2,0.0,14.5,99.0
1663,468,,,,4.2,0.0,12.9,99.0
2563,468,,,,4.2,0.0,12.9,99.0
3463,468,,,,4.2,0.0,14.5,99.0
4363,468,,,,4.2,0.0,16.1,99.0
5263,468,,,,4.2,0.0,12.9,99.0
6163,468,,,,4.2,0.0,16.1,99.0
7063,468,,,,4.2,0.0,14.5,99.0
7963,468,,,,4.2,0.0,14.5,99.0
8863,468,,,,4.2,0.0,14.5,99.0
9763,468,,,,4.2,0.0,12.9,99.0
10663,468,,,,4.2,0.0,14.5,99.0
11563,468,,,,4.2,0.0,16.1,99.0
12463,468,,,,4.2,0.0,16.1,99.0
13363,468,,,,4.2,0.0,11.3,99.0
14263,468,,,,4.2,0.0,14.5,99.0
15163,468,,,,4.2,0.0,16.1,99.0
16063,468,,,,4.2,0.0,14.5,99.0
16963,468,,,,4.3,0.0,14.5,99.0
17863,468,,,,4.3,0.0,12.9,99.0
18763,468,,,,4.3,0.0,11.3,99.0
19663,468,,,,4.3,0.0,11.3,99.0
20563,468,,,,4.3,0.0,9.7,99.0
21463,468,,,,4.4,0.0,11.3,99.0
22363,468,,,,4.4,0.0,11.3,99.0
23263,468,,,,4.4,0.0,9.7,99.0
24163,468,,,,4.5,0.0,9.7,99.0
25063,468,,,,4.6,0.0,9.7,99.0
25963,468,,,,4.6,5.0,9.7,99.0
26863,468,,,,4.7,11.0,12.9,99.0
27763,468,,,,4.7,14.0,9.7,99.0
28663,468,,,,4.8,14.0,11.3,99.0
29563,468,,,,4.8,12.0,11.3,99.0
30463,468,,,,4.8,7.0,12.9,99.0
31363,468,,,,4.8,19.0,9.7,99.0
32263,468,,,,4.8,9.0,11.3,99.0
33163,468,,,,4.8,23.0,11.3,99.0
34063,468,,,,4.8,23.0,12.9,99.0
34963,468,,,,4.9,30.0,11.3,99.0
35863,468,,,,4.9,30.0,11.3,99.0
36763,468,,,,4.9,28.0,9.7,99.0
37663,468,,,,4.9,30.0,9.7,99.0
38563,468,,,,4.9,32.0,8.0,99.0
39463,468,,,,5.0,46.0,9.7,99.0
40363,468,,,,5.0,53.0,9.7,99.0
41263,468,,,,5.1,58.0,8.0,99.0
42163,468,,,,5.1,60.0,4.8,99.0
43063,468,,,,5.2,62.0,9.7,99.0
43963,468,,,,5.2,51.0,8.0,99.0
44863,468,,,,5.3,49.0,6.4,99.0
45763,468,,,,5.2,49.0,8.0,99.0
46663,468,,,,5.2,62.0,9.7,99.0
47563,468,,,,5.3,53.0,8.0,99.0
48463,468,,,,5.4,58.0,4.8,99.0
49363,468,,,,5.4,65.0,6.4,99.0
50263,468,,,,5.5,62.0,4.8,99.0
51163,468,,,,5.5,81.0,8.0,99.0
52063,468,,,,5.5,60.0,6.4,99.0
52963,468,,,,5.6,74.0,8.0,99.0
53863,468,,,,5.6,44.0,4.8,99.0
54763,468,,,,5.5,88.0,4.8,99.0
55663,468,,,,5.5,46.0,4.8,99.0
56563,468,,,,5.6,63.0,3.2,99.0
57463,468,,,,5.6,53.0,3.2,99.0
58363,468,,,,5.5,42.0,4.8,99.0
59263,468,,,,5.4,54.0,4.8,99.0
60163,468,,,,5.4,46.0,6.4,99.0
61063,468,,,,5.4,56.0,3.2,99.0
61963,468,,,,5.3,25.0,4.8,99.0
62863,468,,,,5.2,25.0,3.2,99.0
63763,468,,,,5.3,28.0,4.8,99.0
64663,468,,,,5.3,25.0,4.8,99.0
65563,468,,,,5.2,26.0,4.8,99.0
66463,468,,,,5.2,19.0,3.2,99.0
67363,468,,,,5.2,12.0,1.6,99.0
68263,468,,,,5.2,9.0,0.0,99.0
69163,468,,,,5.2,7.0,0.0,99.0
70063,468,,,,5.1,5.0,1.6,100.0
70963,468,,,,5.1,5.0,0.0,99.0
71863,468,,,,5.2,0.0,1.6,100.0
72763,468,,,,5.2,0.0,1.6,100.0
73663,468,,,,5.1,0.0,0.0,100.0
74563,468,,,,5.1,0.0,0.0,100.0
75463,468,,,,5.2,0.0,0.0,100.0
76363,468,,,,5.2,0.0,0.0,100.0
77263,468,,,,5.2,0.0,1.6,100.0
78163,468,,,,5.2,0.0,1.6,100.0
79063,468,,,,5.2,0.0,0.0,100.0
79963,468,,,,5.2,0.0,0.0,100.0
80863,468,,,,5.2,0.0,0.0,100.0
81763,468,,,,5.2,0.0,0.0,100.0
82663,468,,,,5.2,0.0,0.0,100.0
83563,468,,,,5.2,0.0,0.0,100.0
84463,468,,,,5.2,0.0,0.0,100.0
85363,468,,,,5.2,0.0,0.0,100.0
86263,468,,,,5.2,0.0,0.0,100.0
763,469,,,,5.3,0.0,0.0,99.0
1663,469,,,,5.3,0.0,0.0,100.0
2563,469,,,,5.3,0.0,0.0,100.0
3463,469,,,,5.2,0.0,4.8,100.0
4363,469,,,,5.1,0.0,6.4,100.0
5263,469,,,,5.1,0.0,6.4,100.0
6163,469,,,,5.0,0.0,4.8,99.0
7063,469,,,,5.1,0.0,0.0,99.0
7963,469,,,,5.2,0.0,0.0,100.0
8863,469,,,,5.2,0.0,0.0,100.0
9763,469,,,,5.2,0.0,0.0,100.0
10663,469,,,,5.3,0.0,0.0,99.0
11563,469,,,,5.3,0.0,6.4,99.0
12463,469,,,,5.2,0.0,4.8,100.0
13363,469,,,,5.3,0.0,8.0,100.0
14263,469,,,,5.6,0.0,6.4,100.0
15163,469,,,,6.0,0.0,6.4,99.0
16063,469,,,,6.3,0.0,6.4,100.0
16963,469,,,,6.3,0.0,6.4,100.0
17863,469,,,,6.4,0.0,3.2,100.0
18763,469,,,,6.3,0.0,3.2,100.0
19663,469,,,,6.3,0.0,3.2,100.0
20563,469,,,,6.3,0.0,3.2,100.0
21463,469,,,,6.3,0.0,6.4,99.0
22363,469,,,,6.3,0.0,1.6,99.0
23263,469,,,,6.4,0.0,3.2,100.0
24163,469,,,,6.6,5.0,6.4,99.0
25063,469,,,,6.7,12.0,6.4,100.0
25963,469,,,,6.7,16.0,4.8,100.0
26863,469,,,,6.9,47.0,8.0,99.0
27763,469,,,,6.9,65.0,9.7,99.0
28663,469,,,,6.9,65.0,6.4,98.0
29563,469,,,,7.0,69.0,6.4,98.0
30463,469,,,,7.4,60.0,3.2,97.0
31363,469,,,,7.5,91.0,3.2,98.0
32263,469,,,,8.5,202.0,3.2,96.0
33163,469,,,,9.1,306.0,3.2,95.0
34063,469,,,,9.6,364.0,3.2,91.0
34963,469,,,,9.9,373.0,1.6,90.0
35863,469,,,,10.4,457.0,3.2,88.0
36763,469,,,,11.0,504.0,1.6,85.0
37663,469,,,,11.8,613.0,4.8,83.0
38563,469,,,,12.5,566.0,4.8,81.0
39463,469,,,,12.7,659.0,9.7,76.0
40363,469,,,,13.0,693.0,11.3,78.0
41263,469,,,,12.2,403.0,12.9,78.0
42163,469,,,,12.6,399.0,11.3,74.0
43063,469,,,,13.5,840.0,8.0,76.0
43963,469,,,,13.6,807.0,9.7,76.0
44863,469,,,,12.5,290.0,12.9,76.0
45763,469,,,,12.7,466.0,16.1,75.0
46663,469,,,,12.8,221.0,16.1,71.0
47563,469,,,,12.4,250.0,12.9,74.0
48463,469,,,,12.3,260.0,16.1,72.0
49363,469,,,,12.8,325.0,12.9,68.0
50263,469,,,,13.4,404.0,12.9,65.0
51163,469,,,,13.2,348.0,16.1,60.0
52063,469,,,,13.1,283.0,11.3,65.0
52963,469,,,,14.4,445.0,9.7,61.0
53863,469,,,,15.1,362.0,12.9,59.0
54763,469,,,,14.8,378.0,11.3,57.0
55663,469,,,,14.7,728.0,12.9,59.0
56563,469,,,,15.3,719.0,11.3,60.0
57463,469,,,,14.4,587.0,12.9,63.0
58363,469,,,,14.7,582.0,12.9,59.0
59263,469,,,,14.5,526.0,12.9,61.0
60163,469,,,,14.7,457.0,12.9,61.0
61063,469,,,,13.7,158.0,11.3,62.0
61963,469,,,,13.4,221.0,12.9,65.0
62863,469,,,,13.5,79.0,11.3,66.0
63763,469,,,,12.9,148.0,12.9,69.0
64663,469,,,,12.7,127.0,6.4,70.0
65563,469,,,,12.7,95.0,4.8,71.0
66463,469,,,,12.4,86.0,8.0,71.0
67363,469,,,,12.5,70.0,8.0,71.0
68263,469,,,,12.2,130.0,8.0,72.0
69163,469,,,,12.4,120.0,9.7,71.0
70063,469,,,,12.4,58.0,9.7,70.0
70963,469,,,,11.9,37.0,6.4,70.0
71863,469,,,,11.3,14.0,1.6,72.0
72763,469,,,,11.1,7.0,1.6,73.0
73663,469,,,,10.8,0.0,0.0,75.0
74563,469,,,,10.6,0.0,3.2,75.0
75463,469,,,,10.1,0.0,0.0,77.0
76363,469,,,,9.8,0.0,3.2,78.0
77263,469,,,,9.2,0.0,3.2,82.0
78163,469,,,,8.8,0.0,4.8,82.0
79063,469,,,,9.0,0.0,6.4,81.0
79963,469,,,,8.7,0.0,4.8,82.0
80863,469,,,,8.2,0.0,4.8,84.0
81763,469,,,,8.1,0.0,4.8,85.0
82663,469,,,,7.9,0.0,4.8,85.0
83563,469,,,,7.8,0.0,6.4,85.0
84463,469,,,,7.9,0.0,6.4,85.0
85363,469,,,,8.0,0.0,8.0,84.0
86263,469,,,,7.9,0.0,11.3,84.0
763,470,,,,7.9,0.0,11.3,84.0
1663,470,,,,8.1,0.0,12.9,84.0
2563,470,,,,7.8,0.0,12.9,85.0
3463,470,,,,7.1,0.0,9.7,87.0
4363,470,,,,7.1,0.0,9.7,87.0
5263,470,,,,7.2,0.0,12.9,87.0
6163,470,,,,6.9,0.0,12.9,87.0
7063,470,,,,6.9,0.0,11.3,88.0
7963,470,,,,6.9,0.0,11.3,87.0
8863,470,,,,7.0,0.0,9.7,87.0
9763,470,,,,7.0,0.0,9.7,87.0
10663,470,,,,7.2,0.0,8.0,86.0
11563,470,,,,7.6,0.0,8.0,85.0
12463,470,,,,7.4,0.0,9.7,85.0
13363,470,,,,7.2,0.0,11.3,86.0
14263,470,,,,6.7,0.0,12.9,88.0
15163,470,,,,6.6,0.0,11.3,89.0
16063,470,,,,6.2,0.0,11.3,90.0
16963,470,,,,6.0,0.0,12.9,90.0
17863,470,,,,5.1,0.0,12.9,91.0
18763,470,,,,5.0,0.0,14.5,92.0
19663,470,,,,5.6,0.0,16.1,92.0
20563,470,,,,5.8,0.0,16.1,91.0
21463,470,,,,5.4,0.0,14.5,92.0
22363,470,,,,5.2,0.0,12.9,92.0
23263,470,,,,5.7,12.0,11.3,92.0
24163,470,,,,6.0,18.0,11.3,92.0
25063,470,,,,6.3,21.0,16.1,91.0
25963,470,,,,6.2,28.0,14.5,91.0
26863,470,,,,7.2,40.0,14.5,90.0
27763,470,,,,7.7,47.0,12.9,90.0
28663,470,,,,8.2,51.0,16.1,88.0
29563,470,,,,8.3,46.0,16.1,88.0
30463,470,,,,9.1,54.0,16.1,87.0
31363,470,,,,9.4,62.0,14.5,85.0
32263,470,,,,10.8,301.0,14.5,82.0
33163,470,,,,10.9,311.0,14.5,82.0
34063,470,,,,11.0,120.0,17.7,83.0
34963,470,,,,11.6,225.0,19.3,81.0
35863,470,,,,11.3,116.0,16.1,81.0
36763,470,,,,11.6,132.0,16.1,79.0
37663,470,,,,13.0,485.0,14.5,75.0
38563,470,,,,13.2,510.0,17.7,74.0
39463,470,,,,13.4,526.0,16.1,73.0
40363,470,,,,13.8,631.0,16.1,73.0
41263,470,,,,13.8,185.0,16.1,71.0
42163,470,,,,13.4,327.0,17.7,73.0
43063,470,,,,14.0,538.0,16.1,71.0
43963,470,,,,13.5,309.0,19.3,71.0
44863,470,,,,14.1,380.0,20.9,69.0
45763,470,,,,13.9,294.0,22.5,70.0
46663,470,,,,13.8,262.0,22.5,70.0
47563,470,,,,13.9,274.0,20.9,69.0
48463,470,,,,14.1,285.0,22.5,68.0
49363,470,,,,15.1,849.0,19.3,68.0
50263,470,,,,14.8,814.0,22.5,66.0
51163,470,,,,15.4,715.0,22.5,66.0
52063,470,,,,15.6,679.0,24.1,64.0
52963,470,,,,15.4,679.0,25.7,64.0
53863,470,,,,15.6,650.0,24.1,65.0
54763,470,,,,15.2,635.0,24.1,67.0
55663,470,,,,14.3,508.0,22.5,69.0
56563,470,,,,15.2,411.0,19.3,67.0
57463,470,,,,14.4,355.0,20.9,68.0
58363,470,,,,14.2,148.0,19.3,70.0
59263,470,,,,14.1,309.0,20.9,69.0
60163,470,,,,13.8,162.0,20.9,71.0
61063,470,,,,13.8,160.0,20.9,73.0
61963,470,,,,13.6,162.0,19.3,74.0
62863,470,,,,13.1,127.0,19.3,77.0
63763,470,,,,12.8,127.0,19.3,77.0
64663,470,,,,12.8,118.0,19.3,77.0
65563,470,,,,12.7,104.0,16.1,78.0
66463,470,,,,12.3,77.0,16.1,78.0
67363,470,,,,12.2,72.0,17.7,78.0
68263,470,,,,11.7,23.0,19.3,78.0
69163,470,,,,11.6,12.0,19.3,79.0
70063,470,,,,11.2,0.0,12.9,80.0
70963,470,,,,10.9,0.0,11.3,81.0
71863,470,,,,10.7,0.0,9.7,82.0
72763,470,,,,10.4,0.0,14.5,83.0
73663,470,,,,10.0,0.0,12.9,87.0
74563,470,,,,9.6,0.0,14.5,90.0
75463,470,,,,9.3,0.0,11.3,91.0
76363,470,,,,9.0,0.0,11.3,92.0
77263,470,,,,8.8,0.0,11.3,92.0
78163,470,,,,8.8,0.0,12.9,92.0
79063,470,,,,8.6,0.0,9.7,93.0
79963,470,,,,8.6,0.0,12.9,93.0
80863,470,,,,8.6,0.0,12.9,93.0
81763,470,,,,8.5,0.0,14.5,93.0
82663,470,,,,8.3,0.0,11.3,93.0
83563,470,,,,8.2,0.0,14.5,93.0
84463,470,,,,8.1,0.0,9.7,94.0
85363,470,,,,8.1,0.0,9.7,94.0
86263,470,,,,8.1,0.0,11.3,94.0
763,471,,,,8.1,0.0,12.9,94.0
1663,471,,,,8.0,0.0,9.7,94.0
2563,471,,,,7.9,0.0,9.7,94.0
3463,471,,,,8.0,0.0,8.0,94.0
4363,471,,,,8.1,0.0,8.0,94.0
5263,471,,,,8.2,0.0,14.5,92.0
6163,471,,,,8.3,0.0,14.5,92.0
7063,471,,,,8.2,0.0,1.6,92.0
7963,471,,,,8.2,0.0,3.2,92.0
8863,471,,,,8.3,0.0,4.8,91.0
9763,471,,,,8.3,0.0,4.8,91.0
10663,471,,,,8.0,0.0,6.4,92.0
11563,471,,,,7.8,0.0,6.4,93.0
12463,471,,,,7.6,0.0,4.8,94.0
13363,471,,,,7.6,0.0,3.2,94.0
14263,471,,,,7.6,0.0,4.8,94.0
15163,471,,,,7.6,0.0,6.4,94.0
16063,471,,,,7.6,0.0,4.8,94.0
16963,471,,,,7.6,0.0,4.8,94.0
17863,471,,,,7.3,0.0,3.2,95.0
18763,471,,,,7.4,0.0,1.6,95.0
19663,471,,,,7.7,0.0,3.2,95.0
20563,471,,,,7.7,0.0,3.2,95.0
21463,471,,,,8.1,0.0,4.8,94.0
22363,471,,,,8.4,0.0,11.3,93.0
23263,471,,,,8.5,7.0,12.9,92.0
24163,471,,,,8.4,11.0,12.9,92.0
25063,471,,,,8.6,14.0,12.9,91.0
25963,471,,,,8.6,14.0,14.5,91.0
26863,471,,,,8.6,33.0,12.9,91.0
27763,471,,,,8.6,46.0,11.3,92.0
28663,471,,,,8.8,88.0,12.9,91.0
29563,471,,,,8.9,98.0,12.9,90.0
30463,471,,,,9.3,83.0,8.0,89.0
31363,471,,,,9.4,95.0,8.0,89.0
32263,471,,,,9.8,246.0,9.7,88.0
33163,471,,,,10.2,153.0,11.3,87.0
34063,471,,,,9.9,257.0,17.7,87.0
34963,471,,,,10.2,171.0,14.5,87.0
35863,471,,,,10.6,318.0,16.1,86.0
36763,471,,,,10.7,243.0,14.5,85.0
37663,471,,,,11.3,374.0,11.3,84.0
38563,471,,,,11.9,464.0,12.9,81.0
39463,471,,,,11.4,336.0,16.1,83.0
40363,471,,,,11.3,466.0,12.9,85.0
41263,471,,,,12.6,765.0,16.1,78.0
42163,471,,,,12.2,204.0,17.7,78.0
43063,471,,,,11.9,192.0,14.5,79.0
43963,471,,,,12.1,522.0,16.1,77.0
44863,471,,,,12.2,243.0,17.7,74.0
45763,471,,,,12.6,369.0,17.7,74.0
46663,471,,,,12.9,350.0,20.9,72.0
47563,471,,,,12.6,186.0,17.7,73.0
48463,471,,,,12.4,220.0,16.1,71.0
49363,471,,,,12.3,230.0,17.7,70.0
50263,471,,,,12.4,385.0,24.1,68.0
51163,471,,,,12.6,316.0,19.3,70.0
52063,471,,,,12.2,197.0,20.9,69.0
52963,471,,,,11.9,874.0,19.3,73.0
53863,471,,,,12.9,708.0,19.3,66.0
54763,471,,,,12.7,301.0,19.3,63.0
55663,471,,,,11.6,179.0,20.9,64.0
56563,471,,,,11.7,279.0,20.9,65.0
57463,471,,,,12.1,227.0,22.5,59.0
58363,471,,,,12.7,608.0,24.1,58.0
59263,471,,,,12.6,452.0,16.1,61.0
60163,471,,,,11.4,494.0,24.1,63.0
61063,471,,,,11.2,438.0,25.7,63.0
61963,471,,,,11.8,153.0,16.1,64.0
62863,471,,,,11.0,98.0,17.7,66.0
63763,471,,,,10.9,192.0,16.1,68.0
64663,471,,,,10.9,137.0,20.9,68.0
65563,471,,,,10.9,105.0,17.7,68.0
66463,471,,,,10.7,79.0,17.7,68.0
67363,471,,,,10.7,72.0,16.1,69.0
68263,471,,,,10.4,30.0,19.3,69.0
69163,471,,,,10.4,25.0,14.5,70.0
70063,471,,,,10.3,16.0,17.7,71.0
70963,471,,,,10.3,11.0,19.3,70.0
71863,471,,,,10.2,5.0,9.7,70.0
72763,471,,,,10.2,0.0,12.9,70.0
73663,471,,,,10.2,0.0,14.5,70.0
74563,471,,,,10.2,0.0,11.3,70.0
75463,471,,,,10.3,0.0,17.7,68.0
76363,471,,,,10.2,0.0,16.1,69.0
77263,471,,,,9.9,0.0,17.7,72.0
78163,471,,,,9.8,0.0,12.9,72.0
79063,471,,,,9.4,0.0,8.0,76.0
79963,471,,,,9.3,0.0,8.0,78.0
80863,471,,,,9.1,0.0,6.4,81.0
81763,471,,,,8.9,0.0,8.0,81.0
82663,471,,,,9.1,0.0,11.3,78.0
83563,471,,,,9.2,0.0,11.3,77.0
84463,471,,,,8.9,0.0,16.1,81.0
85363,471,,,,8.7,0.0,16.1,82.0
86263,471,,,,8.5,0.0,6.4,84.0
763,472,,,,8.5,0.0,8.0,85.0
1663,472,,,,8.5,0.0,8.0,84.0
2563,472,,,,8.4,0.0,8.0,84.0
3463,472,,,,8.7,0.0,9.7,82.0
4363,472,,,,8.9,0.0,11.3,81.0
5263,472,,,,9.0,0.0,8.0,81.0
6163,472,,,,9.1,0.0,11.3,79.0
7063,472,,,,9.1,0.0,9.7,80.0
7963,472,,,,9.1,0.0,9.7,80.0
8863,472,,,,9.2,0.0,11.3,80.0
9763,472,,,,9.2,0.0,12.9,80.0
10663,472,,,,9.2,0.0,16.1,79.0
11563,472,,,,9.2,0.0,17.7,79.0
12463,472,,,,9.3,0.0,20.9,79.0
13363,472,,,,9.3,0.0,17.7,78.0
14263,472,,,,9.1,0.0,14.5,80.0
15163,472,,,,9.2,0.0,19.3,80.0
16063,472,,,,9.2,0.0,17.7,80.0
16963,472,,,,9.2,0.0,20.9,80.0
17863,472,,,,9.2,0.0,19.3,81.0
18763,472,,,,9.2,0.0,20.9,81.0
19663,472,,,,9.1,0.0,20.9,85.0
20563,472,,,,9.1,0.0,17.7,85.0
21463,472,,,,9.2,0.0,12.9,85.0
22363,472,,,,9.3,0.0,12.9,85.0
23263,472,,,,9.5,0.0,12.9,85.0
24163,472,,,,9.7,0.0,12.9,85.0
25063,472,,,,9.8,5.0,16.1,85.0
25963,472,,,,10.0,7.0,16.1,85.0
26863,472,,,,10.2,26.0,14.5,85.0
27763,472,,,,10.6,30.0,12.9,85.0
28663,472,,,,10.9,54.0,22.5,83.0
29563,472,,,,11.1,49.0,20.9,83.0
30463,472,,,,11.8,118.0,24.1,82.0
31363,472,,,,11.9,95.0,30.6,81.0
32263,472,,,,11.8,250.0,29.0,83.0
33163,472,,,,11.9,244.0,25.7,83.0
34063,472,,,,12.1,160.0,24.1,82.0
34963,472,,,,11.8,88.0,27.4,82.0
35863,472,,,,11.6,227.0,25.7,84.0
36763,472,,,,11.3,200.0,30.6,85.0
37663,472,,,,11.6,230.0,24.1,84.0
38563,472,,,,11.6,230.0,24.1,84.0
39463,472,,,,10.8,76.0,20.9,89.0
40363,472,,,,10.6,84.0,17.7,89.0
41263,472,,,,11.4,301.0,24.1,86.0
42163,472,,,,11.7,271.0,25.7,83.0
43063,472,,,,12.0,283.0,25.7,83.0
43963,472,,,,12.4,510.0,25.7,83.0
44863,472,,,,12.3,290.0,24.1,80.0
45763,472,,,,12.3,243.0,25.7,81.0
46663,472,,,,12.1,283.0,22.5,84.0
47563,472,,,,12.1,350.0,25.7,83.0
48463,472,,,,12.8,211.0,29.0,76.0
49363,472,,,,13.2,294.0,32.2,75.0
50263,472,,,,12.8,213.0,29.0,76.0
51163,472,,,,12.7,290.0,35.4,76.0
52063,472,,,,12.4,221.0,32.2,78.0
52963,472,,,,12.9,229.0,35.4,76.0
53863,472,,,,12.4,225.0,35.4,78.0
54763,472,,,,12.6,680.0,35.4,76.0
55663,472,,,,13.4,636.0,33.8,73.0
56563,472,,,,12.9,283.0,37.0,74.0
57463,472,,,,13.1,290.0,37.0,75.0
58363,472,,,,12.8,174.0,35.4,75.0
59263,472,,,,13.5,517.0,32.2,72.0
60163,472,,,,13.6,494.0,30.6,72.0
61063,472,,,,13.7,478.0,25.7,73.0
61963,472,,,,13.2,360.0,33.8,73.0
62863,472,,,,13.3,190.0,27.4,74.0
63763,472,,,,13.3,167.0,27.4,74.0
64663,472,,,,12.9,128.0,29.0,76.0
65563,472,,,,12.7,123.0,29.0,75.0
66463,472,,,,12.5,84.0,33.8,77.0
67363,472,,,,12.4,90.0,32.2,78.0
68263,472,,,,12.2,86.0,27.4,79.0
69163,472,,,,12.1,74.0,24.1,80.0
70063,472,,,,11.7,49.0,27.4,80.0
70963,472,,,,11.4,28.0,25.7,81.0
71863,472,,,,11.0,16.0,25.7,83.0
72763,472,,,,10.9,12.0,24.1,83.0
73663,472,,,,10.7,0.0,29.0,83.0
74563,472,,,,10.8,0.0,32.2,84.0
75463,472,,,,10.7,0.0,30.6,83.0
76363,472,,,,10.6,0.0,29.0,84.0
77263,472,,,,10.4,0.0,25.7,84.0
78163,472,,,,10.4,0.0,30.6,84.0
79063,472,,,,10.2,0.0,29.0,85.0
79963,472,,,,10.2,0.0,30.6,85.0
80863,472,,,,10.3,0.0,35.4,85.0
81763,472,,,,10.3,0.0,37.0,85.0
82663,472,,,,10.2,0.0,29.0,86.0
83563,472,,,,10.1,0.0,29.0,86.0
84463,472,,,,10.2,0.0,35.4,85.0
85363,472,,,,10.1,0.0,33.8,86.0
86263,472,,,,10.1,0.0,25.7,86.0
763,473,,,,10.1,0.0,25.7,86.0
1663,473,,,,10.0,0.0,27.4,86.0
2563,473,,,,10.0,0.0,29.0,86.0
3463,473,,,,9.9,0.0,22.5,86.0
4363,473,,,,9.9,0.0,19.3,86.0
5263,473,,,,10.1,0.0,22.5,86.0
6163,473,,,,10.1,0.0,22.5,87.0
7063,473,,,,10.1,0.0,25.7,86.0
7963,473,,,,10.2,0.0,24.1,86.0
8863,473,,,,10.3,0.0,14.5,87.0
9763,473,,,,10.3,0.0,17.7,87.0
10663,473,,,,10.3,0.0,22.5,86.0
11563,473,,,,10.2,0.0,22.5,86.0
12463,473,,,,10.3,0.0,24.1,86.0
13363,473,,,,10.3,0.0,27.4,86.0
14263,473,,,,10.3,0.0,22.5,87.0
15163,473,,,,10.3,0.0,22.5,87.0
16063,473,,,,10.3,0.0,19.3,87.0
16963,473,,,,10.3,0.0,17.7,88.0
17863,473,,,,10.3,0.0,19.3,89.0
18763,473,,,,10.3,0.0,19.3,90.0
19663,473,,,,10.4,0.0,16.1,90.0
20563,473,,,,10.5,0.0,12.9,90.0
21463,473,,,,10.4,0.0,8.0,91.0
22363,473,,,,10.4,0.0,8.0,91.0
23263,473,,,,10.6,0.0,8.0,91.0
24163,473,,,,10.7,5.0,8.0,91.0
25063,473,,,,10.7,23.0,14.5,91.0
25963,473,,,,10.8,30.0,12.9,90.0
26863,473,,,,10.9,28.0,14.5,90.0
27763,473,,,,11.1,42.0,16.1,88.0
28663,473,,,,11.3,69.0,17.7,88.0
29563,473,,,,11.6,107.0,14.5,87.0
30463,473,,,,12.2,123.0,12.9,86.0
31363,473,,,,12.3,90.0,12.9,86.0
32263,473,,,,12.4,109.0,14.5,87.0
33163,473,,,,12.2,130.0,12.9,88.0
34063,473,,,,12.7,113.0,9.7,87.0
34963,473,,,,13.2,113.0,19.3,85.0
35863,473,,,,13.1,113.0,16.1,86.0
36763,473,,,,13.0,142.0,19.3,87.0
37663,473,,,,13.9,446.0,24.1,84.0
38563,473,,,,14.1,675.0,25.7,84.0
39463,473,,,,14.1,575.0,32.2,83.0
40363,473,,,,13.8,392.0,32.2,82.0
41263,473,,,,14.5,587.0,27.4,81.0
42163,473,,,,14.4,589.0,24.1,81.0
43063,473,,,,14.1,323.0,22.5,81.0
43963,473,,,,13.9,471.0,24.1,82.0
44863,473,,,,13.8,330.0,19.3,83.0
45763,473,,,,13.6,332.0,20.9,84.0
46663,473,,,,13.8,246.0,14.5,83.0
47563,473,,,,13.7,295.0,16.1,84.0
48463,473,,,,13.8,239.0,17.7,82.0
49363,473,,,,13.4,197.0,24.1,83.0
50263,473,,,,13.4,209.0,19.3,83.0
51163,473,,,,13.6,267.0,22.5,83.0
52063,473,,,,13.7,197.0,17.7,82.0
52963,473,,,,14.2,299.0,16.1,81.0
53863,473,,,,14.7,541.0,20.9,81.0
54763,473,,,,15.2,729.0,20.9,79.0
55663,473,,,,16.2,666.0,20.9,76.0
56563,473,,,,15.2,227.0,19.3,78.0
57463,473,,,,15.2,279.0,17.7,78.0
58363,473,,,,15.3,330.0,17.7,77.0
59263,473,,,,15.3,394.0,12.9,77.0
60163,473,,,,15.2,341.0,19.3,75.0
