seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
11563,485,18.9,18.5,17.5,4.3,0.0,6.4,91.0
12463,485,18.869333333333334,18.5,17.5,4.2,0.0,4.8,91.0
13363,485,18.8,18.5,17.5,4.2,0.0,4.8,91.0
14263,485,18.8,18.5,17.5,4.2,0.0,3.2,90.0
15163,485,18.8,18.5,17.5,4.2,0.0,6.4,90.0
16063,485,18.74266666666667,18.497222222222224,17.5,4.1,0.0,4.8,90.0
16963,485,18.7,18.422857142857143,17.5,3.9,0.0,4.8,90.0
17863,485,18.7,18.308,17.5,3.9,0.0,3.2,90.0
18763,485,18.7,18.3,17.5,3.9,0.0,3.2,89.0
19663,485,18.61216216216216,18.3,17.5,3.9,0.0,4.8,89.0
20563,485,18.6,18.3,17.5,3.9,0.0,6.4,89.0
21463,485,18.6,18.366666666666667,17.5,4.1,9.0,3.2,88.0
22363,485,18.65068493150685,18.5,17.5,4.1,19.0,4.8,87.0
23263,485,18.7,18.5,17.5,4.1,30.0,6.4,87.0
24163,485,18.809459459459458,18.5,17.5,4.2,33.0,4.8,86.0
25063,485,18.945945945945944,18.5,17.5,4.5,63.0,6.4,86.0
25963,485,19.090666666666667,18.5,17.5,4.6,90.0,6.4,86.0
26863,485,19.244,18.6,17.5,4.8,60.0,8.0,85.0
27763,485,19.3,18.516,17.5,4.8,47.0,8.0,84.0
28663,485,19.280555555555555,18.5,17.5,4.8,76.0,6.4,85.0
29563,485,19.2,18.5,17.5,5.0,98.0,6.4,84.0
30463,485,19.2,18.5,17.5,5.3,185.0,8.0,82.0
31363,485,19.26081081081081,18.5,17.5,5.5,167.0,9.7,82.0
32263,485,19.36,18.5,17.5,5.9,167.0,11.3,80.0
33163,485,19.412,18.5,17.5,6.2,181.0,11.3,80.0
34063,485,19.42933333333333,18.5,17.5,6.2,146.0,11.3,77.0
34963,485,19.513513513513512,18.5,17.5,6.3,232.0,11.3,77.0
35863,485,19.6,18.5,17.5,6.8,629.0,11.3,73.0
36763,485,19.692,18.5,17.5,6.4,179.0,12.9,74.0
37663,485,19.745945945945945,18.5,17.5,7.5,705.0,11.3,72.0
38563,485,19.87066666666667,18.5,17.5,6.6,206.0,11.3,73.0
39463,485,19.99333333333333,18.5,17.5,6.7,223.0,9.7,74.0
40363,485,20.08243243243244,18.5,17.5,7.2,250.0,9.7,74.0
41263,485,20.1,18.5,17.5,8.8,802.0,11.3,65.0
42163,485,20.18243243243243,18.5,17.5,8.9,842.0,14.5,68.0
43063,485,20.2,18.5,17.5,8.2,802.0,11.3,68.0
43963,485,20.2,18.5,17.5,9.0,791.0,12.9,66.0
44863,485,20.2,18.5,17.5,8.7,824.0,14.5,68.0
45763,485,20.2,18.5,17.5,9.1,796.0,12.9,65.0
46663,485,20.164473684210527,18.5,17.5,8.9,766.0,12.9,66.0
47563,485,20.1,18.5,17.5,9.2,807.0,12.9,65.0
48463,485,20.03066666666667,18.5,17.5,9.9,784.0,9.7,65.0
49363,485,19.96216216216216,18.5,17.5,9.8,780.0,11.3,65.0
50263,485,19.9,18.5,17.5,10.0,793.0,11.3,61.0
51163,485,19.82,18.5,17.5,9.9,772.0,11.3,64.0
52063,485,19.756,18.5,17.5,10.1,733.0,9.7,62.0
52963,485,19.7,18.5,17.5,9.8,740.0,9.7,61.0
53863,485,19.60945945945946,18.5,17.5,10.2,717.0,8.0,64.0
54763,485,19.586111111111112,18.5,17.5,10.5,701.0,11.3,63.0
55663,485,19.5,18.5,17.5,10.1,682.0,8.0,62.0
56563,485,19.497297297297298,18.5,17.5,10.2,668.0,11.3,65.0
57463,485,19.40135135135135,18.5,17.5,10.1,617.0,9.7,63.0
58363,485,19.4,18.5,17.5,10.4,610.0,4.8,62.0
59263,485,19.34246575342465,18.5,17.5,10.1,570.0,6.4,63.0
60163,485,19.3,18.5,17.5,10.1,548.0,8.0,64.0
61063,485,19.3,18.5,17.5,9.8,499.0,6.4,65.0
61963,485,19.25555555555556,18.5,17.5,9.7,429.0,9.7,64.0
62863,485,19.2,18.5,17.5,9.6,301.0,8.0,65.0
63763,485,19.2,18.5,17.5,9.7,316.0,6.4,65.0
64663,485,19.2,18.5,17.5,9.3,257.0,6.4,66.0
65563,485,19.12112676056337,18.5,17.5,9.3,218.0,6.4,67.0
66463,485,19.1,18.5,17.5,9.1,134.0,8.0,67.0
67363,485,19.1,18.5,17.5,9.0,111.0,8.0,66.0
68263,485,19.08309859154929,18.5,17.5,9.5,183.0,8.0,65.0
69163,485,19.0,18.5,17.5,9.6,155.0,6.4,65.0
70063,485,19.0,18.48611111111111,17.5,9.2,109.0,8.0,65.0
70963,485,19.0,18.36575342465753,17.5,8.5,35.0,8.0,68.0
71863,485,18.996,18.3,17.5,7.3,21.0,8.0,73.0
72763,485,18.906666666666663,18.3,17.5,7.2,18.0,8.0,74.0
73663,485,18.9,18.3,17.5,6.8,11.0,9.7,75.0
74563,485,18.929166666666667,18.32857142857143,17.5,6.7,7.0,9.7,75.0
75463,485,19.05,18.3,17.5,6.4,0.0,9.7,76.0
76363,485,19.275,18.345945945945942,17.5,6.2,0.0,8.0,77.0
77263,485,19.450704225352112,18.3,17.5,5.4,0.0,4.8,79.0
78163,485,19.554054054054056,18.3,17.5,5.4,0.0,6.4,79.0
79063,485,19.64558823529412,18.3,17.5,5.1,0.0,3.2,80.0
79963,485,19.7,18.4925925925926,17.5,4.9,0.0,3.2,80.0
80863,485,19.7,18.5,17.5,4.8,0.0,3.2,80.0
81763,485,19.625714285714288,18.5,17.5,4.9,0.0,3.2,80.0
82663,485,19.6,18.52272727272728,17.5,4.8,0.0,6.4,79.0
83563,485,19.6,18.73636363636364,17.65909090909091,4.7,0.0,4.8,80.0
84463,485,19.6,18.79032258064516,17.951612903225808,4.7,0.0,3.2,79.0
85363,485,19.505405405405405,18.8,18.0,4.5,0.0,1.6,80.0
86263,485,19.5,18.8,18.0,4.2,0.0,0.0,80.0
763,486,19.5,18.8,18.0,4.2,0.0,0.0,80.0
1663,486,19.424,18.8,18.0,2.9,0.0,0.0,85.0
2563,486,19.4,18.8,18.0,2.9,0.0,0.0,85.0
3463,486,19.4,18.8,18.0,2.9,0.0,0.0,85.0
4363,486,19.34729729729729,18.8,18.0,2.9,0.0,0.0,85.0
5263,486,19.3,18.8,18.0,3.6,0.0,4.8,85.0
6163,486,19.3,18.8,18.0,4.1,0.0,6.4,84.0
7063,486,19.288888888888888,18.8,18.0,4.3,0.0,4.8,82.0
7963,486,19.2,18.8,18.0,3.7,0.0,3.2,82.0
8863,486,19.2,18.777941176470588,18.0,3.7,0.0,4.8,84.0
9763,486,19.2,18.628571428571423,18.0,4.1,0.0,6.4,82.0
10663,486,19.12093023255814,18.5,18.0,4.6,0.0,6.4,77.0
11563,486,19.1,18.5,18.0,4.8,0.0,8.0,76.0
12463,486,19.1,18.5,18.0,4.9,0.0,8.0,73.0
13363,486,19.03181818181818,18.5,18.0,4.7,0.0,8.0,74.0
14263,486,19.0,18.5,18.0,4.5,0.0,6.4,74.0
15163,486,19.0,18.5,18.0,4.4,0.0,6.4,74.0
16063,486,18.96388888888889,18.5,18.0,4.4,0.0,6.4,72.0
16963,486,18.9,18.5,18.0,4.6,0.0,6.4,71.0
17863,486,18.9,18.48918918918919,18.0,4.7,0.0,6.4,71.0
18763,486,18.897222222222226,18.405555555555555,18.0,4.7,0.0,6.4,71.0
19663,486,18.80133333333333,18.397297297297296,18.0,4.7,0.0,4.8,71.0
20563,486,18.824285714285715,18.5,18.0,4.6,7.0,1.6,71.0
21463,486,18.9,18.5,18.0,4.1,12.0,1.6,72.0
22363,486,18.919117647058822,18.5,18.0,4.1,16.0,3.2,73.0
23263,486,19.0,18.5,18.0,4.4,21.0,4.8,70.0
24163,486,19.104225352112675,18.654166666666665,18.0,4.3,23.0,4.8,74.0
25063,486,19.241333333333333,18.62567567567568,18.0,4.2,28.0,1.6,75.0
25963,486,19.354929577464787,18.5,18.0,4.6,30.0,1.6,74.0
26863,486,19.46,18.5,18.0,5.4,32.0,1.6,73.0
27763,486,19.583333333333336,18.42676056338028,18.0,6.5,33.0,12.9,69.0
28663,486,19.695833333333333,18.31388888888889,17.71527777777778,7.4,33.0,11.3,69.0
29563,486,19.79,18.3,17.5,7.6,35.0,11.3,69.0
30463,486,19.80422535211268,18.28333333333333,17.5,8.3,39.0,17.7,69.0
31363,486,19.9,18.1125,17.5,8.4,40.0,16.1,70.0
32263,486,19.92054794520548,18.0,17.5,9.0,53.0,11.3,69.0
33163,486,20.0,18.0,17.5,9.3,476.0,16.1,69.0
34063,486,20.065753424657537,17.875,17.4375,9.3,427.0,19.3,68.0
34963,486,20.1,17.8,17.0,9.2,506.0,19.3,68.0
35863,486,20.1,17.725,17.0,10.1,584.0,16.1,67.0
36763,486,20.1,17.733333333333334,17.0,10.2,606.0,17.7,56.0
37663,486,20.1,17.5,17.0,10.2,645.0,22.5,56.0
38563,486,20.1,17.5,17.0,10.7,659.0,17.7,58.0
39463,486,20.1,17.639130434782608,17.0,10.8,624.0,22.5,55.0
40363,486,20.1,17.8,17.0,10.8,622.0,27.4,52.0
41263,486,20.1,17.8,17.0,11.6,703.0,20.9,53.0
42163,486,20.043661971830986,17.62972972972973,17.0,12.0,786.0,20.9,53.0
43063,486,19.9463768115942,17.5,17.0,11.7,668.0,25.7,53.0
43963,486,19.85441176470588,17.5,17.0,11.4,635.0,24.1,52.0
44863,486,19.8,17.5,17.0,12.3,610.0,20.9,50.0
45763,486,19.70281690140845,17.5,17.0,12.6,677.0,20.9,50.0
46663,486,19.629166666666663,17.5,17.0,12.1,629.0,22.5,50.0
47563,486,19.54054054054054,17.332432432432434,17.0,11.9,624.0,22.5,50.0
48463,486,19.44864864864865,17.3,17.0,11.6,350.0,25.7,46.0
49363,486,19.356164383561644,17.3,17.0,11.6,568.0,27.4,51.0
50263,486,19.26805555555556,17.3,17.0,11.4,357.0,25.7,54.0
51163,486,19.2,17.3,17.0,11.5,369.0,20.9,56.0
52063,486,19.105882352941176,17.3,17.0,11.4,297.0,24.1,57.0
52963,486,19.043055555555554,17.3,17.0,10.8,355.0,25.7,61.0
53863,486,19.0,17.291304347826088,17.0,10.2,186.0,19.3,70.0
54763,486,18.93098591549296,17.183333333333334,17.0,9.3,276.0,22.5,74.0
55663,486,18.883783783783784,17.0,17.0,8.9,174.0,20.9,74.0
56563,486,18.8,17.0,16.98611111111111,9.0,260.0,24.1,74.0
57463,486,18.776,17.0,16.746376811594203,9.2,202.0,19.3,78.0
58363,486,18.7,17.0,16.642857142857142,8.9,158.0,22.5,79.0
59263,486,18.66527777777777,17.0,16.554054054054056,8.6,239.0,25.7,81.0
60163,486,18.6,17.0,16.5,8.4,134.0,27.4,82.0
61063,486,18.56197183098592,16.98108108108108,16.5,8.6,195.0,25.7,78.0
61963,486,18.5,16.985915492957748,16.5,8.5,163.0,27.4,78.0
62863,486,18.43055555555556,16.983333333333334,16.5,8.3,141.0,30.6,78.0
63763,486,18.4,16.934246575342463,16.5,8.2,120.0,32.2,79.0
64663,486,18.4,16.8,16.5,8.1,100.0,32.2,81.0
65563,486,18.323943661971832,16.8,16.5,8.1,90.0,27.4,81.0
66463,486,18.3,16.8,16.5,8.2,95.0,27.4,82.0
67363,486,18.259459459459457,16.8,16.5,8.3,84.0,27.4,82.0
68263,486,18.2,16.8,16.5,8.4,74.0,24.1,82.0
69163,486,18.194520547945206,16.8,16.5,8.4,42.0,24.1,82.0
70063,486,18.101388888888888,16.8,16.5,8.4,39.0,20.9,83.0
70963,486,18.1,16.8,16.5,8.3,25.0,20.9,83.0
71863,486,18.1,16.8,16.5,8.3,12.0,24.1,83.0
72763,486,18.02608695652174,16.8,16.5,8.4,14.0,22.5,83.0
73663,486,18.0,16.8,16.5,8.4,7.0,25.7,83.0
74563,486,18.0,16.8,16.5,8.4,5.0,22.5,83.0
75463,486,18.0,16.8,16.5,8.4,0.0,24.1,83.0
76363,486,17.93783783783784,16.8,16.5,8.4,0.0,22.5,84.0
77263,486,17.9,16.8,16.5,8.4,0.0,20.9,84.0
78163,486,17.9,16.8,16.5,8.4,0.0,25.7,84.0
79063,486,17.9,16.848148148148148,16.5,8.4,0.0,16.1,84.0
79963,486,17.9,17.0,16.5,8.3,0.0,14.5,85.0
80863,486,17.9,17.0,16.5188679245283,8.4,0.0,14.5,84.0
81763,486,17.901724137931033,17.0,16.73728813559322,8.4,0.0,19.3,84.0
82663,486,17.90281690140845,17.0,16.9375,8.3,0.0,16.1,87.0
83563,486,17.932,17.0,17.0,8.2,0.0,12.9,87.0
84463,486,18.0,17.0,17.0,8.2,0.0,16.1,86.0
85363,486,18.0,17.0,17.0,8.2,0.0,16.1,86.0
86263,486,17.995833333333334,17.0,17.0,8.2,0.0,20.9,86.0
763,487,17.993055555555554,17.0,17.0,8.2,0.0,17.7,86.0
1663,487,18.0,17.124000000000002,17.0,8.3,0.0,17.7,84.0
2563,487,17.977777777777778,17.261428571428574,17.0,8.4,0.0,24.1,84.0
3463,487,17.90138888888889,17.295890410958904,17.0,8.3,0.0,22.5,84.0
4363,487,17.9,17.3,17.0,8.3,0.0,22.5,84.0
5263,487,17.9,17.3,17.0,8.3,0.0,20.9,84.0
6163,487,17.9,17.3,17.0,8.4,0.0,20.9,83.0
7063,487,17.9,17.3,17.0,8.4,0.0,19.3,83.0
7963,487,17.9,17.3,17.0,8.4,0.0,17.7,83.0
8863,487,17.9,17.3,17.0,8.3,0.0,20.9,84.0
9763,487,17.9,17.3,17.0,8.3,0.0,16.1,85.0
10663,487,17.9,17.3,17.0,8.2,0.0,17.7,85.0
11563,487,17.9,17.3,17.0,8.1,0.0,17.7,85.0
12463,487,17.9,17.3,17.0,8.0,0.0,20.9,86.0
13363,487,17.9,17.3,17.0,8.0,0.0,20.9,86.0
14263,487,17.9,17.3,17.0,7.8,0.0,20.9,87.0
15163,487,17.9,17.3,17.0,7.7,0.0,19.3,89.0
16063,487,17.9,17.3,17.0,7.4,0.0,20.9,91.0
16963,487,17.825352112676057,17.3,17.0,7.2,0.0,22.5,92.0
17863,487,17.8,17.3,17.0,7.1,0.0,25.7,94.0
18763,487,17.8,17.3,17.0,7.0,0.0,22.5,94.0
19663,487,17.8,17.28732394366197,17.0,7.0,0.0,22.5,94.0
20563,487,17.8,17.13125,17.0,7.0,0.0,19.3,94.0
21463,487,17.8,17.008955223880598,17.0,7.1,12.0,16.1,94.0
22363,487,17.8,16.926027397260274,16.794520547945204,7.3,16.0,16.1,94.0
23263,487,17.897260273972602,16.95342465753425,16.842465753424655,7.4,12.0,12.9,94.0
24163,487,17.84929577464789,17.0,17.0,7.5,19.0,12.9,94.0
25063,487,17.8,16.99142857142857,17.0,7.6,37.0,14.5,93.0
25963,487,17.8,16.8,16.52777777777778,7.3,25.0,16.1,93.0
26863,487,17.8,16.605405405405406,16.5,6.4,83.0,20.9,93.0
27763,487,17.8,16.420547945205477,16.486301369863014,6.3,62.0,20.9,93.0
28663,487,17.758333333333333,16.232394366197184,16.014084507042252,6.5,142.0,19.3,93.0
29563,487,17.7,16.02054794520548,16.0,6.6,160.0,22.5,92.0
30463,487,17.692647058823532,16.0,16.0,6.8,98.0,19.3,92.0
31363,487,17.6,16.0,16.0,6.7,135.0,20.9,92.0
32263,487,17.58888888888889,15.887323943661972,15.985915492957748,6.7,93.0,19.3,92.0
33163,487,17.5,15.8,15.625,6.7,58.0,20.9,91.0
34063,487,17.5,15.8,15.5,6.6,100.0,19.3,91.0
34963,487,17.469444444444445,15.641666666666666,15.5,6.7,95.0,19.3,90.0
35863,487,17.4,15.77826086956522,15.5,6.9,109.0,19.3,88.0
36763,487,17.4,15.8,15.5,7.0,97.0,17.7,88.0
37663,487,17.363513513513514,15.8,15.5,7.3,109.0,16.1,84.0
38563,487,17.3,15.8,15.5,7.3,149.0,16.1,84.0
39463,487,17.3,15.8,15.5,7.2,91.0,16.1,85.0
40363,487,17.261111111111113,15.8,15.5,6.5,186.0,16.1,89.0
41263,487,17.2,15.8,15.5,6.7,163.0,11.3,90.0
42163,487,17.2,15.8,15.5,6.6,81.0,6.4,90.0
43063,487,17.2,15.8,15.5,6.4,120.0,11.3,92.0
43963,487,17.2,15.8,15.5,6.3,109.0,11.3,93.0
44863,487,17.2,15.8,15.5,7.3,436.0,12.9,91.0
45763,487,17.2,15.656338028169014,15.5,7.6,429.0,12.9,87.0
46663,487,17.2,15.5,15.5,8.3,436.0,8.0,86.0
47563,487,17.11081081081081,15.494366197183098,15.5,8.3,299.0,11.3,81.0
48463,487,17.1,15.310958904109588,15.102739726027398,9.8,1016.0,11.3,74.0
49363,487,17.035616438356165,15.3,15.0,10.2,315.0,16.1,62.0
50263,487,17.0,15.3,15.0,9.4,199.0,19.3,60.0
51163,487,16.98360655737705,15.3,15.0,10.0,322.0,17.7,58.0
52063,487,16.9,15.295714285714286,15.0,9.4,271.0,20.9,57.0
52963,487,16.9,15.097183098591549,15.0,9.7,176.0,16.1,57.0
53863,487,16.82054794520548,15.0,15.0,10.4,896.0,22.5,56.0
54763,487,16.8,15.0,15.0,11.1,306.0,19.3,50.0
55663,487,16.8,15.0,15.0,10.2,230.0,22.5,52.0
56563,487,16.71267605633803,15.0,15.0,10.4,422.0,17.7,54.0
57463,487,16.7,14.952777777777778,15.0,10.7,441.0,22.5,55.0
58363,487,16.609859154929577,14.8,14.732876712328766,10.7,262.0,22.5,59.0
59263,487,16.6,14.8,14.76027397260274,10.2,613.0,24.1,61.0
60163,487,16.59718309859155,14.8,14.578571428571427,10.8,670.0,24.1,59.0
61063,487,16.5,14.8,14.5,10.6,241.0,22.5,59.0
61963,487,16.5,14.8,14.5,10.7,114.0,20.9,58.0
62863,487,16.405714285714286,14.791780821917808,14.5,8.8,346.0,25.7,71.0
63763,487,16.4,14.594520547945203,14.5,9.2,318.0,20.9,71.0
64663,487,16.3375,14.547826086956524,14.5,9.3,330.0,24.1,70.0
65563,487,16.3,14.504285714285714,14.5,9.7,316.0,22.5,67.0
66463,487,16.255405405405405,14.5,14.5,9.0,141.0,22.5,69.0
67363,487,16.2,14.5,14.5,9.0,97.0,24.1,68.0
68263,487,16.2,14.5,14.5,9.1,195.0,20.9,68.0
69163,487,16.11714285714286,14.483333333333334,14.5,8.9,206.0,20.9,67.0
70063,487,16.09861111111111,14.308450704225354,14.408450704225354,8.6,118.0,22.5,66.0
70963,487,16.0,14.3,14.021428571428572,8.2,30.0,25.7,63.0
71863,487,16.0,14.3,14.0,7.8,25.0,20.9,65.0
72763,487,15.966666666666663,14.3,14.0,7.6,21.0,19.3,66.0
73663,487,15.9,14.18082191780822,14.0,7.2,12.0,16.1,68.0
74563,487,15.9,14.0,14.0,6.9,9.0,17.7,69.0
75463,487,15.818055555555556,14.0,14.0,6.5,0.0,20.9,73.0
76363,487,15.8,14.0,14.0,6.4,0.0,17.7,72.0
77263,487,15.8,14.0,14.0,6.3,0.0,17.7,75.0
78163,487,15.761111111111113,13.963888888888889,14.0,6.2,0.0,20.9,75.0
79063,487,15.7,14.194117647058825,14.0,5.9,0.0,19.3,75.0
79963,487,15.7,14.3,14.0,5.8,0.0,16.1,77.0
80863,487,15.704761904761904,14.3,14.155737704918034,5.4,0.0,17.7,79.0
81763,487,15.79298245614035,14.492727272727274,14.5,5.4,0.0,17.7,79.0
82663,487,15.797101449275363,14.5,14.5,5.2,0.0,16.1,81.0
83563,487,15.778181818181816,14.5,14.5,5.3,0.0,17.7,81.0
84463,487,15.712121212121213,14.5,14.5,5.1,0.0,19.3,82.0
85363,487,15.76086956521739,14.5,14.5,5.0,0.0,17.7,83.0
86263,487,15.8,14.5,14.5,4.8,0.0,14.5,85.0
763,488,15.8,14.5,14.5,4.8,0.0,17.7,85.0
1663,488,15.8,14.530508474576273,14.5,4.8,0.0,19.3,86.0
2563,488,15.773529411764708,14.69,14.5,4.8,0.0,19.3,86.0
3463,488,15.780597014925371,14.8,14.5,4.9,0.0,17.7,86.0
4363,488,15.8,14.791428571428572,14.5,4.9,0.0,19.3,86.0
5263,488,15.8,14.8,14.5,5.0,0.0,19.3,87.0
6163,488,15.8,14.8,14.5,5.0,0.0,19.3,87.0
7063,488,15.726315789473684,14.8,14.5,5.0,0.0,20.9,88.0
7963,488,,,,5.1,0.0,17.7,87.0
8863,488,,,,4.9,0.0,16.1,89.0
9763,488,,,,4.8,0.0,16.1,89.0
10663,488,,,,4.8,0.0,17.7,89.0
11563,488,,,,4.8,0.0,19.3,89.0
12463,488,,,,5.1,0.0,20.9,88.0
13363,488,,,,5.2,0.0,22.5,87.0
14263,488,15.7,14.675,14.5,5.2,0.0,22.5,86.0
15163,488,15.7,14.763013698630138,14.5,5.1,0.0,20.9,86.0
16063,488,15.7,14.8,14.5,5.0,0.0,20.9,86.0
16963,488,15.66891891891892,14.8,14.5,5.0,0.0,16.1,86.0
17863,488,15.6,14.570833333333336,14.5,5.0,0.0,16.1,86.0
18763,488,15.644117647058824,14.58695652173913,14.5,5.2,0.0,20.9,86.0
19663,488,15.605555555555554,14.748571428571427,14.5,5.6,0.0,20.9,88.0
20563,488,15.6,14.8,14.5,5.8,7.0,19.3,88.0
21463,488,15.601388888888888,14.8,14.5,6.0,19.0,20.9,88.0
22363,488,15.697101449275362,14.8,14.5,6.1,16.0,24.1,87.0
23263,488,15.7,14.5796875,14.5,6.2,23.0,19.3,86.0
24163,488,15.7,14.3,14.5,6.3,28.0,16.1,87.0
25063,488,15.7,14.3,14.5,6.7,72.0,16.1,87.0
25963,488,15.7,14.3,14.428571428571429,6.9,79.0,19.3,85.0
26863,488,15.7,14.406666666666666,14.166666666666666,7.3,70.0,24.1,84.0
27763,488,15.776712328767124,14.3,14.0,7.3,98.0,22.5,85.0
28663,488,15.738028169014084,14.3,14.0,7.7,195.0,25.7,84.0
29563,488,15.7,14.3,14.0,8.1,135.0,27.4,81.0
30463,488,15.7,14.269565217391303,14.0,8.1,162.0,20.9,81.0
31363,488,15.656164383561643,14.041095890410958,14.0,8.2,148.0,22.5,81.0
32263,488,15.6,14.004347826086956,14.0,8.7,239.0,20.9,80.0
33163,488,15.6,14.0,14.0,8.9,181.0,20.9,80.0
34063,488,15.6,14.0,14.0,8.8,153.0,25.7,79.0
34963,488,15.569863013698631,14.0,14.0,8.9,135.0,20.9,80.0
35863,488,15.5,14.0,14.0,9.1,179.0,20.9,79.0
36763,488,15.5,14.0,14.0,9.2,281.0,20.9,79.0
37663,488,15.5,14.0,14.0,9.5,186.0,22.5,76.0
38563,488,15.482191780821918,14.0,14.0,9.7,253.0,22.5,76.0
39463,488,15.4,14.0,14.0,10.2,274.0,20.9,74.0
40363,488,15.4,14.0,14.0,10.3,214.0,19.3,73.0
41263,488,15.4,14.0,14.0,10.2,105.0,17.7,74.0
42163,488,15.4,14.0,14.0,9.8,142.0,19.3,75.0
43063,488,15.4,14.0,14.0,9.5,234.0,19.3,81.0
43963,488,15.4,14.0,14.0,9.9,264.0,14.5,81.0
44863,488,15.4,14.0,14.0,9.6,128.0,24.1,80.0
45763,488,15.4,14.0,14.0,9.4,302.0,20.9,81.0
46663,488,15.4,14.0,14.0,9.8,199.0,19.3,77.0
47563,488,15.4,14.0,14.0,9.9,146.0,19.3,78.0
48463,488,15.4,14.0,14.0,10.0,193.0,16.1,78.0
49363,488,15.4,14.0,14.0,9.7,185.0,16.1,81.0
50263,488,15.4,14.0,14.0,9.6,171.0,16.1,80.0
51163,488,15.4,14.0,14.0,9.7,220.0,19.3,80.0
52063,488,15.354929577464787,14.0,14.0,9.8,195.0,14.5,81.0
52963,488,15.3,14.0,14.0,9.8,264.0,14.5,79.0
53863,488,15.3,14.0,14.0,9.7,185.0,19.3,78.0
54763,488,15.3,14.0,14.0,9.7,288.0,20.9,79.0
55663,488,15.3,14.0,14.0,9.2,156.0,20.9,84.0
56563,488,15.3,14.0,14.0,8.8,111.0,22.5,84.0
57463,488,15.3,14.0,14.0,8.8,162.0,17.7,85.0
58363,488,15.3,14.0,14.0,8.9,160.0,19.3,83.0
59263,488,15.3,14.0,14.0,8.8,171.0,19.3,82.0
60163,488,15.312727272727273,14.1875,14.0,8.9,163.0,19.3,82.0
61063,488,15.731884057971016,14.3,14.0,9.1,274.0,22.5,82.0
61963,488,15.74705882352941,14.3,14.0,9.0,188.0,20.9,84.0
62863,488,15.7046875,14.3,14.0,9.1,183.0,20.9,82.0
63763,488,15.7,14.310958904109588,14.0,9.6,248.0,19.3,82.0
64663,488,15.726984126984126,14.49705882352941,14.13235294117647,9.7,197.0,22.5,82.0
65563,488,15.8,14.5,14.485915492957748,9.4,188.0,24.1,82.0
66463,488,15.8,14.5,14.5,9.3,306.0,27.4,82.0
67363,488,15.8,14.504285714285714,14.5,9.2,158.0,27.4,82.0
68263,488,15.79189189189189,14.714864864864865,14.5,8.9,141.0,27.4,82.0
69163,488,15.795890410958904,14.795890410958904,14.5,8.7,84.0,27.4,82.0
70063,488,15.8,14.8,14.5,8.6,88.0,27.4,82.0
70963,488,15.8,14.8,14.5,8.6,58.0,27.4,83.0
71863,488,15.8,14.8,14.5,8.4,35.0,29.0,85.0
72763,488,15.8,14.8,14.5,8.3,26.0,27.4,86.0
73663,488,15.8,14.8,14.5,8.4,26.0,27.4,87.0
74563,488,15.8,14.9,14.552083333333334,8.4,19.0,27.4,87.0
75463,488,15.8,15.0,14.91,8.5,0.0,24.1,88.0
76363,488,15.846808510638295,15.0,15.0,8.5,0.0,24.1,88.0
77263,488,15.866666666666664,15.0,15.0,8.8,0.0,24.1,88.0
78163,488,15.9,15.0,15.0,8.9,0.0,22.5,88.0
79063,488,15.9,15.16451612903226,15.0,8.8,0.0,22.5,90.0
79963,488,15.9,15.3,15.0,8.9,0.0,25.7,90.0
80863,488,15.9,15.3,15.0,9.1,0.0,25.7,90.0
81763,488,15.9,15.3,15.0,9.1,0.0,22.5,90.0
82663,488,15.9,15.3,15.0,9.4,0.0,22.5,90.0
83563,488,15.901724137931035,15.3,15.0,9.4,0.0,19.3,90.0
84463,488,15.96,15.3,15.0,9.3,0.0,16.1,91.0
85363,488,16.0,15.3,15.0,9.4,0.0,17.7,91.0
86263,488,16.0,15.310526315789474,15.0,9.7,0.0,20.9,91.0
763,489,16.0,15.44181818181818,15.0,9.7,0.0,19.3,91.0
1663,489,16.0,15.5,15.0,9.7,0.0,17.7,91.0
2563,489,16.0,15.5,15.1984126984127,9.7,0.0,19.3,91.0
3463,489,16.0,15.5,15.47972972972973,9.7,0.0,14.5,91.0
4363,489,16.0,15.5,15.5,9.8,0.0,16.1,92.0
5263,489,16.0,15.5,15.5,9.8,0.0,14.5,92.0
6163,489,16.038888888888888,15.5,15.5,9.9,0.0,17.7,92.0
7063,489,16.090666666666667,15.5,15.5,10.0,0.0,20.9,92.0
7963,489,16.1,15.5,15.5,10.1,0.0,20.9,92.0
8863,489,,,,10.0,0.0,14.5,92.0
9763,489,,,,9.9,0.0,14.5,93.0
10663,489,,,,9.9,0.0,8.0,93.0
11563,489,,,,9.9,0.0,9.7,93.0
12463,489,,,,9.8,0.0,12.9,94.0
13363,489,,,,9.7,0.0,8.0,94.0
14263,489,16.1,15.5,15.5,9.7,0.0,14.5,94.0
15163,489,16.1,15.575,15.5,9.7,0.0,12.9,94.0
16063,489,16.1,15.66056338028169,15.5,9.7,0.0,12.9,92.0
16963,489,16.1,15.690140845070422,15.5,9.7,0.0,12.9,92.0
17863,489,16.1,15.758904109589045,15.5,9.8,0.0,16.1,91.0
18763,489,16.1,15.783098591549296,15.58450704225352,9.8,0.0,16.1,91.0
19663,489,16.1,15.783098591549296,15.788732394366198,9.7,0.0,11.3,91.0
20563,489,16.1,15.795945945945943,15.97972972972973,9.7,0.0,12.9,91.0
