seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
32263,422,20.17083333333333,18.87735849056604,18.7,0.8,60.0,17.7,78.0
33163,422,19.95625,17.706896551724135,17.674137931034483,0.9,69.0,16.1,79.0
34063,422,19.72352941176471,17.09016393442623,17.095081967213115,1.0,70.0,14.5,79.0
34963,422,19.545,16.551724137931036,16.655172413793103,1.1,74.0,12.9,79.0
35863,422,19.352,16.27777777777778,16.392063492063492,1.2,100.0,12.9,79.0
36763,422,19.2,16.0,16.215,1.3,120.0,9.7,78.0
37663,422,19.08620689655172,16.0,16.0,1.4,60.0,12.9,78.0
38563,422,18.960714285714285,15.565573770491804,15.895081967213116,1.3,51.0,9.7,77.0
39463,422,18.85151515151515,15.5,15.8,1.6,169.0,12.9,77.0
40363,422,18.74,15.5,15.8,1.7,127.0,14.5,76.0
41263,422,18.63571428571429,15.5,15.5796875,1.7,200.0,17.7,75.0
42163,422,18.6,15.5,15.5,1.9,165.0,16.1,75.0
43063,422,18.50526315789474,15.5,15.5,2.4,221.0,14.5,73.0
43963,422,18.425,15.175438596491228,15.5,2.4,141.0,14.5,71.0
44863,422,18.33636363636364,15.0,15.35483870967742,2.0,109.0,20.9,68.0
45763,422,18.26818181818182,15.0,15.3,1.8,120.0,19.3,73.0
46663,422,18.2,15.0,15.3,1.9,139.0,14.5,69.0
47563,422,18.1625,15.0,15.3,1.9,172.0,14.5,72.0
48463,422,18.08,15.0,15.261904761904765,2.9,295.0,19.3,63.0
49363,422,18.0,15.0,15.00983606557377,2.9,169.0,17.7,62.0
50263,422,17.9,15.0,15.0,2.3,165.0,17.7,64.0
51163,422,17.852,15.0,15.0,2.2,114.0,16.1,64.0
52063,422,17.8,14.891666666666666,15.0,1.9,116.0,16.1,66.0
52963,422,17.8,14.55084745762712,14.94915254237288,1.9,121.0,14.5,67.0
53863,422,17.8,14.522727272727272,14.827272727272728,1.6,158.0,16.1,67.0
54763,422,17.797560975609755,14.5,14.8,1.9,127.0,14.5,63.0
55663,422,17.70204081632653,14.5,14.8,1.7,102.0,12.9,65.0
56563,422,17.7,14.5,14.8,1.8,56.0,12.9,63.0
57463,422,17.612727272727273,14.5,14.61086956521739,1.6,62.0,14.5,63.0
58363,422,17.6,14.5,14.684090909090909,1.5,44.0,14.5,62.0
59263,422,17.63720930232558,14.5,14.8,1.2,26.0,14.5,61.0
60163,422,17.755769230769232,30.132653061224488,23.33265306122449,0.9,58.0,14.5,61.0
61063,422,18.21607142857143,43.991379310344826,32.727586206896554,0.8,37.0,9.7,62.0
61963,422,18.74313725490196,44.875,35.34423076923077,0.8,28.0,8.0,63.0
62863,422,19.08913043478261,38.75,33.75192307692308,0.5,11.0,6.4,62.0
63763,422,19.25967741935484,34.358333333333334,31.756666666666668,0.4,5.0,6.4,63.0
64663,422,19.273015873015872,29.484375,27.4078125,0.3,0.0,4.8,65.0
65563,422,19.50151515151515,45.007936507936506,29.98253968253968,0.3,0.0,4.8,65.0
66463,422,19.82153846153846,48.52678571428572,34.846428571428575,0.3,0.0,3.2,66.0
67363,422,20.076119402985075,38.189655172413794,31.72931034482759,0.3,0.0,3.2,67.0
68263,422,19.99230769230769,27.37121212121212,24.42121212121212,0.2,0.0,1.6,68.0
69163,422,19.825,22.60483870967742,20.71451612903226,0.1,0.0,1.6,68.0
70063,422,19.7,20.084615384615383,18.763076923076923,-0.2,0.0,0.0,70.0
70963,422,19.8,43.2,27.82153846153846,-0.4,0.0,0.0,70.0
71863,422,20.27894736842105,49.43076923076923,35.57846153846154,-1.3,0.0,0.0,73.0
72763,422,20.5655737704918,44.082089552238806,34.095522388059706,-1.7,0.0,0.0,75.0
73663,422,20.69206349206349,30.6904761904762,26.925396825396824,-1.9,0.0,0.0,76.0
74563,422,20.830303030303032,24.48333333333333,22.42833333333333,-1.8,0.0,0.0,77.0
75463,422,21.63137254901961,21.57377049180328,20.170491803278686,-1.4,0.0,0.0,77.0
76363,422,22.3179104477612,19.701612903225808,18.76451612903226,-1.2,0.0,0.0,77.0
77263,422,22.67903225806452,20.594827586206897,17.891379310344828,-1.0,0.0,0.0,76.0
78163,422,22.25151515151515,23.443548387096776,23.806451612903224,-1.0,0.0,0.0,77.0
79063,422,21.95079365079365,30.901639344262293,27.488524590163934,-0.8,0.0,4.8,78.0
79963,422,21.743939393939392,45.140625,32.46875,-0.8,0.0,4.8,79.0
80863,422,22.374242424242425,44.98507462686568,36.09253731343284,-0.7,0.0,4.8,80.0
81763,422,24.17142857142857,32.238461538461536,28.946153846153845,-0.6,0.0,4.8,81.0
82663,422,23.65757575757576,25.6328125,23.5125,-0.9,0.0,3.2,82.0
83563,422,22.862121212121213,22.352459016393443,20.70983606557377,-1.1,0.0,3.2,83.0
84463,422,22.27076923076923,20.423076923076923,19.09846153846154,-1.2,0.0,6.4,85.0
85363,422,21.827272727272728,19.25757575757576,18.17878787878788,-1.2,0.0,4.8,84.0
86263,422,21.469565217391303,18.46969696969697,17.6,-1.2,0.0,6.4,85.0
763,423,21.224615384615383,17.93181818181818,17.204545454545453,-1.3,0.0,8.0,85.0
1663,423,21.07966101694916,17.5,16.90625,-1.3,0.0,8.0,85.0
2563,423,20.815384615384616,17.05223880597015,16.71044776119403,-1.4,0.0,9.7,85.0
3463,423,20.565384615384616,17.0,16.5,-1.6,0.0,8.0,84.0
4363,423,20.373584905660376,16.563492063492063,16.312698412698413,-1.6,0.0,9.7,84.0
5263,423,20.166071428571428,16.5,16.27123287671233,-1.6,0.0,9.7,84.0
6163,423,20.007692307692302,16.492424242424242,16.0,-1.6,0.0,11.3,84.0
7063,423,19.8578125,16.03030303030303,16.0,-1.6,0.0,11.3,84.0
7963,423,19.731034482758623,16.0,15.9,-1.5,0.0,11.3,84.0
8863,423,19.594444444444445,16.0,15.8,-1.2,0.0,9.7,82.0
9763,423,19.46607142857143,16.0,15.8,-1.1,0.0,9.7,82.0
10663,423,19.36,15.792307692307691,15.573846153846151,-1.0,0.0,11.3,81.0
11563,423,19.25744680851064,15.5,15.5,-1.0,0.0,9.7,81.0
12463,423,19.17391304347825,15.5,15.496491228070177,-0.8,0.0,12.9,79.0
13363,423,19.06938775510204,15.5,15.35483870967742,-0.7,0.0,12.9,78.0
14263,423,18.983018867924528,15.5,15.3,-0.7,0.0,12.9,80.0
15163,423,18.862,15.5,15.3,-0.7,0.0,12.9,79.0
16063,423,18.75593220338983,15.40625,15.3,-0.7,0.0,11.3,79.0
16963,423,18.645,15.014925373134329,15.12089552238806,-0.7,0.0,9.7,79.0
17863,423,18.53684210526316,15.0,15.0,-0.5,0.0,8.0,81.0
18763,423,18.440740740740743,15.0,15.0,-0.4,0.0,8.0,80.0
19663,423,18.35614035087719,15.0,15.0,-0.3,0.0,6.4,90.0
20563,423,18.26779661016949,17.741935483870968,15.45,0.2,0.0,8.0,91.0
21463,423,18.45438596491228,45.64406779661017,32.16101694915254,0.1,0.0,11.3,91.0
22363,423,19.032,43.64393939393939,35.78939393939394,0.1,0.0,9.7,91.0
23263,423,19.33888888888889,34.84615384615385,32.004615384615384,0.3,0.0,8.0,90.0
24163,423,19.455357142857142,32.44615384615385,29.66307692307692,0.5,0.0,9.7,89.0
25063,423,19.4,29.227272727272727,27.372727272727275,0.6,0.0,14.5,91.0
25963,423,19.303773584905663,26.861538461538466,25.21384615384616,0.2,0.0,12.9,94.0
26863,423,19.32888888888889,25.25,23.996875,0.3,12.0,9.7,95.0
27763,423,19.61428571428572,43.13333333333333,31.55333333333333,0.5,23.0,14.5,95.0
28663,423,20.181578947368426,44.51538461538461,35.667692307692306,0.6,26.0,14.5,93.0
29563,423,,31.37878787878788,28.5969696969697,0.9,153.0,16.1,91.0
30463,423,,24.474576271186443,22.81016949152542,0.8,114.0,17.7,89.0
31363,423,,20.8984375,19.8875,0.7,58.0,16.1,90.0
32263,423,,18.8,18.2,0.6,84.0,16.1,90.0
33163,423,,17.508196721311474,17.159016393442624,0.8,60.0,17.7,87.0
34063,423,,16.708955223880597,16.52537313432836,0.9,49.0,17.7,85.0
34963,423,,16.171641791044777,16.09402985074627,0.9,47.0,17.7,85.0
35863,423,,15.9765625,15.815625,1.2,134.0,19.3,81.0
36763,423,,15.5,15.56,1.1,197.0,17.7,81.0
37663,423,,15.5,15.446268656716418,1.4,185.0,17.7,79.0
38563,423,18.4,15.25373134328358,15.3,1.4,128.0,19.3,74.0
39463,423,,15.0,15.291304347826088,1.1,165.0,17.7,74.0
40363,423,,15.0,15.019354838709678,1.4,167.0,19.3,73.0
41263,423,,15.0,15.0,1.4,176.0,20.9,66.0
42163,423,,15.0,14.99090909090909,1.6,244.0,17.7,64.0
43063,423,17.9,14.818840579710145,14.82608695652174,2.2,148.0,14.5,62.0
43963,423,,14.5,14.8,1.6,123.0,16.1,65.0
44863,423,17.7,14.5,14.8,0.2,158.0,14.5,82.0
45763,423,,14.5,14.74,0.8,197.0,12.9,80.0
46663,423,,14.5,14.5,0.9,301.0,17.7,74.0
47563,423,,14.5,14.5,1.1,109.0,16.1,74.0
48463,423,,14.5,14.5,1.9,53.0,12.9,76.0
49363,423,,14.5,14.5,0.7,139.0,16.1,82.0
50263,423,17.3,14.492307692307694,14.484615384615385,0.3,32.0,22.5,84.0
51163,423,,14.15151515151515,14.309090909090909,-0.1,53.0,20.9,85.0
52063,423,,14.0,14.3,0.4,137.0,14.5,85.0
52963,423,,14.0,14.3,0.9,146.0,17.7,82.0
53863,423,,14.0,14.3,0.2,81.0,14.5,87.0
54763,423,17.0,14.0,14.28181818181818,0.8,162.0,11.3,83.0
55663,423,17.0,14.0,14.01818181818182,-0.7,65.0,19.3,91.0
56563,423,,14.0,14.0,-0.8,63.0,17.7,92.0
57463,423,,14.0,14.0,-0.9,153.0,14.5,90.0
58363,423,,14.0,14.0,-0.4,84.0,11.3,88.0
59263,423,,24.563492063492063,17.43968253968254,-0.2,39.0,12.9,87.0
60163,423,,45.19672131147541,33.7,-0.6,33.0,14.5,90.0
61063,423,,48.33050847457627,36.09830508474576,-0.9,46.0,14.5,88.0
61963,423,,41.67692307692308,35.02153846153846,-1.0,18.0,12.9,90.0
62863,423,18.4,33.122950819672134,29.624590163934425,-1.3,5.0,9.7,93.0
63763,423,18.4,29.69402985074627,27.104477611940297,-1.3,0.0,8.0,93.0
64663,423,18.5,26.140625,24.2171875,-1.5,0.0,9.7,94.0
65563,423,18.5,25.984375,24.0359375,-1.5,0.0,8.0,94.0
66463,423,18.57333333333333,46.98461538461539,32.72461538461538,-1.7,0.0,14.5,93.0
67363,423,18.95555555555556,42.85714285714285,35.09464285714286,-1.8,0.0,12.9,92.0
68263,423,18.889473684210525,29.31666666666667,27.655,-1.4,0.0,14.5,86.0
69163,423,18.756521739130434,26.666666666666668,23.044444444444444,-1.3,0.0,16.1,83.0
70063,423,18.5,31.0,24.2,-1.4,0.0,14.5,80.0
70963,423,18.3,25.40625,24.34375,-1.5,0.0,12.9,80.0
71863,423,18.394736842105264,23.75,23.37708333333333,-1.9,0.0,16.1,79.0
72763,423,18.9203125,42.814516129032256,29.47903225806452,-2.1,0.0,17.7,77.0
73663,423,20.43035714285714,47.27678571428572,35.169642857142854,-1.9,0.0,12.9,79.0
74563,423,21.98771929824561,46.8046875,36.03125,-1.8,0.0,12.9,79.0
75463,423,21.938235294117646,51.5625,38.953125,-1.8,0.0,14.5,81.0
76363,423,21.35438596491228,47.046875,38.2328125,-1.9,0.0,19.3,79.0
77263,423,20.827777777777776,45.66379310344827,36.33793103448276,-2.3,0.0,17.7,76.0
78163,423,20.53684210526316,46.689655172413794,36.71034482758621,-2.4,0.0,11.3,77.0
79063,423,20.5,49.22033898305085,38.01186440677966,-2.6,0.0,14.5,83.0
79963,423,20.51846153846154,45.97692307692308,38.07230769230769,-2.8,0.0,17.7,86.0
80863,423,20.5,41.00847457627118,34.39491525423729,-3.1,0.0,16.1,90.0
81763,423,20.4703125,29.99242424242424,26.98939393939394,-3.1,0.0,12.9,91.0
82663,423,20.3265625,24.433823529411764,22.405882352941177,-3.9,0.0,17.7,92.0
83563,423,20.087692307692308,21.275,19.87,-4.0,0.0,14.5,90.0
84463,423,19.8890625,19.443548387096776,18.44032258064516,-3.6,0.0,16.1,93.0
85363,423,19.7327868852459,18.246153846153845,17.555384615384618,-3.7,0.0,16.1,94.0
86263,423,19.55438596491228,17.546875,16.965625,-4.1,0.0,9.7,94.0
763,424,19.35454545454545,17.0,16.555072463768116,-4.0,0.0,12.9,94.0
1663,424,19.184615384615384,16.5,16.288709677419355,-3.9,0.0,17.7,90.0
2563,424,19.030882352941177,16.25,16.0,-3.8,0.0,19.3,92.0
3463,424,18.87076923076923,16.0,15.835820895522389,-4.0,0.0,14.5,94.0
4363,424,18.74179104477612,15.946153846153845,15.72153846153846,-4.2,0.0,14.5,93.0
5263,424,18.63432835820896,15.507462686567164,15.5,-4.2,0.0,11.3,93.0
6163,424,18.544444444444444,15.5,15.5,-4.1,0.0,14.5,93.0
7063,424,18.463235294117645,15.5,15.364615384615384,-4.2,0.0,17.7,92.0
7963,424,18.3953125,15.5,15.3,-4.5,0.0,16.1,90.0
8863,424,18.3,15.215384615384616,15.3,-4.3,0.0,16.1,89.0
9763,424,18.224242424242423,15.0,15.109523809523813,-4.3,0.0,16.1,87.0
10663,424,18.15652173913044,15.0,15.0,-4.3,0.0,14.5,82.0
11563,424,18.09491525423729,15.0,15.0,-4.3,0.0,12.9,83.0
12463,424,18.0,15.0,14.994117647058824,-4.4,0.0,17.7,85.0
13363,424,17.936764705882354,14.973684210526317,14.821052631578947,-4.7,0.0,17.7,85.0
14263,424,17.861971830985915,14.537313432835822,14.8,-4.9,0.0,11.3,87.0
15163,424,17.776119402985074,14.5,14.8,-4.8,0.0,11.3,87.0
16063,424,17.68181818181818,14.5,14.777611940298508,-4.7,0.0,17.7,88.0
16963,424,17.6,14.5,14.504347826086956,-4.8,0.0,17.7,88.0
17863,424,17.51267605633803,14.5,14.5,-5.1,0.0,11.3,87.0
18763,424,17.443939393939395,14.5,14.5,-4.6,0.0,16.1,86.0
19663,424,17.371641791044777,14.5,14.453623188405796,-4.7,0.0,9.7,91.0
20563,424,17.3955223880597,39.2578125,26.3375,-4.3,0.0,12.9,91.0
21463,424,17.826086956521742,47.26984126984127,35.83492063492064,-3.8,0.0,16.1,91.0
22363,424,18.307692307692307,45.52205882352941,36.34117647058824,-3.9,0.0,19.3,84.0
23263,424,18.590625,36.828125,30.5046875,-3.9,0.0,20.9,87.0
24163,424,18.558208955223883,29.26865671641791,24.26716417910448,-4.0,0.0,20.9,87.0
25063,424,18.524561403508773,29.310606060606062,23.056060606060605,-3.9,0.0,17.7,82.0
25963,424,18.65,26.59016393442624,24.89672131147541,-3.7,0.0,20.9,78.0
26863,424,18.7,26.07575757575757,24.96818181818182,-4.3,11.0,22.5,90.0
27763,424,,24.6171875,23.996875,-4.2,11.0,17.7,87.0
28663,424,,22.37704918032787,20.8,-4.2,5.0,20.9,91.0
29563,424,,19.55072463768116,18.542028985507248,-4.5,28.0,20.9,94.0
30463,424,,17.475806451612904,17.05161290322581,-3.9,121.0,14.5,93.0
31363,424,,16.269230769230766,16.18307692307692,-3.6,84.0,19.3,86.0
32263,424,,15.568181818181818,15.60909090909091,-3.3,58.0,22.5,83.0
33163,424,,15.06153846153846,15.24,-3.3,49.0,17.7,82.0
34063,424,,14.8,14.945714285714285,-3.5,79.0,22.5,86.0
34963,424,,14.5,14.8,-3.4,160.0,24.1,88.0
35863,424,,14.5,14.604761904761904,-2.6,134.0,17.7,76.0
36763,424,,14.484615384615385,14.5,-2.3,244.0,19.3,72.0
37663,424,,14.031746031746032,14.5,-1.7,186.0,19.3,68.0
38563,424,,14.0,14.30625,-2.3,216.0,22.5,74.0
39463,424,,14.0,14.3,-2.4,206.0,19.3,77.0
40363,424,,14.0,14.3,-2.6,179.0,22.5,81.0
41263,424,,14.0,14.19655172413793,-3.7,67.0,20.9,88.0
42163,424,,14.0,14.0,-3.5,95.0,17.7,87.0
43063,424,,14.0,14.0,-4.0,46.0,25.7,92.0
43963,424,,13.669117647058822,14.0,-4.3,86.0,24.1,92.0
44863,424,,13.5,14.0,-3.8,181.0,16.1,94.0
45763,424,,13.5,13.858461538461537,-3.6,167.0,17.7,94.0
46663,424,,13.5,13.8,-3.9,23.0,19.3,93.0
47563,424,,13.5,13.8,-4.1,28.0,19.3,94.0
48463,424,,13.5,13.8,-4.4,26.0,22.5,95.0
49363,424,,13.5,13.598507462686566,-4.5,21.0,22.5,95.0
50263,424,,13.5,13.5,-4.4,12.0,22.5,96.0
51163,424,,13.5,13.5,-4.4,21.0,19.3,96.0
52063,424,,13.469696969696969,13.5,-4.3,16.0,11.3,96.0
52963,424,,13.1640625,13.496875,-4.3,88.0,16.1,96.0
53863,424,,13.0,13.342424242424244,-4.2,21.0,12.9,96.0
54763,424,,13.0,13.3,-4.3,16.0,20.9,96.0
55663,424,,13.0,13.3,-4.7,53.0,20.9,96.0
56563,424,,13.0,13.3,-4.6,58.0,20.9,95.0
57463,424,,13.0,13.3,-4.6,49.0,19.3,95.0
58363,424,,13.0,13.233333333333334,-4.4,95.0,16.1,94.0
59263,424,,24.285714285714285,18.31428571428572,-4.4,0.0,16.1,95.0
60163,424,,47.016129032258064,31.92903225806452,-4.7,7.0,24.1,95.0
61063,424,,48.0,34.21384615384615,-4.9,11.0,12.9,95.0
61963,424,,47.83846153846154,34.83384615384615,-4.9,11.0,12.9,95.0
62863,424,,37.08196721311475,31.993442622950816,-5.1,7.0,12.9,95.0
63763,424,17.241176470588236,26.265625,22.746875,-5.1,0.0,11.3,95.0
64663,424,17.377611940298507,29.35820895522388,22.107462686567164,-5.0,0.0,16.1,94.0
65563,424,17.85892857142857,46.56896551724138,31.32758620689655,-4.9,0.0,14.5,95.0
66463,424,18.584375,48.71186440677966,35.7593220338983,-4.9,0.0,11.3,95.0
67363,424,19.248076923076923,48.23529411764706,36.24901960784314,-4.9,0.0,11.3,94.0
68263,424,19.649122807017545,44.44791666666667,34.68541666666667,-5.1,0.0,16.1,92.0
69163,424,19.75272727272728,42.86,32.482,-5.1,0.0,9.7,92.0
70063,424,19.80612244897959,47.9,30.23777777777778,-5.3,0.0,17.7,93.0
70963,424,19.98709677419355,44.0609756097561,31.334146341463413,-5.3,0.0,14.5,91.0
71863,424,20.08421052631579,44.09090909090909,32.83030303030303,-5.0,0.0,12.9,88.0
72763,424,20.141666666666666,47.45,33.08,-5.0,0.0,12.9,89.0
73663,424,20.072340425531912,33.67857142857143,28.192857142857143,-4.8,0.0,14.5,90.0
74563,424,19.7,26.90277777777778,23.275,-4.7,0.0,12.9,93.0
75463,424,19.80877192982456,44.4811320754717,23.58867924528301,-4.6,0.0,11.3,95.0
76363,424,20.7,48.5,32.0,-4.7,0.0,11.3,95.0
77263,424,20.71333333333333,45.578947368421055,32.973684210526315,-4.9,0.0,17.7,94.0
78163,424,20.33125,43.439655172413794,32.508620689655174,-5.1,0.0,14.5,94.0
79063,424,19.94821428571429,43.94871794871795,32.81794871794872,-4.8,0.0,12.9,95.0
79963,424,20.00975609756097,40.16666666666667,33.04166666666667,-4.8,0.0,14.5,95.0
80863,424,19.87058823529412,37.21111111111111,30.793333333333333,-4.8,0.0,19.3,95.0
81763,424,19.746808510638296,26.166666666666668,24.32307692307692,-4.8,0.0,16.1,95.0
82663,424,19.765573770491805,22.14814814814815,20.892592592592592,-4.7,0.0,14.5,95.0
83563,424,19.51875,19.109375,18.39375,-4.7,0.0,12.9,95.0
84463,424,19.23793103448276,17.766129032258064,17.241935483870968,-4.5,0.0,22.5,95.0
85363,424,18.9921875,16.71186440677966,16.423728813559322,-4.6,0.0,17.7,96.0
86263,424,18.778378378378378,16.09090909090909,15.945454545454549,-4.6,0.0,17.7,95.0
763,425,18.486486486486488,15.5,15.431428571428572,-4.6,0.0,20.9,95.0
1663,425,18.34852941176471,15.253623188405795,15.265217391304349,-5.0,0.0,16.1,95.0
2563,425,18.175806451612903,15.0,15.0,-4.9,0.0,17.7,95.0
3463,425,18.04655172413793,14.8,14.852307692307694,-4.7,0.0,20.9,94.0
4363,425,17.862857142857145,14.5,14.787142857142856,-4.6,0.0,19.3,94.0
5263,425,17.736507936507937,14.5,14.50483870967742,-4.3,0.0,19.3,96.0
6163,425,17.603076923076923,14.491935483870966,14.5,-4.3,0.0,14.5,96.0
7063,425,17.477272727272727,14.053030303030305,14.384848484848485,-4.4,0.0,19.3,95.0
7963,425,17.37121212121212,14.0,14.3,-4.4,0.0,20.9,96.0
8863,425,17.26290322580645,14.0,14.3,-4.3,0.0,19.3,96.0
9763,425,17.152542372881356,14.0,14.166666666666666,-4.2,0.0,20.9,96.0
10663,425,17.04090909090909,14.0,14.0,-4.1,0.0,19.3,96.0
11563,425,16.9375,13.761194029850746,14.0,-4.3,0.0,20.9,96.0
12463,425,16.849206349206348,13.5,14.0,-4.4,0.0,17.7,96.0
13363,425,,,,-4.3,0.0,16.1,96.0
14263,425,,,,-4.2,0.0,20.9,96.0
15163,425,,,,-4.3,0.0,17.7,96.0
16063,425,,,,-4.1,0.0,27.4,96.0
16963,425,,,,-4.2,0.0,22.5,96.0
17863,425,,,,-4.2,0.0,20.9,96.0
18763,425,,,,-4.1,0.0,22.5,96.0
19663,425,,,,-4.1,0.0,14.5,96.0
20563,425,16.911627906976744,47.75,33.83636363636364,-4.1,0.0,17.7,96.0
21463,425,17.42153846153846,47.71641791044776,35.04776119402985,-4.2,0.0,19.3,96.0
22363,425,17.756,48.0,35.577777777777776,-4.2,0.0,20.9,96.0
23263,425,,,,-4.1,0.0,20.9,96.0
24163,425,,,,-4.1,0.0,24.1,96.0
25063,425,,,,-4.1,0.0,20.9,96.0
25963,425,,,,-4.0,0.0,22.5,96.0
26863,425,,,,-3.8,5.0,24.1,96.0
27763,425,,,,-3.8,9.0,19.3,96.0
28663,425,,,,-3.4,14.0,20.9,97.0
29563,425,,,,-3.4,12.0,19.3,97.0
30463,425,19.004,33.216981132075475,26.19056603773585,-3.4,11.0,25.7,97.0
31363,425,19.17111111111111,46.92708333333333,34.11666666666667,-3.4,16.0,24.1,97.0
32263,425,,,,-3.1,30.0,19.3,97.0
33163,425,19.717073170731705,48.76923076923077,37.287179487179486,-3.1,35.0,20.9,97.0
34063,425,19.913636363636364,49.33076923076924,38.18153846153847,-2.9,65.0,20.9,97.0
34963,425,20.0,44.88461538461539,36.61538461538461,-2.8,58.0,22.5,97.0
35863,425,20.0,43.41666666666667,35.97575757575758,-2.8,70.0,20.9,94.0
36763,425,19.955737704918032,40.88095238095238,35.05555555555556,-2.9,40.0,24.1,90.0
37663,425,19.9,38.8671875,34.0171875,-2.8,98.0,25.7,93.0
38563,425,19.895238095238096,41.17741935483871,34.31290322580645,-2.6,69.0,20.9,92.0
39463,425,19.9,40.60294117647059,34.627941176470586,-2.3,111.0,22.5,94.0
40363,425,19.9,42.00806451612903,34.829032258064515,-2.3,102.0,24.1,93.0
41263,425,19.9,39.172413793103445,34.60344827586207,-1.7,171.0,24.1,88.0
42163,425,19.909375,41.19117647058824,34.436764705882354,-1.7,169.0,22.5,86.0
43063,425,20.01475409836065,43.1,34.941818181818185,-1.2,404.0,19.3,87.0
43963,425,20.131666666666668,44.05263157894737,35.5578947368421,-1.0,316.0,20.9,84.0
44863,425,20.2,41.46825396825397,35.57142857142857,-2.1,148.0,27.4,93.0
45763,425,20.20384615384616,39.94230769230769,35.10961538461539,-2.0,381.0,22.5,94.0
46663,425,20.403125,46.59375,36.0625,-1.9,227.0,25.7,92.0
47563,425,20.74,46.88135593220339,37.36101694915254,-1.7,192.0,27.4,91.0
48463,425,20.878571428571423,49.0078125,38.19375,-1.7,186.0,29.0,89.0
49363,425,21.0,43.322580645161295,37.32903225806452,-1.4,163.0,24.1,89.0
50263,425,20.923076923076923,46.0,34.91641791044776,-1.3,121.0,24.1,89.0
51163,425,21.14,49.169117647058826,37.673529411764704,-1.4,197.0,25.7,89.0
52063,425,21.3,40.52542372881356,35.52372881355932,-1.7,165.0,29.0,90.0
52963,425,21.206382978723404,39.86111111111111,34.266666666666666,-2.3,151.0,32.2,93.0
53863,425,21.18032786885246,36.94166666666667,33.49166666666667,-1.7,193.0,27.4,87.0
54763,425,21.155172413793103,29.477272727272727,27.684848484848487,-1.7,260.0,29.0,88.0
55663,425,20.927083333333336,26.622807017543856,23.32631578947369,-2.4,39.0,27.4,94.0
56563,425,21.023214285714285,48.27777777777778,33.76481481481481,-2.6,28.0,24.1,96.0
57463,425,21.461111111111112,50.18103448275862,37.3051724137931,-2.5,56.0,24.1,97.0
58363,425,21.74313725490196,44.58771929824562,36.8561403508772,-2.5,35.0,24.1,97.0
59263,425,21.76031746031746,44.21052631578947,35.589473684210525,-2.5,42.0,24.1,97.0
60163,425,21.8,43.927536231884055,36.04202898550725,-2.4,23.0,25.7,95.0
61063,425,21.8,43.93023255813954,36.32790697674419,-2.6,14.0,22.5,95.0
61963,425,21.8,43.46666666666667,36.403333333333336,-2.6,12.0,20.9,96.0
62863,425,21.9,42.23076923076923,36.06923076923077,-2.7,11.0,22.5,96.0
63763,425,21.9,41.3421052631579,35.16315789473684,-2.6,5.0,27.4,94.0
64663,425,21.989830508474576,42.90625,36.175,-2.6,0.0,25.7,94.0
65563,425,22.1,42.17567567567568,35.954054054054055,-2.6,0.0,24.1,94.0
66463,425,22.1,42.36363636363636,36.15227272727272,-2.5,0.0,22.5,96.0
67363,425,22.1,42.74626865671642,36.0179104477612,-2.4,0.0,19.3,96.0
68263,425,22.446875,41.2910447761194,35.97761194029851,-2.2,0.0,22.5,94.0
69163,425,23.77096774193549,40.54285714285714,35.29714285714286,-2.2,0.0,22.5,93.0
70063,425,26.044262295081968,42.81666666666667,35.755,-2.3,0.0,22.5,94.0
70963,425,27.075,45.26190476190476,36.84920634920635,-2.2,0.0,22.5,94.0
71863,425,26.05161290322581,44.73134328358209,37.38955223880597,-2.2,0.0,20.9,93.0
72763,425,24.786153846153844,39.39516129032258,35.78387096774193,-2.1,0.0,20.9,93.0
73663,425,23.919696969696968,34.08333333333333,32.57424242424243,-2.1,0.0,25.7,91.0
74563,425,23.362121212121213,32.46153846153847,30.996923076923075,-2.0,0.0,25.7,91.0
75463,425,22.909230769230767,31.30508474576272,29.70508474576271,-2.1,0.0,29.0,93.0
76363,425,22.661538461538463,39.19672131147541,33.509836065573765,-2.1,0.0,25.7,93.0
77263,425,22.48709677419355,33.99180327868852,32.622950819672134,-1.9,0.0,29.0,89.0
78163,425,22.211111111111112,32.15079365079365,30.684126984126983,-2.1,0.0,30.6,93.0
79063,425,21.98695652173913,30.551470588235293,29.438235294117646,-2.2,0.0,24.1,96.0
79963,425,21.74285714285714,30.296875,28.8,-2.2,0.0,24.1,95.0
80863,425,21.53846153846154,30.18032786885246,28.642622950819675,-2.2,0.0,27.4,95.0
81763,425,21.47142857142857,33.08461538461539,29.74153846153846,-2.2,0.0,25.7,96.0
82663,425,21.42,34.529411764705884,30.31176470588236,-2.1,0.0,24.1,95.0
83563,425,21.2672131147541,26.84057971014493,25.0768115942029,-2.2,0.0,29.0,96.0
84463,425,21.028358208955225,22.417910447761194,21.419402985074623,-2.0,0.0,22.5,94.0
85363,425,20.8,19.86290322580645,19.366129032258065,-1.8,0.0,24.1,92.0
86263,425,20.566666666666663,18.41044776119403,18.214925373134328,-1.7,0.0,24.1,90.0
763,426,20.39384615384615,17.524590163934427,17.5,-1.7,0.0,20.9,90.0
1663,426,20.211290322580645,16.873015873015873,17.00952380952381,-1.8,0.0,24.1,95.0
2563,426,20.042028985507248,16.5,16.68695652173913,-1.9,0.0,24.1,96.0
3463,426,19.884848484848483,16.0546875,16.434375,-1.9,0.0,24.1,96.0
