seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
70063,462,18.473015873015875,31.20769230769231,29.130769230769232,7.8,7.0,6.4,92.0
70963,462,18.4,22.4140625,21.734375,7.8,5.0,4.8,92.0
71863,462,18.31641791044776,19.948529411764707,19.419117647058822,7.6,0.0,0.0,92.0
72763,462,18.21969696969697,21.181666666666665,19.008333333333333,7.6,0.0,1.6,92.0
73663,462,18.2,23.3968253968254,22.563492063492063,7.6,0.0,3.2,93.0
74563,462,18.166153846153847,22.6,21.833333333333336,7.6,0.0,0.0,93.0
75463,462,18.1,21.941538461538464,21.26153846153846,7.4,0.0,0.0,93.0
76363,462,18.06617647058824,23.7484375,20.9609375,7.4,0.0,0.0,93.0
77263,462,18.0,24.01323529411765,18.727941176470587,7.3,0.0,0.0,94.0
78163,462,18.0,18.87846153846154,16.953846153846154,7.3,0.0,0.0,94.0
79063,462,17.913043478260867,17.330645161290324,16.516129032258064,7.2,0.0,0.0,94.0
79963,462,17.91904761904762,16.565573770491802,16.12295081967213,7.2,0.0,1.6,94.0
80863,462,18.0,16.26818181818182,16.265151515151516,7.1,0.0,1.6,94.0
81763,462,18.0,16.0,16.0,7.1,0.0,4.8,94.0
82663,462,18.0,15.905882352941177,16.0,7.2,0.0,6.4,94.0
83563,462,18.0,15.8,15.97826086956522,7.2,0.0,4.8,94.0
84463,462,18.0,15.8,15.59090909090909,7.3,0.0,6.4,94.0
85363,462,17.941176470588236,15.8,15.5,7.3,0.0,8.0,94.0
86263,462,17.9,15.604545454545454,15.5,7.3,0.0,8.0,95.0
763,463,17.9,15.5,15.5,7.3,0.0,8.0,95.0
1663,463,17.882089552238806,15.5,15.5,7.1,0.0,6.4,96.0
2563,463,17.8,15.5,15.5,7.1,0.0,6.4,96.0
3463,463,17.8,15.5,15.5,7.0,0.0,4.8,96.0
4363,463,17.8,15.5,15.5,6.9,0.0,6.4,96.0
5263,463,17.77941176470588,15.41875,15.5,6.8,0.0,8.0,95.0
6163,463,17.7,15.3,15.5,6.9,0.0,6.4,95.0
7063,463,17.7,15.3,15.5,6.8,0.0,1.6,96.0
7963,463,17.7,15.3,15.5,6.7,0.0,1.6,95.0
8863,463,17.7,15.3,15.47101449275362,6.7,0.0,1.6,95.0
9763,463,17.604615384615386,15.3,15.103174603174605,6.7,0.0,3.2,95.0
10663,463,17.6,15.3,15.0,6.6,0.0,4.8,94.0
11563,463,17.6,15.214864864864865,15.0,6.3,0.0,3.2,94.0
12463,463,17.58840579710145,15.004615384615386,15.0,6.3,0.0,3.2,95.0
13363,463,17.5,15.0,15.0,6.2,0.0,3.2,95.0
14263,463,17.5,15.0,15.0,5.8,0.0,0.0,94.0
15163,463,17.5,15.0,15.0,5.9,0.0,4.8,95.0
16063,463,17.51290322580645,39.77058823529411,27.47058823529412,6.4,0.0,4.8,95.0
16963,463,17.788709677419355,59.44852941176471,53.838235294117645,6.5,0.0,6.4,94.0
17863,463,17.968115942028984,52.86153846153847,44.715384615384615,6.8,0.0,6.4,93.0
18763,463,18.417910447761194,60.21940298507462,51.67164179104477,6.8,0.0,6.4,93.0
19663,463,18.78939393939394,43.63809523809524,38.27777777777778,6.8,0.0,6.4,92.0
20563,463,18.8,39.68,34.69166666666667,6.8,0.0,6.4,93.0
21463,463,18.68153846153846,36.41857142857143,30.65,6.7,0.0,8.0,93.0
22363,463,18.57230769230769,33.017391304347825,29.15942028985508,6.6,0.0,8.0,92.0
23263,463,18.4421875,23.606349206349208,21.865079365079364,6.7,0.0,6.4,93.0
24163,463,18.31176470588236,21.424242424242426,19.21969696969697,6.7,7.0,6.4,93.0
25063,463,18.26875,21.16515151515152,20.477272727272727,6.7,14.0,6.4,93.0
25963,463,18.154545454545453,18.46363636363636,18.40909090909091,6.7,14.0,6.4,93.0
26863,463,18.025,17.3530303030303,17.43181818181818,6.7,26.0,3.2,94.0
27763,463,18.0,16.813235294117646,16.875,6.7,25.0,4.8,94.0
28663,463,17.930882352941175,16.47941176470588,16.49264705882353,6.7,49.0,6.4,94.0
29563,463,17.9,16.3,16.09375,6.8,76.0,4.8,94.0
30463,463,17.9,16.198529411764707,16.0,6.9,128.0,6.4,94.0
31363,463,17.89710144927536,16.0,16.0,7.0,121.0,9.7,93.0
32263,463,17.86857142857143,16.0,16.0,7.2,153.0,6.4,92.0
33163,463,17.8,16.0,16.0,7.7,355.0,8.0,90.0
34063,463,17.8,16.0,16.0,8.4,369.0,6.4,85.0
34963,463,17.8,15.98360655737705,16.0,9.1,392.0,4.8,85.0
35863,463,17.8,15.80625,16.0,9.6,471.0,6.4,84.0
36763,463,17.79848484848485,15.8,16.0,9.4,272.0,6.4,83.0
37663,463,17.795454545454547,15.8,16.0,10.0,378.0,6.4,81.0
38563,463,17.704615384615387,15.8,16.0,9.9,292.0,9.7,80.0
39463,463,17.653623188405795,15.786666666666669,16.0,9.8,364.0,6.4,80.0
40363,463,17.6,15.508955223880596,16.0,10.1,420.0,6.4,79.0
41263,463,17.630434782608695,15.5,16.0,10.3,394.0,6.4,79.0
42163,463,17.66166666666667,15.5,16.0,10.7,531.0,3.2,80.0
43063,463,17.6,15.5,15.888059701492535,11.0,218.0,4.8,74.0
43963,463,17.62666666666667,15.5,15.5,11.2,417.0,6.4,71.0
44863,463,17.78448275862069,15.5,15.649122807017545,10.9,174.0,6.4,72.0
45763,463,17.95714285714286,15.721311475409838,16.0,10.9,190.0,4.8,73.0
46663,463,18.1,15.8,16.0,10.9,156.0,3.2,72.0
47563,463,18.1,15.8,16.0,10.9,193.0,3.2,73.0
48463,463,18.04848484848485,15.6875,15.7734375,10.9,199.0,1.6,74.0
49363,463,17.960714285714285,15.5,15.5,11.1,118.0,4.8,73.0
50263,463,17.88548387096774,15.5,15.5,11.0,146.0,4.8,74.0
51163,463,17.875384615384615,15.5,15.5,11.0,192.0,4.8,74.0
52063,463,17.947692307692307,15.5,15.5,10.9,113.0,4.8,74.0
52963,463,18.0,15.5,15.5,10.8,63.0,6.4,75.0
53863,463,18.0,15.5,15.62121212121212,10.6,84.0,4.8,77.0
54763,463,18.0,15.5,15.5,10.6,83.0,4.8,76.0
55663,463,18.016129032258064,35.971428571428575,24.0,10.7,63.0,4.8,76.0
56563,463,18.3703125,61.25,51.66129032258065,10.6,42.0,4.8,77.0
57463,463,18.80625,66.19090909090909,54.97727272727273,10.7,91.0,4.8,81.0
58363,463,19.08923076923077,46.4390625,41.0625,10.2,37.0,11.3,86.0
59263,463,19.09692307692308,28.93174603174603,24.436507936507937,9.4,62.0,6.4,90.0
60163,463,19.0,22.85625,19.9375,9.3,77.0,6.4,91.0
61063,463,18.94923076923077,20.07796610169492,18.73728813559322,9.4,127.0,4.8,90.0
61963,463,18.984375,18.67301587301588,18.166666666666664,9.6,111.0,6.4,88.0
62863,463,18.9,17.934920634920637,17.515873015873016,9.9,137.0,6.4,86.0
63763,463,18.809375,17.42258064516129,17.153225806451612,10.1,141.0,8.0,84.0
64663,463,18.73148148148148,23.2425925925926,20.48148148148148,10.6,135.0,6.4,81.0
65563,463,18.77647058823529,28.47536231884058,25.67391304347826,10.6,97.0,9.7,80.0
66463,463,18.7,28.526984126984125,26.33333333333333,10.3,30.0,9.7,82.0
67363,463,18.72769230769231,30.37846153846154,27.45384615384616,10.2,19.0,8.0,85.0
68263,463,18.85079365079365,27.236764705882354,25.963235294117645,9.6,49.0,8.0,87.0
69163,463,18.7609375,27.866666666666667,25.41269841269841,9.5,42.0,6.4,86.0
70063,463,18.7,27.69692307692308,25.71538461538461,9.8,30.0,6.4,85.0
70963,463,18.7,30.6,27.19402985074627,9.7,16.0,6.4,84.0
71863,463,18.7,31.743859649122804,28.83333333333333,9.2,5.0,6.4,84.0
72763,463,18.859649122807017,34.332258064516125,30.306451612903224,9.1,0.0,6.4,85.0
73663,463,18.8968253968254,33.528125,30.4453125,8.9,0.0,8.0,86.0
74563,463,18.806349206349207,33.99714285714286,30.185714285714283,8.8,0.0,6.4,86.0
75463,463,18.8,31.98181818181818,29.643939393939394,8.5,0.0,9.7,86.0
76363,463,18.8,31.93076923076924,29.038461538461537,8.3,0.0,9.7,87.0
77263,463,18.786567164179104,26.1046875,24.46875,8.1,0.0,8.0,84.0
78163,463,18.7,20.784745762711864,19.29661016949153,8.1,0.0,8.0,83.0
79063,463,18.60625,18.73859649122808,17.824561403508774,7.9,0.0,8.0,86.0
79963,463,18.6,17.783582089552237,17.753731343283583,7.8,0.0,9.7,88.0
80863,463,18.6,17.35151515151515,17.5,7.9,0.0,11.3,88.0
81763,463,18.6,17.01846153846154,17.176923076923078,8.0,0.0,11.3,89.0
82663,463,18.6,16.84,17.0,7.9,0.0,12.9,89.0
83563,463,18.596875,16.733333333333334,16.714285714285715,7.9,0.0,11.3,89.0
84463,463,18.509090909090908,16.5,16.5,7.9,0.0,11.3,89.0
85363,463,18.5,16.490322580645163,16.5,7.8,0.0,11.3,90.0
86263,463,18.48923076923077,16.305797101449276,16.5,7.9,0.0,14.5,89.0
763,464,18.4,16.3,16.491666666666667,7.9,0.0,14.5,89.0
1663,464,18.4,16.28181818181818,16.045454545454547,7.7,0.0,11.3,90.0
2563,464,18.4,16.034285714285716,16.0,7.6,0.0,11.3,91.0
3463,464,18.3,16.0,16.0,7.5,0.0,8.0,91.0
4363,464,18.3,16.0,16.0,7.4,0.0,8.0,91.0
5263,464,18.29848484848485,16.0,16.0,6.8,0.0,8.0,92.0
6163,464,18.2046875,15.940625,16.0,6.5,0.0,9.7,93.0
7063,464,18.2,15.8,16.0,6.4,0.0,9.7,94.0
7963,464,18.2,15.8,16.0,6.5,0.0,9.7,94.0
8863,464,18.13030303030304,15.8,15.861538461538462,6.4,0.0,9.7,95.0
9763,464,18.1,15.8,15.507575757575756,6.4,0.0,9.7,95.0
10663,464,18.1,15.789655172413791,15.5,6.1,0.0,8.0,95.0
11563,464,18.047619047619047,15.53529411764706,15.5,6.1,0.0,8.0,95.0
12463,464,18.0,15.5,15.5,5.9,0.0,6.4,95.0
13363,464,18.0,15.5,15.5,5.9,0.0,1.6,95.0
14263,464,18.0,15.5,15.5,5.6,0.0,1.6,96.0
15163,464,17.9203125,15.5,15.5,5.5,0.0,1.6,96.0
16063,464,17.933333333333334,41.38125,29.0390625,5.6,0.0,1.6,96.0
16963,464,18.355223880597016,56.59384615384615,51.59230769230769,5.6,0.0,3.2,96.0
17863,464,18.54,52.2578125,41.6640625,5.3,0.0,4.8,96.0
18763,464,18.96212121212121,54.21159420289855,48.19565217391305,5.3,0.0,1.6,96.0
19663,464,19.288888888888888,35.8234375,31.921875,5.4,0.0,1.6,96.0
20563,464,19.167796610169493,29.22068965517241,24.474137931034484,5.4,0.0,1.6,96.0
21463,464,19.0453125,35.18787878787879,27.35606060606061,5.2,0.0,0.0,96.0
22363,464,18.954237288135594,26.35087719298245,23.07894736842105,5.1,0.0,0.0,96.0
23263,464,18.77586206896552,19.9125,19.25,5.0,5.0,1.6,96.0
24163,464,18.616129032258065,36.61515151515151,25.674242424242426,5.2,7.0,0.0,97.0
25063,464,18.703076923076924,40.84477611940299,31.686567164179102,5.4,21.0,1.6,97.0
25963,464,18.70144927536232,25.97777777777777,22.27777777777778,5.4,25.0,1.6,97.0
26863,464,18.6625,20.70967741935484,18.661290322580648,5.7,47.0,0.0,97.0
27763,464,18.5939393939394,18.68636363636364,17.613636363636363,5.8,54.0,0.0,97.0
28663,464,18.5,17.60151515151515,17.03030303030303,6.4,63.0,0.0,97.0
29563,464,18.43076923076924,16.983076923076922,16.769230769230766,6.6,74.0,0.0,96.0
30463,464,18.4,16.62537313432836,16.5,6.9,91.0,1.6,96.0
31363,464,18.30923076923077,16.390625,16.5,7.2,116.0,1.6,96.0
32263,464,18.3,16.285714285714285,16.246031746031747,7.7,125.0,0.0,94.0
33163,464,18.205882352941178,16.008450704225353,16.0,7.8,141.0,3.2,92.0
34063,464,18.2,16.0,16.0,8.3,174.0,3.2,90.0
34963,464,18.15942028985507,15.996825396825397,16.0,8.5,167.0,4.8,89.0
35863,464,18.1,15.815625,16.0,8.8,155.0,1.6,87.0
36763,464,18.1,15.8,16.0,8.8,146.0,1.6,87.0
37663,464,18.08208955223881,15.8,16.0,9.1,176.0,1.6,86.0
38563,464,18.0,15.8,16.0,9.2,178.0,3.2,86.0
39463,464,18.0,15.8,16.0,9.2,223.0,3.2,86.0
40363,464,18.0,15.8,16.0,9.4,188.0,1.6,85.0
41263,464,18.0,15.8,16.0,9.7,202.0,3.2,85.0
42163,464,18.0,15.8,16.0,9.7,236.0,4.8,84.0
43063,464,17.927692307692308,15.8,16.0,10.3,297.0,8.0,84.0
43963,464,17.9,15.773134328358209,15.940298507462686,10.2,225.0,9.7,83.0
44863,464,17.9,15.55217391304348,15.536231884057973,10.5,334.0,9.7,82.0
45763,464,17.9,15.5,15.5,11.2,541.0,8.0,80.0
46663,464,17.9,15.5,15.5,11.7,519.0,8.0,77.0
47563,464,17.88235294117647,15.5,15.5,11.6,448.0,9.7,81.0
48463,464,17.8,15.5,15.5,11.3,211.0,11.3,80.0
49363,464,17.8,15.5,15.5,11.1,127.0,9.7,81.0
50263,464,17.8,15.5,15.5,9.9,95.0,12.9,83.0
51163,464,17.8,15.5,15.5,9.6,174.0,11.3,84.0
52063,464,17.797014925373134,15.445714285714285,15.5,9.6,214.0,8.0,86.0
52963,464,17.7078125,15.306153846153848,15.5,9.6,148.0,8.0,86.0
53863,464,17.7,15.3,15.5,8.8,163.0,9.7,93.0
54763,464,17.7,15.3,15.5,8.8,153.0,12.9,94.0
55663,464,17.734782608695653,43.97692307692308,31.061538461538465,8.9,193.0,4.8,94.0
56563,464,18.144117647058824,58.78787878787879,53.81060606060606,9.1,624.0,1.6,92.0
57463,464,18.35507246376812,48.21875,43.1875,10.6,594.0,4.8,88.0
58363,464,18.54558823529412,52.49375,43.6953125,10.8,418.0,3.2,87.0
59263,464,18.86190476190476,47.6109375,37.3828125,11.6,577.0,4.8,83.0
60163,464,18.98235294117647,58.502857142857145,40.285714285714285,11.3,621.0,4.8,82.0
61063,464,18.99857142857143,44.761538461538464,31.43846153846153,10.3,79.0,6.4,87.0
61963,464,18.89032258064516,30.660000000000004,22.79285714285714,9.8,105.0,8.0,90.0
62863,464,18.759090909090908,21.94923076923077,19.307692307692307,9.3,160.0,4.8,92.0
63763,464,18.631818181818183,18.947457627118645,18.322033898305087,9.6,125.0,4.8,93.0
64663,464,18.528358208955225,17.785074626865672,17.686567164179102,10.1,102.0,4.8,91.0
65563,464,18.41515151515152,17.196774193548386,17.06451612903226,9.9,83.0,6.4,91.0
66463,464,18.324615384615385,21.66190476190476,19.460317460317462,10.1,139.0,4.8,89.0
67363,464,18.31818181818182,27.270175438596493,24.438596491228072,10.2,127.0,6.4,89.0
68263,464,18.4,28.33333333333333,26.00757575757576,10.0,107.0,8.0,90.0
69163,464,18.4,31.844615384615384,28.01538461538461,10.2,72.0,9.7,89.0
70063,464,18.4,33.11538461538461,27.70769230769231,9.0,44.0,4.8,91.0
70963,464,18.48125,33.43134328358209,29.26119402985075,8.4,23.0,4.8,92.0
71863,464,18.5,31.66212121212121,29.060606060606062,8.3,18.0,4.8,92.0
72763,464,18.5,33.01803278688525,29.21311475409836,8.6,0.0,6.4,92.0
73663,464,18.49090909090909,31.08780487804878,28.48780487804878,8.7,0.0,4.8,92.0
74563,464,,,,8.5,0.0,3.2,92.0
75463,464,,,,8.4,0.0,8.0,90.0
76363,464,,,,8.2,0.0,6.4,89.0
77263,464,,,,8.1,0.0,4.8,88.0
78163,464,,,,7.6,0.0,4.8,89.0
79063,464,,,,7.4,0.0,6.4,89.0
79963,464,18.1,16.858823529411765,16.5,7.2,0.0,8.0,88.0
80863,464,18.08428571428572,16.540298507462687,16.5,6.3,0.0,4.8,91.0
81763,464,18.1,16.343076923076925,16.23846153846154,5.4,0.0,6.4,93.0
82663,464,18.07121212121212,16.161538461538463,16.0,5.3,0.0,4.8,94.0
83563,464,18.0,16.0,16.0,4.6,0.0,3.2,96.0
84463,464,18.0,15.882857142857144,15.985714285714286,4.6,0.0,4.8,96.0
85363,464,17.921212121212122,15.8,15.538461538461538,4.2,0.0,6.4,97.0
86263,464,17.9,15.8,15.5,4.2,0.0,4.8,97.0
763,465,17.883582089552238,15.605633802816902,15.5,4.1,0.0,4.8,97.0
1663,465,17.8,15.5,15.5,4.1,0.0,4.8,97.0
2563,465,17.8,15.5,15.5,3.9,0.0,4.8,97.0
3463,465,17.733333333333334,15.444117647058825,15.5,3.9,0.0,3.2,98.0
4363,465,17.7,15.3,15.5,4.0,0.0,3.2,98.0
5263,465,17.7,15.3,15.227941176470589,4.1,0.0,3.2,98.0
6163,465,17.60952380952381,15.3,15.0,4.1,0.0,6.4,98.0
7063,465,17.6,15.3,15.0,4.1,0.0,11.3,98.0
7963,465,,,,4.0,0.0,12.9,98.0
8863,465,,,,4.1,0.0,11.3,98.0
9763,465,,,,4.1,0.0,11.3,98.0
10663,465,17.5,15.0,15.0,4.2,0.0,14.5,98.0
11563,465,17.438235294117646,15.0,15.0,4.3,0.0,11.3,98.0
12463,465,17.4,14.988059701492537,15.0,4.3,0.0,11.3,99.0
13363,465,17.4,14.82058823529412,15.0,4.4,0.0,12.9,98.0
14263,465,17.338805970149256,14.8,15.0,4.4,0.0,14.5,98.0
15163,465,17.3,14.8,15.0,4.6,0.0,14.5,99.0
16063,465,17.324615384615385,42.05857142857143,29.092857142857145,4.7,0.0,17.7,99.0
16963,465,17.6921875,61.035820895522384,53.90298507462686,4.7,0.0,12.9,99.0
17863,465,17.917910447761194,51.984375,43.890625,4.7,0.0,17.7,99.0
18763,465,18.583823529411767,62.62647058823529,51.13970588235294,4.6,0.0,17.7,99.0
19663,465,19.118840579710145,37.736666666666665,36.325,4.6,0.0,17.7,99.0
20563,465,19.077142857142857,25.801470588235293,23.00735294117647,4.4,0.0,19.3,99.0
21463,465,18.90634920634921,21.12295081967213,19.975409836065573,4.3,0.0,20.9,99.0
22363,465,18.656666666666663,18.864406779661017,18.41525423728813,4.2,0.0,20.9,99.0
23263,465,18.46029411764706,17.732835820895524,17.0,4.2,0.0,17.7,99.0
24163,465,18.28833333333333,19.1734375,17.390625,4.2,0.0,17.7,99.0
25063,465,18.19402985074627,20.719117647058823,19.661764705882355,4.3,0.0,17.7,99.0
25963,465,18.07647058823529,17.9765625,17.0,4.2,0.0,19.3,99.0
26863,465,17.963076923076922,16.88307692307692,16.192307692307693,4.2,5.0,14.5,99.0
27763,465,17.86521739130435,16.260606060606058,15.825757575757574,4.3,7.0,12.9,99.0
28663,465,17.798507462686565,15.872727272727271,15.5,4.3,11.0,16.1,99.0
29563,465,17.7,15.662857142857144,15.5,4.2,11.0,16.1,99.0
30463,465,17.68181818181818,15.491304347826087,15.463768115942027,4.3,21.0,17.7,99.0
31363,465,17.6,15.311764705882354,15.00735294117647,4.3,21.0,17.7,99.0
32263,465,17.57846153846154,15.3,15.0,4.3,35.0,17.7,99.0
33163,465,17.5,15.01818181818182,15.0,4.4,53.0,17.7,99.0
34063,465,17.5,15.0,15.0,4.5,54.0,14.5,99.0
34963,465,17.455384615384617,15.0,15.0,4.5,39.0,16.1,99.0
35863,465,17.4,14.922388059701492,15.0,4.5,39.0,16.1,99.0
36763,465,17.4,14.8,14.873134328358208,4.4,39.0,17.7,99.0
37663,465,17.356716417910448,14.8,14.537878787878787,4.4,39.0,17.7,99.0
38563,465,17.3,14.8,14.5,4.4,40.0,17.7,99.0
39463,465,17.3,14.8,14.5,4.5,39.0,17.7,99.0
40363,465,17.29090909090909,14.8,14.5,4.5,39.0,17.7,99.0
41263,465,17.2015625,14.652307692307692,14.5,4.4,46.0,17.7,99.0
42163,465,17.2,14.5,14.5,4.4,46.0,17.7,99.0
43063,465,17.2,14.5,14.5,4.4,46.0,17.7,99.0
43963,465,17.128169014084506,14.5,14.5,4.6,47.0,16.1,99.0
44863,465,17.1,14.5,14.5,4.6,42.0,19.3,99.0
45763,465,17.1,14.5,14.5,4.7,47.0,17.7,99.0
46663,465,17.077272727272728,14.5,14.5,4.7,47.0,17.7,99.0
47563,465,17.0,14.39375,14.5,4.6,21.0,14.5,99.0
48463,465,17.0,14.3,14.5,4.6,21.0,14.5,99.0
49363,465,17.0,14.3,14.484848484848484,4.6,21.0,16.1,99.0
50263,465,16.914084507042254,14.3,14.06451612903226,4.6,21.0,16.1,99.0
51163,465,16.9,14.3,14.0,4.6,12.0,19.3,99.0
52063,465,16.9,14.3,14.0,4.6,21.0,17.7,99.0
52963,465,16.854166666666664,14.15441176470588,14.0,4.7,23.0,17.7,99.0
53863,465,16.8,14.012,14.0,4.7,19.0,16.1,99.0
54763,465,16.8,14.0,14.0,4.6,19.0,14.5,99.0
55663,465,16.81639344262295,43.7375,29.7734375,4.6,19.0,14.5,99.0
56563,465,17.133870967741935,61.01967213114754,53.14754098360656,4.4,21.0,16.1,99.0
57463,465,17.589473684210525,64.68529411764706,53.38235294117648,4.4,21.0,16.1,99.0
58363,465,18.304615384615385,55.93125,48.6796875,4.4,30.0,20.9,99.0
59263,465,18.439344262295084,40.63283582089552,35.47014925373134,4.4,23.0,17.7,99.0
60163,465,18.3484375,37.21875,33.546875,4.4,19.0,17.7,99.0
61063,465,18.17611940298508,24.67692307692308,24.623076923076923,4.3,14.0,19.3,99.0
61963,465,17.97761194029851,19.76060606060605,20.15151515151515,4.3,11.0,19.3,99.0
62863,465,17.7875,17.629411764705882,17.61764705882353,4.3,14.0,19.3,99.0
63763,465,17.65625,24.72205882352941,21.90441176470588,4.3,12.0,20.9,99.0
64663,465,17.525,35.471641791044775,26.38805970149254,4.3,7.0,17.7,99.0
65563,465,17.740625,66.071875,52.0546875,4.4,5.0,20.9,99.0
66463,465,18.10153846153846,68.39848484848486,57.090909090909086,4.4,5.0,19.3,99.0
67363,465,18.41470588235294,67.88507462686567,54.98507462686568,4.4,5.0,17.7,99.0
68263,465,18.51746031746032,45.1046875,33.484375,4.4,5.0,19.3,99.0
69163,465,18.335384615384616,26.842424242424244,21.295454545454547,4.4,5.0,20.9,99.0
70063,465,18.152380952380952,21.35757575757576,18.18939393939394,4.4,0.0,22.5,99.0
70963,465,17.980597014925372,18.84426229508197,17.065573770491802,4.4,0.0,19.3,99.0
71863,465,17.85483870967742,22.85614035087719,19.74561403508772,4.4,0.0,17.7,99.0
72763,465,17.775,28.117241379310343,25.474137931034484,4.4,0.0,17.7,99.0
73663,465,17.7,33.9890625,26.328125,4.4,0.0,16.1,99.0
74563,465,17.915873015873014,67.57903225806452,52.774193548387096,4.5,0.0,14.5,99.0
75463,465,18.3328125,54.833333333333336,47.3,4.5,0.0,19.3,99.0
76363,465,18.4,50.07536231884058,40.094202898550726,4.5,0.0,12.9,99.0
77263,465,18.374242424242425,34.535384615384615,26.769230769230766,4.5,0.0,12.9,99.0
78163,465,18.25076923076923,23.32089552238806,19.216417910447763,4.6,0.0,11.3,99.0
79063,465,18.12089552238806,19.658461538461538,17.376923076923077,4.6,0.0,14.5,99.0
79963,465,18.001538461538463,17.858461538461537,17.246153846153845,4.6,0.0,11.3,99.0
80863,465,18.009090909090908,17.036764705882355,16.90441176470588,4.6,0.0,12.9,99.0
81763,465,18.1,16.636764705882353,16.625,4.6,0.0,11.3,99.0
82663,465,18.1,16.41111111111111,16.19047619047619,4.6,0.0,12.9,99.0
83563,465,18.00144927536232,16.28636363636364,16.0,4.6,0.0,12.9,99.0
84463,465,17.996923076923075,16.0046875,16.0,4.7,0.0,12.9,99.0
85363,465,17.9,15.882539682539685,15.587301587301589,4.7,0.0,11.3,99.0
86263,465,17.873529411764707,15.8,15.5,4.7,0.0,11.3,99.0
763,466,17.8,15.627272727272729,15.5,4.7,0.0,11.3,99.0
1663,466,17.773529411764706,15.5,15.5,4.8,0.0,9.7,99.0
2563,466,17.7,15.5,15.5,4.8,0.0,11.3,99.0
3463,466,17.7,15.463076923076922,15.33846153846154,4.8,0.0,11.3,99.0
4363,466,17.617910447761194,15.3,15.0,4.8,0.0,9.7,99.0
5263,466,17.6,15.3,15.0,4.8,0.0,9.7,99.0
6163,466,17.561666666666667,15.3,15.0,4.7,0.0,11.3,99.0
7063,466,,,,4.7,0.0,11.3,99.0
7963,466,,,,4.7,0.0,11.3,99.0
8863,466,,,,4.7,0.0,11.3,99.0
9763,466,,,,4.7,0.0,9.7,99.0
10663,466,17.4,15.0,15.0,4.6,0.0,9.7,99.0
11563,466,17.36875,14.918181818181818,14.984848484848484,4.6,0.0,9.7,99.0
12463,466,17.3,14.8,14.705882352941178,4.6,0.0,9.7,99.0
13363,466,17.3,14.8,14.5,4.6,0.0,9.7,99.0
14263,466,17.298333333333332,14.8,14.5,4.6,0.0,9.7,99.0
15163,466,17.2046875,14.8,14.5,4.6,0.0,9.7,99.0
16063,466,17.24590163934426,46.6,31.822033898305087,4.6,0.0,9.7,99.0
16963,466,17.59016393442623,60.3375,53.71875,4.6,0.0,9.7,99.0
17863,466,17.807352941176468,54.11343283582089,45.082089552238806,4.6,0.0,9.7,99.0
18763,466,18.068656716417912,60.29253731343283,51.36567164179105,4.6,0.0,9.7,99.0
19663,466,18.2734375,52.2044776119403,39.14179104477612,4.6,0.0,9.7,99.0
20563,466,18.709375,44.85588235294118,36.19117647058824,4.6,0.0,9.7,99.0
21463,466,18.69838709677419,28.68676470588236,25.75,4.7,21.0,8.0,99.0
22363,466,18.53787878787879,21.23030303030303,19.424242424242426,4.7,21.0,8.0,99.0
23263,466,18.36060606060606,18.923076923076923,18.892307692307693,4.7,21.0,8.0,99.0
24163,466,18.225,20.22941176470588,18.176470588235293,4.7,21.0,8.0,99.0
25063,466,18.10147058823529,21.488888888888887,19.27777777777778,4.7,21.0,8.0,99.0
25963,466,18.07068965517241,17.795081967213115,16.84426229508197,4.7,21.0,8.0,99.0
26863,466,17.939655172413794,16.003030303030304,15.09848484848485,4.7,21.0,8.0,99.0
27763,466,17.80483870967742,15.5,15.0,4.7,21.0,8.0,99.0
28663,466,17.7,15.5,15.238805970149254,4.7,21.0,8.0,99.0
29563,466,17.622388059701493,15.423809523809524,15.03968253968254,4.7,21.0,8.0,99.0
30463,466,17.543661971830986,15.3,15.0,4.7,21.0,8.0,99.0
31363,466,17.5,15.3,15.0,4.8,28.0,8.0,100.0
32263,466,17.428985507246377,15.1,15.0,4.9,32.0,11.3,100.0
33163,466,17.4,15.0,15.0,4.9,35.0,11.3,100.0
34063,466,17.33731343283582,15.0,15.0,4.9,39.0,12.9,100.0
34963,466,17.3,15.0,14.9921875,4.9,49.0,14.5,100.0
35863,466,17.3,14.834920634920636,14.968253968253968,5.1,62.0,12.9,99.0
36763,466,17.231428571428573,14.8,14.619402985074624,5.2,77.0,11.3,100.0
37663,466,17.2,14.8,14.50793650793651,5.3,91.0,12.9,99.0
38563,466,17.2,14.8,14.5,5.3,125.0,16.1,99.0
39463,466,17.14,14.8,14.5,5.4,79.0,12.9,100.0
40363,466,17.1,14.8,14.5,5.4,88.0,11.3,99.0
41263,466,17.1,14.658823529411766,14.5,5.3,93.0,14.5,99.0
42163,466,17.1,14.504411764705882,14.5,5.3,102.0,17.7,99.0
43063,466,17.025333333333332,14.5,14.5,5.4,156.0,19.3,99.0
43963,466,17.0,14.5,14.5,5.3,142.0,19.3,99.0
44863,466,17.0,14.5,14.5,5.5,125.0,17.7,98.0
45763,466,17.0,14.5,14.5,5.7,139.0,14.5,98.0
46663,466,16.908571428571427,14.478125,14.5,5.4,132.0,17.7,97.0
47563,466,16.9,14.335294117647058,14.5,5.4,137.0,19.3,97.0
48463,466,16.9,14.3,14.5,5.7,111.0,12.9,97.0
49363,466,16.873529411764707,14.3,14.485294117647058,5.6,128.0,14.5,96.0
