seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
11563,478,19.6,17.97945205479452,17.3,7.7,0.0,16.1,92.0
12463,478,19.529333333333334,17.52054794520548,17.3,7.5,0.0,14.5,91.0
13363,478,19.44933333333333,17.5,17.068,7.3,0.0,11.3,91.0
14263,478,19.394666666666662,17.5,17.0,7.4,0.0,14.5,90.0
15163,478,19.3,17.5,17.0,7.6,0.0,16.1,90.0
16063,478,19.228378378378377,17.5,17.0,7.5,0.0,19.3,90.0
16963,478,19.2,17.5,16.87123287671233,7.5,0.0,14.5,90.0
17863,478,19.11917808219178,17.5,16.8,7.4,0.0,14.5,90.0
18763,478,19.04,17.5,16.8,7.3,0.0,9.7,90.0
19663,478,19.0,17.153333333333332,16.8,7.4,0.0,11.3,91.0
20563,478,18.90810810810811,17.0,16.763513513513512,7.4,0.0,8.0,92.0
21463,478,18.87972972972973,22.442857142857143,19.47142857142857,7.3,5.0,8.0,92.0
22363,478,18.8,28.71917808219178,23.254794520547943,7.3,12.0,11.3,92.0
23263,478,18.86575342465753,26.726666666666667,25.566666666666663,7.4,30.0,8.0,91.0
24163,478,18.9,30.153333333333336,23.26,7.4,23.0,11.3,91.0
25063,478,18.9,25.094202898550726,21.666666666666664,7.4,32.0,11.3,90.0
25963,478,18.9,22.155405405405407,20.27027027027027,7.7,90.0,14.5,89.0
26863,478,18.9,20.513513513513512,19.293243243243243,7.9,67.0,16.1,89.0
27763,478,18.86986301369863,19.575342465753423,18.66027397260274,7.8,37.0,11.3,90.0
28663,478,18.8,18.90972222222222,18.18611111111111,7.7,76.0,12.9,91.0
29563,478,18.8,18.5,17.88918918918919,7.8,137.0,11.3,91.0
30463,478,18.77972972972973,18.14383561643836,17.631506849315066,8.1,107.0,12.9,89.0
31363,478,18.7,18.0,17.456756756756757,8.2,125.0,8.0,88.0
32263,478,18.7,17.973333333333333,17.3,8.5,156.0,12.9,87.0
33163,478,18.7,17.568493150684933,17.3,8.8,183.0,9.7,86.0
34063,478,18.7,17.5,17.287837837837838,8.8,153.0,9.7,87.0
34963,478,18.7,17.5,17.13783783783784,8.6,100.0,9.7,90.0
35863,478,18.7,17.5,17.0,8.3,104.0,11.3,91.0
36763,478,18.7,17.5,17.0,8.6,213.0,12.9,90.0
37663,478,18.7,17.5,17.0,8.8,165.0,12.9,89.0
38563,478,18.7,17.5,17.0,8.7,171.0,11.3,90.0
39463,478,18.7,17.5,17.0,8.5,139.0,14.5,92.0
40363,478,18.7,17.5,17.0,8.3,214.0,20.9,91.0
41263,478,18.7,17.5,17.0,8.6,176.0,24.1,88.0
42163,478,18.7,17.5,17.0,8.9,178.0,14.5,86.0
43063,478,18.68550724637681,17.5,17.0,9.0,206.0,22.5,86.0
43963,478,18.602666666666668,17.5,16.994285714285716,9.1,207.0,16.1,84.0
44863,478,18.6,17.5,16.94794520547945,9.2,311.0,12.9,82.0
45763,478,18.6,17.5,16.805333333333333,9.7,283.0,14.5,80.0
46663,478,18.6,17.5,16.8,9.8,176.0,12.9,79.0
47563,478,18.6,17.5,16.8,9.7,239.0,9.7,79.0
48463,478,18.6,17.5,16.8,9.8,257.0,12.9,78.0
49363,478,18.58918918918919,17.5,16.8,9.9,211.0,20.9,77.0
50263,478,18.502666666666663,17.5,16.8,9.9,232.0,20.9,77.0
51163,478,18.5,17.40972222222222,16.8,10.1,643.0,14.5,78.0
52063,478,18.5,17.226666666666667,16.8,10.4,338.0,14.5,74.0
52963,478,18.5,17.053333333333335,16.8,10.5,367.0,12.9,76.0
53863,478,18.45,17.0,16.8,10.9,373.0,16.1,74.0
54763,478,18.4,17.0,16.771621621621623,10.6,253.0,19.3,73.0
55663,478,18.447142857142858,41.83783783783784,33.38918918918919,10.4,123.0,19.3,74.0
56563,478,18.917567567567566,51.35135135135136,48.21216216216216,10.4,292.0,20.9,74.0
57463,478,19.2972972972973,44.317567567567565,36.88918918918919,10.4,69.0,14.5,76.0
58363,478,19.52777777777778,34.84,30.352,9.8,149.0,20.9,81.0
59263,478,19.6,27.97887323943662,25.890140845070427,9.7,120.0,12.9,83.0
60163,478,19.574324324324326,24.33783783783784,23.178378378378376,9.7,111.0,14.5,84.0
61063,478,19.5,22.16891891891892,21.428378378378376,9.4,137.0,14.5,88.0
61963,478,19.4,20.856164383561644,20.306849315068494,9.2,142.0,12.9,88.0
62863,478,19.329729729729728,19.76027397260274,19.58356164383561,9.2,172.0,8.0,90.0
63763,478,19.248648648648647,29.856164383561644,22.475342465753425,8.9,62.0,8.0,90.0
64663,478,19.275384615384617,34.12328767123288,31.584931506849312,8.8,104.0,12.9,91.0
65563,478,19.3609375,36.78,33.251999999999995,8.7,49.0,16.1,91.0
66463,478,19.510666666666665,41.70945945945946,34.910810810810815,8.7,74.0,9.7,92.0
67363,478,19.684,39.75352112676056,30.376056338028167,8.8,35.0,11.3,92.0
68263,478,19.81621621621621,30.35211267605634,26.30845070422535,9.1,40.0,16.1,91.0
69163,478,19.9,25.293333333333333,23.404,9.4,26.0,16.1,92.0
70063,478,19.9,22.56164383561644,21.63013698630137,9.7,14.0,20.9,92.0
70963,478,19.9,23.64189189189189,20.674324324324324,9.8,26.0,16.1,92.0
71863,478,19.9,31.554054054054053,23.571621621621624,9.9,14.0,22.5,90.0
72763,478,19.953333333333333,34.486666666666665,30.094666666666665,10.0,11.0,20.9,89.0
73663,478,20.078082191780823,35.26027397260274,31.69178082191781,9.9,0.0,22.5,90.0
74563,478,20.230555555555554,35.316901408450704,30.140845070422536,9.6,0.0,16.1,91.0
75463,478,20.37945205479452,28.96666666666667,26.562666666666665,9.3,0.0,22.5,92.0
76363,478,20.459722222222226,25.16891891891892,23.84864864864865,9.0,0.0,20.9,91.0
77263,478,20.5,23.0,22.12297297297297,8.7,0.0,19.3,90.0
78163,478,20.5,21.6027397260274,20.98219178082192,8.4,0.0,14.5,89.0
79063,478,20.5,20.74,20.218666666666667,8.2,0.0,19.3,89.0
79963,478,20.45405405405405,20.166666666666664,19.64444444444445,8.1,0.0,20.9,89.0
80863,478,20.35675675675676,19.686666666666667,19.192,8.0,0.0,16.1,88.0
81763,478,20.23333333333333,19.43243243243243,18.88108108108108,8.0,0.0,16.1,86.0
82663,478,20.112328767123287,19.0,18.571830985915494,8.0,0.0,16.1,84.0
83563,478,19.995774647887323,18.96527777777778,18.35833333333333,7.8,0.0,12.9,84.0
84463,478,19.9,18.5,18.1625,7.7,0.0,11.3,85.0
85363,478,19.804054054054056,18.5,17.994594594594595,7.5,0.0,12.9,86.0
86263,478,19.684,18.39189189189189,17.81081081081081,7.3,0.0,9.7,87.0
763,479,19.6,18.006756756756758,17.7027027027027,7.2,0.0,11.3,87.0
1663,479,19.5109375,18.0,17.5,7.2,0.0,12.9,88.0
2563,479,19.405405405405407,18.0,17.46164383561644,7.4,0.0,9.7,88.0
3463,479,19.31571428571429,17.91216216216216,17.3,7.5,0.0,14.5,88.0
4363,479,19.22027027027027,17.526666666666667,17.3,7.3,0.0,11.3,90.0
5263,479,19.16933333333333,17.5,17.08219178082192,7.1,0.0,12.9,91.0
6163,479,19.068,17.5,17.0,7.1,0.0,19.3,93.0
7063,479,19.0,17.5,16.997260273972604,7.1,0.0,20.9,92.0
7963,479,18.9031746031746,17.5,16.81875,7.1,0.0,11.3,91.0
8863,479,18.829166666666666,17.375,16.8,6.9,0.0,14.5,90.0
9763,479,18.772,17.0,16.8,6.8,0.0,16.1,90.0
10663,479,18.697333333333333,17.0,16.580000000000002,6.8,0.0,14.5,91.0
11563,479,18.601333333333333,17.0,16.5,6.9,0.0,16.1,91.0
12463,479,18.565277777777776,17.0,16.5,6.8,0.0,20.9,91.0
13363,479,18.5,17.0,16.5,6.7,0.0,24.1,91.0
14263,479,18.412328767123288,17.0,16.34054054054054,6.6,0.0,9.7,91.0
15163,479,18.39402985074627,17.0,16.3,6.7,0.0,14.5,91.0
16063,479,18.3,16.729166666666664,16.3,6.4,0.0,14.5,90.0
16963,479,18.29054054054054,16.5,16.3,6.3,0.0,19.3,90.0
17863,479,18.2,16.5,16.178378378378376,6.1,0.0,9.7,89.0
18763,479,18.14933333333333,16.5,16.0,5.9,0.0,8.0,90.0
19663,479,18.1,16.5,16.0,5.9,0.0,9.7,91.0
20563,479,18.023287671232875,16.5,16.0,6.1,0.0,11.3,91.0
21463,479,18.049333333333333,39.729729729729726,31.989189189189187,6.1,18.0,12.9,89.0
22363,479,18.268421052631577,39.756410256410255,34.30769230769231,6.0,16.0,16.1,88.0
23263,479,,,,6.1,18.0,3.2,90.0
24163,479,,,,5.9,25.0,11.3,92.0
25063,479,,,,5.9,28.0,11.3,92.0
25963,479,,,,6.0,35.0,8.0,92.0
26863,479,,,,6.2,30.0,19.3,91.0
27763,479,,,,6.3,30.0,12.9,91.0
28663,479,,,,6.7,40.0,8.0,90.0
29563,479,,,,6.9,74.0,11.3,89.0
30463,479,,,,7.4,130.0,11.3,87.0
31363,479,,,,7.7,128.0,9.7,87.0
32263,479,,,,7.9,153.0,19.3,86.0
33163,479,,,,8.1,165.0,12.9,85.0
34063,479,,,,8.4,225.0,12.9,83.0
34963,479,,,,8.7,248.0,24.1,81.0
35863,479,,,,8.8,548.0,19.3,80.0
36763,479,,,,9.3,469.0,19.3,79.0
37663,479,,,,9.4,294.0,12.9,78.0
38563,479,,,,9.6,269.0,19.3,77.0
39463,479,,,,9.6,432.0,12.9,78.0
40363,479,,,,9.9,246.0,11.3,77.0
41263,479,,,,9.9,301.0,16.1,77.0
42163,479,,,,9.9,663.0,16.1,76.0
43063,479,,,,10.4,258.0,14.5,75.0
43963,479,,,,10.2,250.0,16.1,74.0
44863,479,,,,10.2,336.0,12.9,73.0
45763,479,,,,10.5,253.0,16.1,71.0
46663,479,,,,10.8,380.0,20.9,72.0
47563,479,,,,10.9,403.0,14.5,71.0
48463,479,,,,11.1,459.0,11.3,70.0
49363,479,,,,11.2,357.0,12.9,70.0
50263,479,,,,11.8,515.0,16.1,68.0
51163,479,,,,11.7,564.0,16.1,69.0
52063,479,,,,11.9,508.0,11.3,67.0
52963,479,,,,12.0,552.0,12.9,66.0
53863,479,,,,12.0,332.0,11.3,66.0
54763,479,,,,12.0,466.0,16.1,66.0
55663,479,,,,12.1,295.0,19.3,65.0
56563,479,19.5,20.144736842105264,20.018421052631577,12.1,374.0,11.3,64.0
57463,479,19.404225352112675,19.375,19.54583333333333,12.2,527.0,16.1,64.0
58363,479,19.4,29.62837837837838,22.21351351351351,12.4,439.0,11.3,64.0
59263,479,19.508000000000003,34.58571428571428,31.022857142857145,12.2,192.0,22.5,62.0
60163,479,19.66216216216216,42.26388888888889,34.43194444444445,11.4,109.0,9.7,66.0
61063,479,19.88243243243243,42.45333333333333,37.60266666666666,11.3,193.0,12.9,67.0
61963,479,20.02777777777778,40.34666666666666,31.68,10.9,146.0,12.9,71.0
62863,479,20.1,34.62162162162162,27.2,10.6,185.0,9.7,73.0
63763,479,20.014864864864865,27.5,24.157333333333334,10.4,207.0,8.0,75.0
64663,479,19.916,23.94,22.076,11.0,425.0,12.9,73.0
65563,479,19.82,21.60135135135135,20.721621621621622,11.5,388.0,9.7,71.0
66463,479,19.70810810810811,27.25,20.7,11.9,287.0,4.8,70.0
67363,479,19.65945945945946,35.64189189189189,30.26351351351352,12.0,248.0,4.8,70.0
68263,479,19.761333333333333,39.22916666666667,35.5,11.4,190.0,9.7,68.0
69163,479,19.94189189189189,43.767605633802816,38.31971830985916,10.9,65.0,11.3,70.0
70063,479,20.09054054054054,40.69014084507042,35.307042253521125,10.1,44.0,11.3,74.0
70963,479,20.165333333333333,32.906666666666666,29.92,9.7,19.0,8.0,75.0
71863,479,20.1,27.155405405405407,25.62027027027027,9.2,0.0,11.3,80.0
72763,479,20.1,23.864864864864863,23.043243243243243,8.8,0.0,0.0,82.0
73663,479,20.136000000000003,22.17333333333333,21.512,8.3,0.0,3.2,83.0
74563,479,20.2,21.04109589041096,20.568493150684933,8.2,0.0,4.8,85.0
75463,479,20.2,20.2972972972973,19.87837837837838,7.9,0.0,1.6,85.0
76363,479,20.2,19.824324324324326,19.40810810810811,7.7,0.0,0.0,86.0
77263,479,20.2,19.5,19.080281690140843,7.6,0.0,4.8,87.0
78163,479,20.2,19.3972602739726,18.84109589041096,7.5,0.0,3.2,88.0
79063,479,20.2,19.0,18.615068493150684,7.3,0.0,3.2,89.0
79963,479,20.13918918918919,19.0,18.46216216216216,7.3,0.0,8.0,90.0
80863,479,20.054054054054056,18.92666666666667,18.3,7.4,0.0,8.0,90.0
81763,479,19.942465753424656,18.5,18.154166666666665,7.3,0.0,3.2,90.0
82663,479,19.86756756756757,18.5,18.0,7.3,0.0,8.0,90.0
83563,479,19.77466666666667,18.5,17.872222222222224,7.3,0.0,8.0,91.0
84463,479,19.665333333333333,18.41891891891892,17.8,7.2,0.0,3.2,90.0
85363,479,19.6,18.0,17.654166666666665,7.1,0.0,0.0,90.0
86263,479,19.5082191780822,18.0,17.5,6.7,0.0,0.0,89.0
763,480,19.41549295774648,18.0,17.486486486486488,6.4,0.0,1.6,89.0
1663,480,19.341666666666665,18.0,17.30821917808219,6.2,0.0,3.2,90.0
2563,480,19.261333333333333,17.833333333333336,17.3,5.9,0.0,3.2,91.0
3463,480,19.2,17.5,17.2375,6.1,0.0,3.2,92.0
4363,480,19.129166666666663,17.5,17.0,6.3,0.0,1.6,93.0
5263,480,19.044594594594592,17.5,17.0,6.6,0.0,1.6,93.0
6163,480,19.0,17.5,17.0,6.6,0.0,0.0,92.0
7063,480,18.909859154929578,17.5,16.859154929577464,6.7,0.0,4.8,93.0
7963,480,18.86351351351352,17.5,16.8,6.7,0.0,1.6,92.0
8863,480,18.8,17.31756756756757,16.8,6.7,0.0,4.8,92.0
9763,480,18.730666666666668,17.006944444444446,16.8,6.8,0.0,3.2,91.0
10663,480,18.683561643835617,17.0,16.58108108108108,6.8,0.0,1.6,91.0
11563,480,18.6,17.0,16.5,6.8,0.0,9.7,91.0
12463,480,18.578082191780823,17.0,16.5,6.7,0.0,8.0,91.0
13363,480,18.5,17.0,16.5,6.7,0.0,16.1,92.0
14263,480,18.465333333333334,17.0,16.472972972972975,6.4,0.0,8.0,91.0
15163,480,18.4,17.0,16.302777777777777,6.2,0.0,3.2,90.0
16063,480,18.380281690140844,17.0,16.3,5.9,0.0,4.8,90.0
16963,480,18.3,16.78472222222222,16.3,5.8,0.0,4.8,91.0
17863,480,18.3,16.513513513513512,16.3,5.8,0.0,4.8,92.0
18763,480,18.2125,16.5,16.279166666666665,5.8,0.0,9.7,93.0
19663,480,18.198591549295777,16.5,16.053424657534247,5.9,0.0,1.6,92.0
20563,480,18.102816901408453,22.431506849315067,18.84794520547945,5.9,0.0,3.2,92.0
21463,480,18.194594594594594,40.38194444444444,35.8125,5.8,7.0,9.7,93.0
22363,480,18.40405405405405,35.053333333333335,31.98133333333333,5.9,11.0,11.3,93.0
23263,480,18.53513513513513,39.74647887323944,30.16760563380281,5.9,18.0,8.0,93.0
24163,480,18.60958904109589,29.65753424657534,26.15753424657534,5.9,40.0,11.3,93.0
25063,480,18.694520547945206,24.697183098591548,22.904225352112675,6.1,30.0,11.3,93.0
25963,480,18.7,21.96,20.932,6.2,49.0,14.5,92.0
26863,480,18.68783783783784,20.386666666666667,19.67066666666667,6.4,111.0,12.9,91.0
27763,480,18.6,19.333333333333336,18.812,6.7,72.0,11.3,90.0
28663,480,18.6,18.68493150684932,18.245205479452054,6.8,77.0,9.7,90.0
29563,480,18.6,18.26388888888889,17.872222222222224,6.9,56.0,11.3,89.0
30463,480,18.6,18.0,17.54054054054054,7.0,79.0,12.9,89.0
31363,480,18.53150684931507,17.716216216216218,17.34054054054054,7.4,146.0,19.3,88.0
32263,480,18.5,17.5,17.196,7.7,229.0,11.3,86.0
33163,480,18.5,17.5,17.0,8.1,178.0,19.3,85.0
34063,480,18.5,17.5,17.0,8.3,176.0,14.5,83.0
34963,480,18.5,17.5,16.988888888888887,8.2,98.0,11.3,84.0
35863,480,18.5,17.5,16.821333333333335,8.3,134.0,12.9,82.0
36763,480,18.5,17.5,16.8,8.4,221.0,14.5,82.0
37663,480,18.5,17.38888888888889,16.8,8.8,348.0,16.1,79.0
38563,480,18.5,17.466666666666665,16.8,9.2,369.0,20.9,78.0
39463,480,18.5,17.5,16.8,9.1,248.0,16.1,77.0
40363,480,18.586666666666662,17.5,16.8,9.3,334.0,19.3,78.0
41263,480,18.6,17.5,16.8,9.8,819.0,20.9,73.0
42163,480,18.6,17.5,16.8,10.1,970.0,24.1,73.0
43063,480,18.657333333333334,17.5,16.8,10.6,680.0,14.5,68.0
43963,480,18.7,17.5,16.802739726027397,10.7,928.0,22.5,69.0
44863,480,18.76933333333333,17.5,16.94864864864865,10.6,352.0,19.3,70.0
45763,480,18.8,17.5,16.991999999999997,10.8,993.0,22.5,69.0
46663,480,18.8,17.5,17.0,9.9,777.0,12.9,81.0
47563,480,18.8,17.5,16.98108108108108,10.3,313.0,14.5,73.0
48463,480,18.70405405405405,17.5,16.865753424657534,10.6,649.0,14.5,69.0
49363,480,18.7,17.5,16.983783783783785,10.7,341.0,12.9,68.0
50263,480,18.756944444444446,37.99324324324324,29.83378378378378,11.1,104.0,22.5,67.0
51163,480,19.245205479452054,54.527777777777786,50.32361111111111,9.6,90.0,22.5,76.0
52063,480,19.755405405405405,50.102739726027394,43.1013698630137,8.2,687.0,16.1,81.0
52963,480,20.07123287671233,38.375,34.46111111111111,8.9,680.0,3.2,82.0
53863,480,20.19342105263157,30.074324324324323,28.35,8.1,86.0,24.1,78.0
54763,480,20.263513513513512,25.804054054054053,24.78513513513513,7.6,756.0,9.7,88.0
55663,480,20.3,23.22972972972973,22.678378378378376,9.7,751.0,12.9,82.0
56563,480,20.34,21.753424657534246,21.28630136986301,10.7,701.0,19.3,76.0
57463,480,20.4,20.77027027027027,20.39189189189189,9.7,65.0,12.9,78.0
58363,480,20.4,20.19333333333333,19.86133333333333,8.2,700.0,12.9,86.0
59263,480,20.36756756756757,19.65972222222222,19.413888888888888,9.4,559.0,11.3,86.0
60163,480,20.3,28.804054054054053,20.793243243243243,9.8,533.0,12.9,81.0
61063,480,20.377333333333333,30.613333333333333,28.229333333333336,10.5,548.0,11.3,77.0
61963,480,20.465333333333334,37.93055555555556,28.781944444444445,10.7,506.0,16.1,74.0
62863,480,20.58082191780822,37.22916666666667,32.1,10.9,262.0,11.3,74.0
63763,480,20.73611111111111,36.55633802816901,28.11971830985916,10.8,158.0,11.3,68.0
64663,480,20.896,29.87837837837838,25.29054054054054,10.6,207.0,16.1,70.0
65563,480,21.0,25.753333333333337,23.318666666666665,10.8,83.0,8.0,69.0
66463,480,21.0,23.2054794520548,21.832876712328765,9.7,109.0,12.9,72.0
67363,480,21.0,21.824324324324326,20.78513513513513,9.7,357.0,12.9,73.0
68263,480,21.0,20.94,20.104,9.4,95.0,19.3,72.0
69163,480,21.0,20.263513513513512,19.62297297297297,9.0,77.0,14.5,73.0
70063,480,21.0,19.58,19.3,8.7,51.0,14.5,74.0
70963,480,20.91527777777777,20.60810810810811,19.852702702702704,8.2,14.0,16.1,75.0
71863,480,20.9,29.20945945945946,27.072972972972973,7.8,21.0,11.3,78.0
72763,480,20.94864864864865,37.873333333333335,32.486666666666665,7.6,12.0,12.9,79.0
73663,480,21.0,34.722972972972975,31.497297297297298,7.2,7.0,9.7,81.0
74563,480,21.0,28.22972972972973,26.87972972972973,7.1,0.0,11.3,82.0
75463,480,21.0,24.64189189189189,23.85,6.8,0.0,8.0,83.0
76363,480,21.0,22.58450704225352,22.05774647887324,6.8,0.0,8.0,84.0
77263,480,21.0,21.306666666666665,20.890666666666668,6.6,0.0,4.8,85.0
78163,480,21.0,20.354166666666664,20.077777777777776,6.3,0.0,4.8,85.0
79063,480,20.94328358208956,19.93243243243243,19.53783783783784,6.1,0.0,1.6,87.0
79963,480,20.808108108108108,19.5,19.14788732394366,6.1,0.0,8.0,87.0
80863,480,20.6768115942029,19.206666666666667,18.850666666666665,5.8,0.0,1.6,87.0
81763,480,20.57027027027027,19.0,18.552702702702703,5.7,0.0,3.2,89.0
82663,480,20.45675675675676,18.83108108108108,18.35945945945946,5.7,0.0,11.3,89.0
83563,480,20.351388888888888,18.5,18.1875,5.7,0.0,8.0,89.0
84463,480,20.230136986301368,18.5,18.0,5.8,0.0,9.7,89.0
85363,480,20.11891891891892,18.40410958904109,17.83013698630137,5.9,0.0,14.5,89.0
86263,480,20.018666666666668,18.0,17.78356164383562,5.8,0.0,12.9,90.0
763,481,19.90533333333333,18.0,17.50810810810811,5.7,0.0,19.3,91.0
1663,481,19.81917808219178,18.0,17.5,5.5,0.0,16.1,91.0
2563,481,19.71333333333333,17.89189189189189,17.321621621621624,5.4,0.0,14.5,91.0
3463,481,19.6,17.526666666666667,17.3,5.6,0.0,9.7,92.0
4363,481,19.52972972972973,17.5,17.214864864864865,5.6,0.0,14.5,91.0
5263,481,19.428378378378376,17.5,17.0,5.7,0.0,4.8,92.0
6163,481,19.34027777777778,17.5,17.0,5.7,0.0,14.5,92.0
7063,481,19.25810810810811,17.5,16.92972972972973,5.8,0.0,12.9,92.0
7963,481,19.2,17.472972972972975,16.8,5.9,0.0,19.3,91.0
8863,481,19.11351351351352,17.033333333333335,16.8,5.8,0.0,16.1,89.0
9763,481,19.013513513513512,17.0,16.787837837837838,5.8,0.0,12.9,88.0
10663,481,18.95405405405405,17.0,16.512162162162163,5.7,0.0,9.7,89.0
11563,481,18.88243243243243,17.0,16.5,5.5,0.0,12.9,90.0
12463,481,18.8,17.0,16.5,5.4,0.0,19.3,90.0
13363,481,18.72083333333333,17.0,16.43783783783784,5.3,0.0,14.5,90.0
14263,481,18.645945945945947,16.82876712328767,16.3,5.1,0.0,19.3,90.0
15163,481,18.6,16.513698630136986,16.3,4.9,0.0,12.9,91.0
16063,481,18.508000000000003,16.5,16.3,5.1,0.0,14.5,92.0
16963,481,18.454666666666665,16.5,16.243243243243242,5.2,0.0,14.5,92.0
17863,481,18.4,16.5,16.021428571428572,5.3,0.0,20.9,91.0
18763,481,18.324324324324326,16.5,16.0,5.4,0.0,19.3,92.0
19663,481,18.3,16.5,16.0,5.4,0.0,19.3,92.0
20563,481,18.222666666666665,22.54054054054054,18.982432432432432,5.4,0.0,16.1,92.0
21463,481,18.257534246575343,34.980000000000004,31.75466666666667,5.3,0.0,16.1,92.0
22363,481,18.43055555555556,36.77205882352941,32.055882352941175,5.2,7.0,14.5,92.0
23263,481,18.56756756756757,31.58783783783784,26.745945945945948,5.2,12.0,16.1,92.0
24163,481,18.6,25.33783783783784,23.07567567567568,5.2,35.0,12.9,92.0
25063,481,18.516,22.03472222222222,20.804166666666667,5.1,62.0,12.9,91.0
25963,481,18.5,20.17361111111111,19.45555555555556,5.2,33.0,14.5,90.0
26863,481,18.49866666666667,19.14864864864865,18.60945945945946,5.1,23.0,12.9,91.0
27763,481,18.405479452054795,18.43835616438356,18.04383561643836,5.1,33.0,12.9,91.0
28663,481,18.4,18.0,17.648,5.2,63.0,19.3,92.0
29563,481,18.390277777777776,17.683823529411764,17.376470588235293,5.7,77.0,11.3,91.0
30463,481,18.3,17.5,17.1,6.0,111.0,14.5,91.0
31363,481,18.3,17.5,17.0,6.2,127.0,16.1,91.0
32263,481,18.3,17.273972602739725,16.87123287671233,6.4,134.0,14.5,90.0
33163,481,18.3,17.0,16.8,6.7,125.0,11.3,90.0
34063,481,18.3,17.0,16.8,6.4,104.0,11.3,91.0
34963,481,18.3,17.0,16.8,6.4,79.0,14.5,92.0
35863,481,18.3,17.0,16.795652173913044,7.0,172.0,14.5,88.0
36763,481,18.3,17.0,16.78767123287671,7.2,454.0,9.7,88.0
37663,481,18.3,17.0,16.8,7.5,176.0,16.1,86.0
38563,481,18.397297297297296,17.186666666666667,16.8,7.9,158.0,16.1,86.0
39463,481,18.491666666666667,17.5,16.8,8.3,188.0,24.1,83.0
40363,481,18.5,17.5,16.81111111111111,8.3,663.0,14.5,81.0
41263,481,18.577027027027025,17.5,16.934246575342463,8.7,684.0,16.1,82.0
42163,481,18.62133333333333,17.5,17.0,8.9,686.0,14.5,84.0
43063,481,18.7,17.5,17.0,9.4,717.0,12.9,82.0
43963,481,18.78630136986301,17.5,17.0,9.6,308.0,19.3,77.0
44863,481,18.8,17.5,17.0,9.9,858.0,27.4,75.0
45763,481,18.8,17.5,17.13943661971831,10.7,835.0,20.9,73.0
46663,481,18.884,17.5,17.283783783783782,10.7,327.0,16.1,72.0
47563,481,18.808108108108108,17.5,17.176712328767124,10.8,933.0,29.0,71.0
48463,481,18.874666666666663,17.5,17.287837837837838,9.2,309.0,16.1,80.0
49363,481,18.9,17.5,17.3,9.8,244.0,14.5,79.0
50263,481,18.9,17.5,17.3,10.7,272.0,19.3,73.0
51163,481,18.9,17.5,17.3,9.4,174.0,19.3,79.0
52063,481,18.9,17.5,17.3,9.3,729.0,16.1,86.0
52963,481,18.9,17.5,17.3,10.1,737.0,16.1,78.0
53863,481,18.820833333333333,17.5,17.246575342465754,10.7,693.0,11.3,76.0
54763,481,18.8,17.5,17.10945945945946,11.0,677.0,20.9,73.0
55663,481,18.81351351351352,33.38513513513514,26.39054054054054,11.5,722.0,19.3,70.0
56563,481,19.21333333333333,57.0,50.005405405405405,11.0,146.0,14.5,71.0
57463,481,19.794594594594592,45.41216216216216,43.34189189189189,9.9,679.0,14.5,76.0
58363,481,20.03333333333333,33.94594594594595,33.035135135135135,10.6,591.0,16.1,75.0
59263,481,20.06197183098592,27.613333333333333,27.386666666666667,11.6,601.0,16.1,71.0
60163,481,19.95675675675676,23.99324324324324,23.86891891891892,12.0,721.0,14.5,68.0
61063,481,19.884722222222223,21.9,21.884,11.2,603.0,14.5,67.0
61963,481,19.78783783783784,20.66216216216216,20.61756756756757,11.4,462.0,14.5,66.0
62863,481,19.67297297297297,19.766666666666666,19.741333333333333,11.3,397.0,12.9,68.0
63763,481,19.6,30.3125,21.881944444444446,11.2,427.0,12.9,69.0
64663,481,19.6,34.83582089552239,30.579104477611946,10.3,123.0,16.1,67.0
65563,481,19.75333333333333,46.85245901639344,39.9655737704918,10.3,367.0,14.5,70.0
66463,481,20.028378378378378,45.897260273972606,39.367123287671234,10.7,264.0,11.3,67.0
67363,481,20.197333333333333,38.25333333333334,30.813333333333333,10.5,292.0,11.3,68.0
68263,481,20.2,30.381944444444446,26.06666666666667,10.2,202.0,11.3,69.0
69163,481,20.110958904109587,25.601351351351347,23.205405405405408,9.7,60.0,14.5,70.0
70063,481,20.02054794520548,22.89864864864865,21.464864864864865,8.7,25.0,16.1,69.0
70963,481,19.8972602739726,20.72972972972973,20.24189189189189,8.3,46.0,19.3,70.0
71863,481,19.8,28.57857142857143,21.61,7.9,21.0,9.7,72.0
72763,481,19.94305555555556,43.373333333333335,39.28533333333333,7.7,16.0,8.0,74.0
73663,481,20.19864864864865,39.81506849315069,35.37123287671233,7.3,9.0,9.7,76.0
74563,481,20.385135135135137,33.90972222222222,32.15694444444445,7.2,5.0,4.8,75.0
75463,481,20.482666666666667,27.581081081081084,26.85,6.8,0.0,3.2,77.0
76363,481,20.5,24.41891891891892,23.824324324324326,6.7,0.0,9.7,78.0
77263,481,20.53648648648649,22.5,22.05,6.3,0.0,9.7,78.0
78163,481,20.6,21.321917808219176,21.01506849315069,6.2,0.0,1.6,78.0
79063,481,20.6,20.593333333333334,20.22,5.9,0.0,9.7,80.0
79963,481,20.50405405405405,19.99324324324324,19.63243243243243,5.8,0.0,4.8,81.0
80863,481,20.385135135135137,19.51408450704225,19.17323943661972,5.6,0.0,4.8,81.0
81763,481,20.258904109589043,19.178082191780824,18.86027397260274,5.6,0.0,9.7,81.0
