seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
62863,422,22.8,26.727272727272727,30.77272727272728,0.5,11.0,6.4,62.0
63763,422,22.717391304347824,25.813235294117646,29.573529411764707,0.4,5.0,6.4,63.0
64663,422,22.76142857142857,25.123880597014924,28.604477611940297,0.3,0.0,4.8,65.0
65563,422,22.780555555555555,24.43918918918919,27.39189189189189,0.3,0.0,4.8,65.0
66463,422,22.7,23.81095890410959,26.74657534246576,0.3,0.0,3.2,66.0
67363,422,22.66575342465753,23.334722222222226,26.263888888888893,0.3,0.0,3.2,67.0
68263,422,22.6,22.91891891891892,25.736486486486484,0.2,0.0,1.6,68.0
69163,422,22.513513513513512,22.622535211267607,25.295774647887324,0.1,0.0,1.6,68.0
70063,422,22.47571428571429,22.35142857142857,24.7,-0.2,0.0,0.0,70.0
70963,422,22.4,22.05076923076923,24.29230769230769,-0.4,0.0,0.0,70.0
71863,422,22.383561643835616,21.85070422535211,24.0,-1.3,0.0,0.0,73.0
72763,422,22.3,21.693150684931503,23.595890410958905,-1.7,0.0,0.0,75.0
73663,422,22.29848484848485,21.446875,23.296875,-1.9,0.0,0.0,76.0
74563,422,22.297260273972604,36.02054794520548,31.363013698630134,-1.8,0.0,0.0,77.0
75463,422,22.305714285714284,62.89710144927536,53.55797101449275,-1.4,0.0,0.0,77.0
76363,422,22.442857142857143,63.23432835820895,54.33582089552239,-1.2,0.0,0.0,77.0
77263,422,22.62407407407408,63.3046875,54.6328125,-1.0,0.0,0.0,76.0
78163,422,22.771186440677965,63.19666666666667,54.66666666666666,-1.0,0.0,0.0,77.0
79063,422,22.910526315789475,63.34107142857143,54.9375,-0.8,0.0,4.8,78.0
79963,422,23.05087719298245,63.329508196721314,55.0983606557377,-0.8,0.0,4.8,79.0
80863,422,23.17704918032787,62.51578947368421,54.6842105263158,-0.7,0.0,4.8,80.0
81763,422,23.27368421052632,46.11636363636364,43.94545454545455,-0.6,0.0,4.8,81.0
82663,422,23.3,34.7672131147541,40.4344262295082,-0.9,0.0,3.2,82.0
83563,422,23.25,30.725454545454543,37.33636363636364,-1.1,0.0,3.2,83.0
84463,422,23.2,28.760377358490565,34.594339622641506,-1.2,0.0,6.4,85.0
85363,422,23.2,27.14375,32.359375,-1.2,0.0,4.8,84.0
86263,422,23.13888888888889,26.014864864864865,30.7027027027027,-1.2,0.0,6.4,85.0
763,423,23.085135135135136,25.157534246575345,29.445205479452056,-1.3,0.0,8.0,85.0
1663,423,23.0,24.48904109589041,28.42465753424657,-1.3,0.0,8.0,85.0
2563,423,22.975675675675674,23.969444444444445,27.65277777777778,-1.4,0.0,9.7,85.0
3463,423,22.9,23.54657534246575,26.815068493150687,-1.6,0.0,8.0,84.0
4363,423,22.810666666666663,23.175,26.173611111111107,-1.6,0.0,9.7,84.0
5263,423,22.74324324324324,22.86027397260274,25.636986301369863,-1.6,0.0,9.7,84.0
6163,423,22.7,22.58450704225352,25.190140845070424,-1.6,0.0,11.3,84.0
7063,423,22.60833333333333,22.33055555555556,24.93055555555556,-1.6,0.0,11.3,84.0
7963,423,22.52428571428572,22.213698630136985,24.5,-1.5,0.0,11.3,84.0
8863,423,22.455714285714286,21.98028169014085,24.105633802816904,-1.2,0.0,9.7,82.0
9763,423,22.38767123287672,21.8,23.773972602739725,-1.1,0.0,9.7,82.0
10663,423,22.3,21.74324324324324,23.5,-1.0,0.0,11.3,81.0
11563,423,22.232432432432432,21.5,23.08904109589041,-1.0,0.0,9.7,81.0
12463,423,22.135616438356163,21.38450704225352,22.859154929577464,-0.8,0.0,12.9,79.0
13363,423,22.07027027027027,21.3,22.5,-0.7,0.0,12.9,78.0
14263,423,21.994202898550725,21.075,22.444444444444446,-0.7,0.0,12.9,80.0
15163,423,21.9,21.0,22.0,-0.7,0.0,12.9,79.0
16063,423,21.822972972972973,20.95616438356165,22.0,-0.7,0.0,11.3,79.0
16963,423,21.7625,20.8,21.52739726027397,-0.7,0.0,9.7,79.0
17863,423,21.7,43.93698630136986,36.78767123287671,-0.5,0.0,8.0,81.0
18763,423,21.712,63.01971830985915,54.387323943661976,-0.4,0.0,8.0,80.0
19663,423,21.821917808219176,63.08513513513513,54.858108108108105,-0.3,0.0,6.4,90.0
20563,423,21.94931506849315,63.23333333333333,54.79166666666666,0.2,0.0,8.0,91.0
21463,423,22.07733333333333,59.79571428571429,52.58571428571429,0.1,0.0,11.3,91.0
22363,423,22.184722222222224,43.10142857142857,40.457142857142856,0.1,0.0,9.7,91.0
23263,423,22.2,32.27605633802817,35.82394366197183,0.3,0.0,8.0,90.0
24163,423,22.192857142857143,27.874324324324323,33.067567567567565,0.5,0.0,9.7,89.0
25063,423,22.1,26.353424657534248,30.952054794520546,0.6,0.0,14.5,91.0
25963,423,22.006944444444446,24.994594594594595,29.17567567567568,0.2,0.0,12.9,94.0
26863,423,21.92739726027397,23.990277777777777,28.02083333333333,0.3,12.0,9.7,95.0
27763,423,21.886486486486486,23.328169014084505,26.880281690140844,0.5,23.0,14.5,95.0
28663,423,21.8,22.84933333333333,26.12,0.6,26.0,14.5,93.0
29563,423,21.770422535211267,22.397142857142857,25.27142857142857,0.9,153.0,16.1,91.0
30463,423,21.7,22.070833333333333,24.791666666666664,0.8,114.0,17.7,89.0
31363,423,21.624285714285712,21.78219178082192,24.23972602739726,0.7,58.0,16.1,90.0
32263,423,21.554166666666667,21.478378378378377,23.74324324324324,0.6,84.0,16.1,90.0
33163,423,21.5,21.3,23.31159420289855,0.8,60.0,17.7,87.0
34063,423,21.40675675675676,21.02465753424657,23.0,0.9,49.0,17.7,85.0
34963,423,21.366666666666667,20.883333333333333,22.61111111111111,0.9,47.0,17.7,85.0
35863,423,21.293150684931508,20.8,22.363013698630137,1.2,134.0,19.3,81.0
36763,423,21.2,20.52465753424657,22.0,1.1,197.0,17.7,81.0
37663,423,21.152702702702705,20.474647887323943,21.84507042253521,1.4,185.0,17.7,79.0
38563,423,21.08055555555556,20.3,21.5,1.4,128.0,19.3,74.0
39463,423,21.0,20.26197183098592,21.41549295774648,1.1,165.0,17.7,74.0
40363,423,20.916666666666664,20.0,21.0,1.4,167.0,19.3,73.0
41263,423,20.86438356164384,20.0,21.0,1.4,176.0,20.9,66.0
42163,423,20.8,19.85428571428572,20.807142857142857,1.6,244.0,17.7,64.0
43063,423,20.7027397260274,19.8,20.5,2.2,148.0,14.5,62.0
43963,423,20.64788732394366,19.7054794520548,20.5,1.6,123.0,16.1,65.0
44863,423,20.58169014084508,19.5,20.5,0.2,158.0,14.5,82.0
45763,423,20.468055555555555,19.5,20.06,0.8,197.0,12.9,80.0
46663,423,20.4,19.45890410958904,20.0,0.9,301.0,17.7,74.0
47563,423,20.4,19.3,20.0,1.1,109.0,16.1,74.0
48463,423,20.363888888888887,19.3,20.0,1.9,53.0,12.9,76.0
49363,423,20.257534246575343,19.3,19.945945945945944,0.7,139.0,16.1,82.0
50263,423,20.2,19.104166666666664,19.5,0.3,32.0,22.5,84.0
51163,423,20.104054054054053,19.0,19.5,-0.1,53.0,20.9,85.0
52063,423,20.041666666666664,19.0,19.5,0.4,137.0,14.5,85.0
52963,423,19.990540540540543,19.0,19.5,0.9,146.0,17.7,82.0
53863,423,19.9,18.876470588235293,19.5,0.2,81.0,14.5,87.0
54763,423,19.869444444444447,18.8,19.450704225352112,0.8,162.0,11.3,83.0
55663,423,19.8,18.8,19.04794520547945,-0.7,65.0,19.3,91.0
56563,423,19.721621621621622,18.8,19.0,-0.8,63.0,17.7,92.0
57463,423,19.66527777777777,18.8,19.0,-0.9,153.0,14.5,90.0
58363,423,19.6,18.631506849315063,19.0,-0.4,84.0,11.3,88.0
59263,423,19.530985915492955,18.5,19.0,-0.2,39.0,12.9,87.0
60163,423,19.48513513513513,18.5,19.0,-0.6,33.0,14.5,90.0
61063,423,19.4,18.5,19.0,-0.9,46.0,14.5,88.0
61963,423,19.35945945945946,18.5,18.88732394366197,-1.0,18.0,12.9,90.0
62863,423,19.3,18.5,18.51388888888889,-1.3,5.0,9.7,93.0
63763,423,19.25,37.76849315068493,30.78767123287671,-1.3,0.0,8.0,93.0
64663,423,19.28630136986301,62.398648648648646,52.70945945945946,-1.5,0.0,9.7,94.0
65563,423,19.45,62.901428571428575,53.65,-1.5,0.0,8.0,94.0
66463,423,19.64305555555556,59.325,51.30555555555556,-1.7,0.0,14.5,93.0
67363,423,19.793333333333333,42.24444444444445,38.45833333333333,-1.8,0.0,12.9,92.0
68263,423,19.8,31.275,33.13194444444444,-1.4,0.0,14.5,86.0
69163,423,19.8,26.584,31.37333333333333,-1.3,0.0,16.1,83.0
70063,423,19.8,24.58219178082192,29.1027397260274,-1.4,0.0,14.5,80.0
70963,423,19.764285714285712,23.292,27.18,-1.5,0.0,12.9,80.0
71863,423,19.7,22.40701754385965,25.789473684210527,-1.9,0.0,16.1,79.0
72763,423,19.66197183098592,21.732432432432432,24.804054054054056,-2.1,0.0,17.7,77.0
73663,423,19.6,21.23513513513513,24.155405405405407,-1.9,0.0,12.9,79.0
74563,423,19.6,43.25138888888889,36.90972222222222,-1.8,0.0,12.9,79.0
75463,423,19.702857142857145,62.45479452054794,52.68493150684932,-1.8,0.0,14.5,81.0
76363,423,19.926388888888887,62.80273972602741,53.57534246575342,-1.9,0.0,19.3,79.0
77263,423,20.145833333333336,62.98648648648649,53.79054054054054,-2.3,0.0,17.7,76.0
78163,423,20.375342465753427,62.90410958904109,53.76712328767123,-2.4,0.0,11.3,77.0
79063,423,20.572972972972973,62.863888888888894,53.88888888888889,-2.6,0.0,14.5,83.0
79963,423,20.797101449275363,62.77647058823529,54.17647058823529,-2.8,0.0,17.7,86.0
80863,423,20.991666666666667,59.291304347826085,53.45652173913044,-3.1,0.0,16.1,90.0
81763,423,21.178571428571427,42.60434782608696,43.55072463768117,-3.1,0.0,12.9,91.0
82663,423,21.2,33.61014492753623,40.289855072463766,-3.9,0.0,17.7,92.0
83563,423,21.285245901639342,30.44328358208956,36.41044776119403,-4.0,0.0,14.5,90.0
84463,423,21.29264705882353,28.26119402985075,33.52238805970149,-3.6,0.0,16.1,93.0
85363,423,21.204615384615387,26.68983050847457,31.39830508474576,-3.7,0.0,16.1,94.0
86263,423,21.2,25.47058823529412,30.0,-4.1,0.0,9.7,94.0
763,424,21.2,24.660377358490567,28.88679245283019,-4.0,0.0,12.9,94.0
1663,424,21.2,24.052830188679245,28.0,-3.9,0.0,17.7,90.0
2563,424,21.1344262295082,23.53174603174603,27.18253968253968,-3.8,0.0,19.3,92.0
3463,424,21.1,23.145714285714284,26.58571428571428,-4.0,0.0,14.5,94.0
4363,424,21.078082191780823,22.84788732394366,26.098591549295776,-4.2,0.0,14.5,93.0
5263,424,21.0,22.520833333333336,25.673611111111107,-4.2,0.0,11.3,93.0
6163,424,21.0,22.31081081081081,25.195945945945944,-4.1,0.0,14.5,93.0
7063,424,20.914864864864864,22.04109589041096,24.767123287671232,-4.2,0.0,17.7,92.0
7963,424,20.9,21.87027027027027,24.5,-4.5,0.0,16.1,90.0
8863,424,20.83098591549296,21.74,24.06428571428572,-4.3,0.0,16.1,89.0
9763,424,20.8,21.5,23.876712328767123,-4.3,0.0,16.1,87.0
10663,424,20.714285714285715,21.35945945945946,23.5,-4.3,0.0,14.5,82.0
11563,424,20.68513513513513,21.3,23.266666666666666,-4.3,0.0,12.9,83.0
12463,424,20.6,21.020833333333336,23.0,-4.4,0.0,17.7,85.0
13363,424,20.54794520547945,21.0,22.85333333333333,-4.7,0.0,17.7,85.0
14263,424,20.453521126760563,20.81176470588236,22.5,-4.9,0.0,11.3,87.0
15163,424,20.4,20.8,22.49253731343284,-4.8,0.0,11.3,87.0
16063,424,20.4,20.56986301369863,22.013698630136982,-4.7,0.0,17.7,88.0
16963,424,20.343835616438355,20.5,22.0,-4.8,0.0,17.7,88.0
17863,424,20.25,44.881690140845066,37.29577464788732,-5.1,0.0,11.3,87.0
18763,424,20.312328767123287,62.87027027027027,53.98648648648649,-4.6,0.0,16.1,86.0
19663,424,20.41527777777777,63.16197183098592,54.80281690140845,-4.7,0.0,9.7,91.0
20563,424,20.5972602739726,63.36849315068493,54.92465753424658,-4.3,0.0,12.9,91.0
21463,424,20.76027397260274,59.48783783783783,52.41216216216217,-3.8,0.0,16.1,91.0
22363,424,20.88714285714285,42.54931506849315,39.84246575342466,-3.9,0.0,19.3,84.0
23263,424,20.9,32.14583333333333,35.55555555555556,-3.9,0.0,20.9,87.0
24163,424,20.9,28.195890410958903,34.136986301369866,-4.0,0.0,20.9,87.0
25063,424,20.843661971830983,25.79866666666667,31.32,-3.9,0.0,17.7,82.0
25963,424,20.84,24.31756756756757,29.06756756756757,-3.7,0.0,20.9,78.0
26863,424,20.742253521126763,22.81449275362319,27.35507246376812,-4.3,11.0,22.5,90.0
27763,424,20.61428571428572,21.746875,26.03125,-4.2,11.0,17.7,87.0
28663,424,20.457534246575342,21.085915492957746,25.169014084507044,-4.2,5.0,20.9,91.0
29563,424,20.4,20.56712328767124,24.42465753424657,-4.5,28.0,20.9,94.0
30463,424,20.26056338028169,20.179166666666667,23.76388888888889,-3.9,121.0,14.5,93.0
31363,424,20.14383561643836,19.91549295774648,23.253521126760564,-3.6,84.0,19.3,86.0
32263,424,20.03913043478261,19.71617647058824,22.75735294117647,-3.3,58.0,22.5,83.0
33163,424,19.948,19.5,22.5,-3.3,49.0,17.7,82.0
34063,424,19.862857142857145,19.365714285714283,22.00714285714286,-3.5,79.0,22.5,86.0
34963,424,19.765753424657536,19.3,21.99285714285714,-3.4,160.0,24.1,88.0
35863,424,19.68767123287672,19.093243243243244,21.50675675675676,-2.6,134.0,17.7,76.0
36763,424,19.6,19.0,21.47887323943662,-2.3,244.0,19.3,72.0
37663,424,19.517567567567568,18.905555555555555,21.0,-1.7,186.0,19.3,68.0
38563,424,19.422535211267608,18.8,20.95945945945946,-2.3,216.0,22.5,74.0
39463,424,19.34084507042253,18.65211267605634,20.5,-2.4,206.0,19.3,77.0
40363,424,19.266666666666666,18.5,20.5,-2.6,179.0,22.5,81.0
41263,424,19.18219178082192,18.34788732394366,20.070422535211268,-3.7,67.0,20.9,88.0
42163,424,19.0986301369863,18.3,20.0,-3.5,95.0,17.7,87.0
43063,424,19.00133333333333,18.072972972972973,19.97297297297297,-4.0,46.0,25.7,92.0
43963,424,18.91971830985916,18.0,19.52054794520548,-4.3,86.0,24.1,92.0
44863,424,18.841428571428573,17.853521126760562,19.5,-3.8,181.0,16.1,94.0
45763,424,18.766666666666666,17.8,19.42361111111111,-3.6,167.0,17.7,94.0
46663,424,18.68904109589041,17.7,19.02173913043478,-3.9,23.0,19.3,93.0
47563,424,18.5943661971831,17.5,19.0,-4.1,28.0,19.3,94.0
48463,424,18.5,17.48611111111111,19.0,-4.4,26.0,22.5,95.0
49363,424,18.45217391304348,17.31111111111111,18.791666666666664,-4.5,21.0,22.5,95.0
50263,424,18.38888888888889,17.3,18.5,-4.4,12.0,22.5,96.0
51163,424,18.3,17.15205479452055,18.5,-4.4,21.0,19.3,96.0
52063,424,18.25138888888889,17.0,18.0,-4.3,16.0,11.3,96.0
52963,424,18.172602739726027,16.821621621621624,18.0,-4.3,88.0,16.1,96.0
53863,424,18.08732394366197,18.15405405405405,18.43243243243243,-4.2,21.0,12.9,96.0
54763,424,18.162857142857145,58.009589041095886,45.53424657534247,-4.3,16.0,20.9,96.0
55663,424,18.67567567567568,62.09436619718311,49.54929577464789,-4.7,53.0,20.9,96.0
56563,424,19.15945945945946,62.73918918918919,49.77702702702703,-4.6,58.0,20.9,95.0
57463,424,19.532394366197185,62.17972972972973,50.229729729729726,-4.6,49.0,19.3,95.0
58363,424,19.793055555555554,62.973333333333336,50.193333333333335,-4.4,95.0,16.1,94.0
59263,424,20.07058823529412,63.10405405405405,50.3445945945946,-4.4,0.0,16.1,95.0
60163,424,20.36029411764705,63.144594594594594,50.520270270270274,-4.7,7.0,24.1,95.0
61063,424,20.648611111111112,63.16891891891892,50.52702702702703,-4.9,11.0,12.9,95.0
61963,424,20.93972602739726,63.297297297297305,50.7972972972973,-4.9,11.0,12.9,95.0
62863,424,21.226666666666667,63.39014084507043,51.04225352112676,-5.1,7.0,12.9,95.0
63763,424,21.58904109589041,63.83200000000001,51.88666666666667,-5.1,0.0,11.3,95.0
64663,424,21.9661971830986,63.55416666666666,52.25,-5.0,0.0,16.1,94.0
65563,424,22.218309859154928,63.61866666666666,51.80666666666667,-4.9,0.0,14.5,95.0
66463,424,22.482432432432432,63.84324324324324,52.30405405405405,-4.9,0.0,11.3,95.0
67363,424,22.88695652173913,52.88333333333334,46.99305555555556,-4.9,0.0,11.3,94.0
68263,424,23.07647058823529,36.02739726027397,42.65753424657534,-5.1,0.0,16.1,92.0
69163,424,22.986567164179103,30.685714285714283,38.54285714285714,-5.1,0.0,9.7,92.0
70063,424,22.89305555555556,28.00933333333333,34.653333333333336,-5.3,0.0,17.7,93.0
70963,424,22.88611111111112,26.329729729729728,31.716216216216218,-5.3,0.0,14.5,91.0
71863,424,22.783098591549297,25.238028169014083,30.70422535211268,-5.0,0.0,12.9,88.0
72763,424,22.7,24.534782608695654,29.543478260869563,-5.0,0.0,12.9,89.0
73663,424,22.64,24.066666666666663,28.701388888888893,-4.8,0.0,14.5,90.0
74563,424,22.59130434782609,23.7054794520548,28.013698630136982,-4.7,0.0,12.9,93.0
75463,424,22.5,23.440540540540542,27.5,-4.6,0.0,11.3,95.0
76363,424,22.4921875,23.26197183098592,27.007042253521128,-4.7,0.0,11.3,95.0
77263,424,22.4,23.0,26.56756756756757,-4.9,0.0,17.7,94.0
78163,424,22.4,22.848,26.21333333333333,-5.1,0.0,14.5,94.0
79063,424,22.354794520547948,22.758904109589043,25.8972602739726,-4.8,0.0,12.9,95.0
79963,424,22.3,22.5,25.5,-4.8,0.0,14.5,95.0
80863,424,22.3,22.39041095890411,24.95205479452055,-4.8,0.0,19.3,95.0
81763,424,22.22153846153846,22.3,25.0,-4.8,0.0,16.1,95.0
82663,424,22.2,22.3,24.795081967213115,-4.7,0.0,14.5,95.0
83563,424,22.1375,22.125806451612902,24.5,-4.7,0.0,12.9,95.0
84463,424,22.1,22.0,24.35606060606061,-4.5,0.0,22.5,95.0
85363,424,22.1,22.0,24.0,-4.6,0.0,17.7,96.0
86263,424,22.01475409836065,21.920689655172414,24.0,-4.6,0.0,17.7,95.0
763,425,22.0,21.8,23.6875,-4.6,0.0,20.9,95.0
1663,425,21.924637681159417,21.8,23.5,-5.0,0.0,16.1,95.0
2563,425,21.9,21.78356164383562,23.5,-4.9,0.0,17.7,95.0
3463,425,21.822666666666667,21.5125,23.23611111111111,-4.7,0.0,20.9,94.0
4363,425,21.8,21.5,23.0,-4.6,0.0,19.3,94.0
5263,425,21.742253521126763,21.5,23.0,-4.3,0.0,19.3,96.0
6163,425,21.7,21.428571428571427,22.857142857142858,-4.3,0.0,14.5,96.0
7063,425,21.6125,21.3,22.5,-4.4,0.0,19.3,95.0
7963,425,21.572222222222223,21.3,22.5,-4.4,0.0,20.9,96.0
8863,425,21.5,21.3,22.5,-4.3,0.0,19.3,96.0
9763,425,21.480555555555554,21.07397260273973,22.23972602739726,-4.2,0.0,20.9,96.0
10663,425,21.4,21.0,22.0,-4.1,0.0,19.3,96.0
11563,425,21.34788732394366,21.0,22.0,-4.3,0.0,20.9,96.0
12463,425,21.29027777777777,20.994444444444447,21.99305555555556,-4.4,0.0,17.7,96.0
13363,425,,,,-4.3,0.0,16.1,96.0
14263,425,,,,-4.2,0.0,20.9,96.0
15163,425,,,,-4.3,0.0,17.7,96.0
16063,425,,,,-4.1,0.0,27.4,96.0
16963,425,,,,-4.2,0.0,22.5,96.0
17863,425,,,,-4.2,0.0,20.9,96.0
18763,425,,,,-4.1,0.0,22.5,96.0
19663,425,,,,-4.1,0.0,14.5,96.0
20563,425,20.73469387755102,20.416,21.0,-4.1,0.0,17.7,96.0
21463,425,20.7,20.3,21.0,-4.2,0.0,19.3,96.0
22363,425,20.655172413793103,20.3,20.884615384615383,-4.2,0.0,20.9,96.0
23263,425,,,,-4.1,0.0,20.9,96.0
24163,425,,,,-4.1,0.0,24.1,96.0
25063,425,,,,-4.1,0.0,20.9,96.0
25963,425,,,,-4.0,0.0,22.5,96.0
26863,425,,,,-3.8,5.0,24.1,96.0
27763,425,,,,-3.8,9.0,19.3,96.0
28663,425,,,,-3.4,14.0,20.9,97.0
29563,425,,,,-3.4,12.0,19.3,97.0
30463,425,20.1,19.8,20.0,-3.4,11.0,25.7,97.0
31363,425,20.021621621621623,19.8,19.785714285714285,-3.4,16.0,24.1,97.0
32263,425,,,,-3.1,30.0,19.3,97.0
33163,425,19.9,19.5,19.5,-3.1,35.0,20.9,97.0
34063,425,19.9,19.5,19.5,-2.9,65.0,20.9,97.0
34963,425,19.801818181818184,19.5,19.5,-2.8,58.0,22.5,97.0
35863,425,19.758064516129032,19.451020408163263,19.5,-2.8,70.0,20.9,94.0
36763,425,19.7,19.3,19.45652173913044,-2.9,40.0,24.1,90.0
37663,425,19.610344827586207,19.3,19.098360655737704,-2.8,98.0,25.7,93.0
38563,425,19.5890625,19.3,19.0,-2.6,69.0,20.9,92.0
39463,425,19.5,19.3,19.0,-2.3,111.0,22.5,94.0
40363,425,19.476190476190474,19.3,19.0,-2.3,102.0,24.1,93.0
41263,425,19.4,19.1728813559322,19.0,-1.7,171.0,24.1,88.0
42163,425,19.37042253521127,19.0,19.0,-1.7,169.0,22.5,86.0
43063,425,19.4,45.40422535211268,36.20422535211268,-1.2,404.0,19.3,87.0
43963,425,19.58714285714285,62.54,50.7,-1.0,316.0,20.9,84.0
44863,425,19.933823529411764,62.7,50.86231884057971,-2.1,148.0,27.4,93.0
45763,425,20.27462686567164,62.87285714285714,51.15714285714286,-2.0,381.0,22.5,94.0
46663,425,20.559722222222224,63.13243243243244,51.55405405405405,-1.9,227.0,25.7,92.0
47563,425,20.89324324324324,63.3,51.884057971014485,-1.7,192.0,27.4,91.0
48463,425,21.20147058823529,63.30972222222222,51.965277777777786,-1.7,186.0,29.0,89.0
49363,425,21.516666666666666,63.38333333333334,52.26388888888889,-1.4,163.0,24.1,89.0
50263,425,21.87462686567164,63.42647058823529,52.60294117647059,-1.3,121.0,24.1,89.0
51163,425,22.347826086956523,63.8125,54.01388888888889,-1.4,197.0,25.7,89.0
52063,425,22.734782608695653,59.307042253521125,50.401408450704224,-1.7,165.0,29.0,90.0
52963,425,22.8,40.15068493150685,39.93835616438356,-2.3,151.0,32.2,93.0
53863,425,22.72112676056338,31.378260869565217,37.58695652173913,-1.7,193.0,27.4,87.0
54763,425,22.7,28.39861111111111,34.09027777777778,-1.7,260.0,29.0,88.0
55663,425,22.7,26.46825396825397,32.06349206349206,-2.4,39.0,27.4,94.0
56563,425,22.61466666666667,25.312857142857144,30.32857142857143,-2.6,28.0,24.1,96.0
57463,425,22.580882352941178,24.53809523809524,29.166666666666668,-2.5,56.0,24.1,97.0
58363,425,22.5,23.98,28.27692307692308,-2.5,35.0,24.1,97.0
59263,425,22.482089552238808,23.602985074626865,27.686567164179102,-2.5,42.0,24.1,97.0
60163,425,22.4,23.32121212121212,27.159090909090907,-2.4,23.0,25.7,95.0
61063,425,22.4,23.034782608695654,26.644927536231883,-2.6,14.0,22.5,95.0
61963,425,22.32638888888889,22.880000000000003,26.071428571428573,-2.6,12.0,20.9,96.0
62863,425,22.3,22.8,25.609090909090902,-2.7,11.0,22.5,96.0
63763,425,22.316438356164383,22.56086956521739,25.47101449275362,-2.6,5.0,27.4,94.0
64663,425,22.446478873239435,22.50454545454545,25.0,-2.6,0.0,25.7,94.0
65563,425,22.5,22.2112676056338,24.577464788732392,-2.6,0.0,24.1,94.0
66463,425,22.5,21.98787878787879,24.43181818181818,-2.5,0.0,22.5,96.0
67363,425,22.56438356164384,22.0,24.5,-2.4,0.0,19.3,96.0
68263,425,22.6,22.281159420289857,24.268115942028984,-2.2,0.0,22.5,94.0
69163,425,22.69189189189189,55.9830985915493,45.5,-2.2,0.0,22.5,93.0
70063,425,23.069444444444446,67.0111111111111,55.84920634920635,-2.3,0.0,22.5,94.0
70963,425,23.562857142857144,66.95806451612904,55.95161290322581,-2.2,0.0,22.5,94.0
71863,425,24.01323529411765,67.43235294117648,56.38235294117648,-2.2,0.0,20.9,93.0
72763,425,24.35538461538461,67.50357142857143,56.84821428571429,-2.1,0.0,20.9,93.0
73663,425,24.6859375,67.69824561403509,57.24561403508771,-2.1,0.0,25.7,91.0
74563,425,25.01267605633803,64.55737704918033,55.54918032786885,-2.0,0.0,25.7,91.0
75463,425,25.1,43.971428571428575,44.53174603174603,-2.1,0.0,29.0,93.0
76363,425,24.99508196721312,33.596721311475406,40.82786885245902,-2.1,0.0,25.7,93.0
77263,425,24.868115942028982,30.27611940298508,36.17910447761194,-1.9,0.0,29.0,89.0
78163,425,24.737313432835823,28.015625,33.3671875,-2.1,0.0,30.6,93.0
79063,425,24.613235294117647,26.53939393939394,31.63636363636364,-2.2,0.0,24.1,96.0
79963,425,24.508196721311474,25.682258064516127,30.61290322580645,-2.2,0.0,24.1,95.0
80863,425,24.407042253521126,25.21764705882353,29.76470588235294,-2.2,0.0,27.4,95.0
81763,425,24.35223880597015,24.93015873015873,29.09523809523809,-2.2,0.0,25.7,96.0
82663,425,24.3,24.695454545454545,28.50757575757576,-2.1,0.0,24.1,95.0
83563,425,24.24084507042253,24.47058823529412,28.00735294117647,-2.2,0.0,29.0,96.0
84463,425,24.2,24.3,27.59375,-2.0,0.0,22.5,94.0
85363,425,24.11142857142857,24.101612903225806,27.201612903225804,-1.8,0.0,24.1,92.0
86263,425,24.072857142857146,23.95072463768116,26.869565217391305,-1.7,0.0,24.1,90.0
763,426,24.0,23.8,26.5,-1.7,0.0,20.9,90.0
1663,426,23.916438356164385,23.6125,26.14583333333333,-1.8,0.0,24.1,95.0
2563,426,23.872,23.5,26.0,-1.9,0.0,24.1,96.0
3463,426,23.8,23.337333333333333,25.51333333333333,-1.9,0.0,24.1,96.0
4363,426,23.712,23.3,25.493150684931507,-1.9,0.0,22.5,97.0
5263,426,23.628169014084506,23.094285714285714,25.06428571428572,-1.9,0.0,22.5,96.0
6163,426,23.58783783783784,23.0,25.0,-1.9,0.0,24.1,92.0
7063,426,23.5,22.937142857142856,24.585714285714285,-1.7,0.0,25.7,91.0
7963,426,23.421333333333333,22.8,24.5,-1.7,0.0,24.1,91.0
8863,426,23.34857142857143,22.75522388059701,24.298507462686565,-1.6,0.0,25.7,90.0
9763,426,23.261333333333333,22.5,24.0,-1.6,0.0,22.5,90.0
10663,426,23.2,22.5,24.0,-1.7,0.0,24.1,93.0
11563,426,23.136986301369863,22.39142857142857,23.628571428571423,-1.7,0.0,25.7,94.0
12463,426,23.0472972972973,22.3,23.5,-1.6,0.0,22.5,92.0
13363,426,22.986486486486488,22.268,23.406666666666663,-1.6,0.0,24.1,92.0
14263,426,22.89041095890411,22.0,23.0,-1.4,0.0,27.4,88.0
15163,426,22.79859154929577,22.0,23.0,-1.4,0.0,25.7,88.0
16063,426,22.701408450704225,21.864705882352943,22.84558823529412,-1.3,0.0,27.4,87.0
16963,426,22.65820895522388,21.8,22.5,-1.3,0.0,27.4,87.0
17863,426,22.57826086956522,21.8,22.5,-1.3,0.0,24.1,87.0
18763,426,22.5,21.71,22.5,-1.2,0.0,27.4,87.0
19663,426,22.412903225806453,21.5,22.42452830188679,-1.3,0.0,24.1,89.0
20563,426,22.352857142857143,21.5,22.0,-1.5,0.0,25.7,92.0
21463,426,22.3,21.45151515151515,22.0,-1.5,0.0,22.5,94.0
22363,426,22.201408450704225,21.3,22.0,-1.5,0.0,22.5,94.0
