seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
17863,485,18.2,32.54558823529412,23.52941176470588,3.9,0.0,3.2,90.0
18763,485,18.625,43.8,36.419117647058826,3.9,0.0,3.2,89.0
19663,485,,27.46818181818182,28.43181818181818,3.9,0.0,4.8,89.0
20563,485,19.0,21.165625,29.25,3.9,0.0,6.4,89.0
21463,485,,18.99253731343284,25.7910447761194,4.1,9.0,3.2,88.0
22363,485,,16.813846153846153,20.807692307692307,4.1,19.0,4.8,87.0
23263,485,18.7625,15.067741935483872,17.70967741935484,4.1,30.0,6.4,87.0
24163,485,18.6875,17.161194029850744,18.261194029850746,4.2,33.0,4.8,86.0
25063,485,18.766666666666666,42.134375,28.96875,4.5,63.0,6.4,86.0
25963,485,19.15,28.18955223880597,27.05223880597015,4.6,90.0,6.4,86.0
26863,485,19.225,21.62537313432836,23.23880597014925,4.8,60.0,8.0,85.0
27763,485,19.216666666666665,19.37878787878788,21.18181818181818,4.8,47.0,8.0,84.0
28663,485,19.2,18.45774647887324,19.84507042253521,4.8,76.0,6.4,85.0
29563,485,19.2,17.919672131147543,18.90983606557377,5.0,98.0,6.4,84.0
30463,485,19.2,17.7955223880597,18.5,5.3,185.0,8.0,82.0
31363,485,19.2,17.509090909090908,18.06060606060606,5.5,167.0,9.7,82.0
32263,485,19.1,17.4875,17.9453125,5.9,167.0,11.3,80.0
33163,485,19.05,17.3,17.5,6.2,181.0,11.3,80.0
34063,485,19.0,17.3,17.5,6.2,146.0,11.3,77.0
34963,485,18.925,17.081818181818182,17.5,6.3,232.0,11.3,77.0
35863,485,18.9,17.0,17.30597014925373,6.8,629.0,11.3,73.0
36763,485,18.9,17.0,17.0,6.4,179.0,12.9,74.0
37663,485,18.9,16.98181818181818,17.0,7.5,705.0,11.3,72.0
38563,485,18.9,16.8,17.0,6.6,206.0,11.3,73.0
39463,485,,16.8,17.0,6.7,223.0,9.7,74.0
40363,485,18.9,16.8,17.0,7.2,250.0,9.7,74.0
41263,485,18.9,16.8,17.0,8.8,802.0,11.3,65.0
42163,485,18.880000000000003,16.642857142857142,17.0,8.9,842.0,14.5,68.0
43063,485,18.8,16.5,16.62686567164179,8.2,802.0,11.3,68.0
43963,485,18.8,16.5,16.5,9.0,791.0,12.9,66.0
44863,485,18.8,16.5,16.5,8.7,824.0,14.5,68.0
45763,485,18.73333333333333,16.475757575757576,16.5,9.1,796.0,12.9,65.0
46663,485,18.7,16.302777777777777,16.5,8.9,766.0,12.9,66.0
47563,485,18.7,16.3,16.5,9.2,807.0,12.9,65.0
48463,485,18.6,16.3,16.5,9.9,784.0,9.7,65.0
49363,485,18.6,16.3,16.5,9.8,780.0,11.3,65.0
50263,485,18.6,16.29,16.5,10.0,793.0,11.3,61.0
51163,485,18.5,16.044776119402986,16.5,9.9,772.0,11.3,64.0
52063,485,18.5,16.0,16.230158730158728,10.1,733.0,9.7,62.0
52963,485,18.5,16.0,16.015384615384615,9.8,740.0,9.7,61.0
53863,485,18.4,16.0,16.0,10.2,717.0,8.0,64.0
54763,485,18.4,16.0,16.0,10.5,701.0,11.3,63.0
55663,485,18.4,16.0,16.0,10.1,682.0,8.0,62.0
56563,485,18.4,16.0,16.20634920634921,10.2,668.0,11.3,65.0
57463,485,18.4,21.433823529411764,18.036764705882355,10.1,617.0,9.7,63.0
58363,485,18.466666666666665,44.14615384615384,34.99038461538461,10.4,610.0,4.8,62.0
59263,485,19.0,30.358620689655176,29.66379310344828,10.1,570.0,6.4,63.0
60163,485,,22.355882352941176,23.88235294117647,10.1,548.0,8.0,64.0
61063,485,19.0,19.240579710144928,20.89855072463768,9.8,499.0,6.4,65.0
61963,485,18.98,17.43030303030303,18.65151515151515,9.7,429.0,9.7,64.0
62863,485,18.8,21.46231884057971,18.18115942028985,9.6,301.0,8.0,65.0
63763,485,,23.857971014492755,20.768115942028984,9.7,316.0,6.4,65.0
64663,485,,43.88923076923077,26.01538461538461,9.3,257.0,6.4,66.0
65563,485,,43.07384615384616,33.261538461538464,9.3,218.0,6.4,67.0
66463,485,,33.195,31.03333333333333,9.1,134.0,8.0,67.0
67363,485,,42.38548387096775,33.11290322580645,9.0,111.0,8.0,66.0
68263,485,,50.19545454545455,40.28030303030303,9.5,183.0,8.0,65.0
69163,485,,41.86393442622951,34.81147540983606,9.6,155.0,6.4,65.0
70063,485,20.4,34.25074626865672,28.753731343283583,9.2,109.0,8.0,65.0
70963,485,20.30555555555556,29.2939393939394,25.26515151515152,8.5,35.0,8.0,68.0
71863,485,20.192307692307693,28.15873015873016,25.1031746031746,7.3,21.0,8.0,73.0
72763,485,19.975,27.453125,23.3515625,7.2,18.0,8.0,74.0
73663,485,19.9,22.63015873015873,21.642857142857142,6.8,11.0,9.7,75.0
74563,485,19.9,22.8875,21.395833333333336,6.7,7.0,9.7,75.0
75463,485,20.039024390243902,48.9741935483871,35.83064516129032,6.4,0.0,9.7,76.0
76363,485,20.695121951219512,45.63968253968254,37.42857142857143,6.2,0.0,8.0,77.0
77263,485,20.9,36.525396825396825,30.57936507936508,5.4,0.0,4.8,79.0
78163,485,20.9,26.35074626865672,26.328358208955223,5.4,0.0,6.4,79.0
79063,485,20.8,22.616666666666667,23.60606060606061,5.1,0.0,3.2,80.0
79963,485,20.695,20.966666666666665,21.913043478260867,4.9,0.0,3.2,80.0
80863,485,20.583333333333336,19.544615384615383,20.415384615384617,4.8,0.0,3.2,80.0
81763,485,20.316666666666663,18.740579710144928,19.39855072463768,4.9,0.0,3.2,80.0
82663,485,20.183333333333334,18.145454545454548,18.62121212121212,4.8,0.0,6.4,79.0
83563,485,20.025,17.83142857142857,18.214285714285715,4.7,0.0,4.8,80.0
84463,485,19.9,17.611940298507463,17.80597014925373,4.7,0.0,3.2,79.0
85363,485,19.8,17.491304347826087,17.5,4.5,0.0,1.6,80.0
86263,485,19.7,17.3,17.33582089552239,4.2,0.0,0.0,80.0
763,486,19.616666666666667,17.13235294117647,17.0,4.2,0.0,0.0,80.0
1663,486,19.566666666666663,16.991304347826087,17.0,2.9,0.0,0.0,85.0
2563,486,19.425,16.812121212121212,16.666666666666664,2.9,0.0,0.0,85.0
3463,486,19.4,16.8,16.5,2.9,0.0,0.0,85.0
4363,486,19.3,16.62089552238806,16.5,2.9,0.0,0.0,85.0
5263,486,19.3,16.5,16.5,3.6,0.0,4.8,85.0
6163,486,19.2,16.5,16.5,4.1,0.0,6.4,84.0
7063,486,19.16,16.329850746268654,16.470149253731343,4.3,0.0,4.8,82.0
7963,486,,16.3,16.02173913043478,3.7,0.0,3.2,82.0
8863,486,19.1,16.3,16.0,3.7,0.0,4.8,84.0
9763,486,19.0,16.28153846153846,16.0,4.1,0.0,6.4,82.0
10663,486,19.0,16.008955223880598,16.0,4.6,0.0,6.4,77.0
11563,486,18.9,16.0,16.0,4.8,0.0,8.0,76.0
12463,486,18.9,16.0,16.0,4.9,0.0,8.0,73.0
13363,486,18.8,16.0,16.0,4.7,0.0,8.0,74.0
14263,486,18.8,15.93214285714286,15.982142857142858,4.5,0.0,6.4,74.0
15163,486,18.8,15.8,15.606060606060606,4.4,0.0,6.4,74.0
16063,486,18.7,15.8,15.797101449275363,4.4,0.0,6.4,72.0
16963,486,18.7,15.825396825396826,16.0,4.6,0.0,6.4,71.0
17863,486,18.7,28.213432835820896,20.05223880597015,4.7,0.0,6.4,71.0
18763,486,19.3,44.01142857142857,35.93571428571428,4.7,0.0,6.4,71.0
19663,486,19.4,27.77460317460317,28.444444444444446,4.7,0.0,4.8,71.0
20563,486,19.4,21.538028169014083,23.732394366197184,4.6,7.0,1.6,71.0
21463,486,,19.08095238095238,21.08730158730159,4.1,12.0,1.6,72.0
22363,486,19.3,17.7015625,19.234375,4.1,16.0,3.2,73.0
23263,486,19.2,17.3,18.584615384615383,4.4,21.0,4.8,70.0
24163,486,19.2,18.523880597014927,17.388059701492537,4.3,23.0,4.8,74.0
25063,486,,25.12941176470588,17.5,4.2,28.0,1.6,75.0
25963,486,,20.530882352941177,17.5,4.6,30.0,1.6,74.0
26863,486,,18.58358208955224,17.5,5.4,32.0,1.6,73.0
27763,486,,17.836923076923078,17.5,6.5,33.0,12.9,69.0
28663,486,,17.5,17.5,7.4,33.0,11.3,69.0
29563,486,,17.4,17.5,7.6,35.0,11.3,69.0
30463,486,,17.3,17.5,8.3,39.0,17.7,69.0
31363,486,,17.3,17.5,8.4,40.0,16.1,70.0
32263,486,,17.3,17.5,9.0,53.0,11.3,69.0
33163,486,,17.3,17.5,9.3,476.0,16.1,69.0
34063,486,,17.3,17.492537313432837,9.3,427.0,19.3,68.0
34963,486,,17.186363636363637,17.21212121212121,9.2,506.0,19.3,68.0
35863,486,,17.0,17.0,10.1,584.0,16.1,67.0
36763,486,,17.0,17.0,10.2,606.0,17.7,56.0
37663,486,,17.0,17.0,10.2,645.0,22.5,56.0
38563,486,,17.0,17.0,10.7,659.0,17.7,58.0
39463,486,,16.953125,17.0,10.8,624.0,22.5,55.0
40363,486,,16.803076923076922,17.0,10.8,622.0,27.4,52.0
41263,486,,16.8,17.0,11.6,703.0,20.9,53.0
42163,486,,16.8,17.0,12.0,786.0,20.9,53.0
43063,486,,16.8,17.0,11.7,668.0,25.7,53.0
43963,486,,16.8,17.0,11.4,635.0,24.1,52.0
44863,486,,16.8,16.962686567164177,12.3,610.0,20.9,50.0
45763,486,,16.8,16.76865671641791,12.6,677.0,20.9,50.0
46663,486,,16.61304347826087,16.514492753623188,12.1,629.0,22.5,50.0
47563,486,,16.5,16.5,11.9,624.0,22.5,50.0
48463,486,,16.5,16.5,11.6,350.0,25.7,46.0
49363,486,,16.5,16.5,11.6,568.0,27.4,51.0
50263,486,,16.5,16.5,11.4,357.0,25.7,54.0
51163,486,,16.5,16.5,11.5,369.0,20.9,56.0
52063,486,,16.5,16.5,11.4,297.0,24.1,57.0
52963,486,,16.380000000000003,16.5,10.8,355.0,25.7,61.0
53863,486,,16.3,16.5,10.2,186.0,19.3,70.0
54763,486,,16.3,16.5,9.3,276.0,22.5,74.0
55663,486,,16.3,16.5,8.9,174.0,20.9,74.0
56563,486,,16.3,16.5,9.0,260.0,24.1,74.0
57463,486,,18.97704918032787,16.65573770491803,9.2,202.0,19.3,78.0
58363,486,,35.018840579710144,25.90579710144928,8.9,158.0,22.5,79.0
59263,486,,29.493939393939392,25.71212121212121,8.6,239.0,25.7,81.0
60163,486,,22.05072463768116,22.45652173913044,8.4,134.0,27.4,82.0
61063,486,19.2,19.20793650793651,20.20634920634921,8.6,195.0,25.7,78.0
61963,486,,17.891176470588235,18.98529411764705,8.5,163.0,27.4,78.0
62863,486,,17.482539682539684,18.365079365079364,8.3,141.0,30.6,78.0
63763,486,19.05,17.2578125,17.84375,8.2,120.0,32.2,79.0
64663,486,,17.154545454545453,17.507575757575758,8.1,100.0,32.2,81.0
65563,486,,21.362857142857145,17.5,8.1,90.0,27.4,81.0
66463,486,,23.70555555555556,17.5,8.2,95.0,27.4,82.0
67363,486,19.1,21.76875,17.5,8.3,84.0,27.4,82.0
68263,486,19.1,19.53,17.5,8.4,74.0,24.1,82.0
69163,486,19.1,18.433333333333334,17.5,8.4,42.0,24.1,82.0
70063,486,19.1,17.852941176470587,17.5,8.4,39.0,20.9,83.0
70963,486,19.1,17.52857142857143,17.69047619047619,8.3,25.0,20.9,83.0
71863,486,19.1,17.357142857142858,18.0,8.3,12.0,24.1,83.0
72763,486,19.107142857142858,17.3,18.0,8.4,14.0,22.5,83.0
73663,486,19.2,17.161194029850744,17.955223880597014,8.4,7.0,25.7,83.0
74563,486,19.2,18.35,17.911764705882355,8.4,5.0,22.5,83.0
75463,486,19.2,25.903225806451616,17.64516129032258,8.4,0.0,24.1,83.0
76363,486,19.271875,22.87794117647059,17.955882352941178,8.4,0.0,22.5,84.0
77263,486,19.3,20.17076923076923,18.0,8.4,0.0,20.9,84.0
78163,486,19.30434782608696,18.92950819672131,18.0,8.4,0.0,25.7,84.0
79063,486,19.4,18.355882352941176,17.713235294117645,8.4,0.0,16.1,84.0
79963,486,19.4,17.930434782608696,17.797101449275363,8.3,0.0,14.5,85.0
80863,486,,17.5390625,17.5,8.4,0.0,14.5,84.0
81763,486,19.3,17.3,17.5,8.4,0.0,19.3,84.0
82663,486,19.3,17.10952380952381,17.5,8.3,0.0,16.1,87.0
83563,486,19.2,17.0,17.2109375,8.2,0.0,12.9,87.0
84463,486,19.2,16.97230769230769,17.0,8.2,0.0,16.1,86.0
85363,486,19.1,16.8,17.0,8.2,0.0,16.1,86.0
86263,486,19.1,16.8,17.0,8.2,0.0,20.9,86.0
763,487,19.066666666666663,16.8,17.0,8.2,0.0,17.7,86.0
1663,487,19.0,16.595454545454547,17.0,8.3,0.0,17.7,84.0
2563,487,19.0,16.5,17.0,8.4,0.0,24.1,84.0
3463,487,19.0,16.5,16.963235294117645,8.3,0.0,22.5,84.0
4363,487,19.0,16.5,16.553846153846155,8.3,0.0,22.5,84.0
5263,487,18.9,16.49375,16.5,8.3,0.0,20.9,84.0
6163,487,18.9,16.34848484848485,16.5,8.4,0.0,20.9,83.0
7063,487,18.9,16.3,16.5,8.4,0.0,19.3,83.0
7963,487,18.84285714285714,16.3,16.5,8.4,0.0,17.7,83.0
8863,487,,16.3,16.5,8.3,0.0,20.9,84.0
9763,487,18.8,16.3,16.5,8.3,0.0,16.1,85.0
10663,487,18.8,16.18,16.5,8.2,0.0,17.7,85.0
11563,487,18.8,16.0,16.5,8.1,0.0,17.7,85.0
12463,487,,16.0,16.5,8.0,0.0,20.9,86.0
13363,487,18.7,16.0,16.456521739130434,8.0,0.0,20.9,86.0
14263,487,18.7,16.0,16.115942028985508,7.8,0.0,20.9,87.0
15163,487,18.7,16.0,16.0,7.7,0.0,19.3,89.0
16063,487,18.6,16.0,16.0,7.4,0.0,20.9,91.0
16963,487,,16.0,16.384615384615383,7.2,0.0,22.5,92.0
17863,487,18.6,17.777464788732395,17.669014084507044,7.1,0.0,25.7,94.0
18763,487,18.7,30.573134328358208,24.95522388059701,7.0,0.0,22.5,94.0
19663,487,18.8,30.264406779661016,23.398305084745765,7.0,0.0,22.5,94.0
20563,487,18.9,25.985074626865675,20.828358208955223,7.0,0.0,19.3,94.0
21463,487,18.9,20.60142857142857,19.27142857142857,7.1,12.0,16.1,94.0
22363,487,,18.54927536231884,18.347826086956523,7.3,16.0,16.1,94.0
23263,487,18.8,17.556896551724137,17.862068965517242,7.4,12.0,12.9,94.0
24163,487,18.8,25.25294117647059,17.551470588235293,7.5,19.0,12.9,94.0
25063,487,18.8,23.371428571428574,18.11904761904762,7.6,37.0,14.5,93.0
25963,487,18.8,19.46417910447761,17.708955223880597,7.3,25.0,16.1,93.0
26863,487,18.8,17.882089552238806,17.5,6.4,83.0,20.9,93.0
27763,487,18.8,17.175,17.03125,6.3,62.0,20.9,93.0
28663,487,18.795238095238098,16.846875,17.0,6.5,142.0,19.3,93.0
29563,487,18.7,16.652307692307694,17.0,6.6,160.0,22.5,92.0
30463,487,18.7,16.5,16.7890625,6.8,98.0,19.3,92.0
31363,487,18.7,16.5,16.5,6.7,135.0,20.9,92.0
32263,487,18.62272727272727,16.496825396825397,16.5,6.7,93.0,19.3,92.0
33163,487,18.6,16.3875,16.5,6.7,58.0,20.9,91.0
34063,487,18.6,16.3,16.5,6.6,100.0,19.3,91.0
34963,487,18.6,16.3,16.5,6.7,95.0,19.3,90.0
35863,487,18.526666666666667,16.3,16.5,6.9,109.0,19.3,88.0
36763,487,18.5,16.3,16.5,7.0,97.0,17.7,88.0
37663,487,18.5,16.3,16.5,7.3,109.0,16.1,84.0
38563,487,18.5,16.3,16.5,7.3,149.0,16.1,84.0
39463,487,18.5,16.3,16.5,7.2,91.0,16.1,85.0
40363,487,18.435,16.096923076923076,16.430769230769233,6.5,186.0,16.1,89.0
41263,487,18.4,16.0,16.05223880597015,6.7,163.0,11.3,90.0
42163,487,18.4,16.0,16.014492753623188,6.6,81.0,6.4,90.0
43063,487,18.4,16.0,16.0,6.4,120.0,11.3,92.0
43963,487,18.4,16.0,16.0,6.3,109.0,11.3,93.0
44863,487,18.4,16.0,16.0,7.3,436.0,12.9,91.0
45763,487,18.4,16.0,16.0,7.6,429.0,12.9,87.0
46663,487,18.4,16.0,16.0,8.3,436.0,8.0,86.0
47563,487,18.4,16.0,16.0,8.3,299.0,11.3,81.0
48463,487,18.4,16.0,16.0,9.8,1016.0,11.3,74.0
49363,487,18.34375,16.0,16.0,10.2,315.0,16.1,62.0
50263,487,18.3,16.0,16.0,9.4,199.0,19.3,60.0
51163,487,18.3,15.971428571428572,16.0,10.0,322.0,17.7,58.0
52063,487,18.3,15.8875,16.0,9.4,271.0,20.9,57.0
52963,487,18.3,15.8,16.0,9.7,176.0,16.1,57.0
53863,487,18.3,15.8,16.0,10.4,896.0,22.5,56.0
54763,487,18.3,15.8,16.0,11.1,306.0,19.3,50.0
55663,487,18.3,15.8,16.0,10.2,230.0,22.5,52.0
56563,487,18.3,15.8,16.0,10.4,422.0,17.7,54.0
57463,487,18.323529411764707,26.37878787878788,19.09090909090909,10.7,441.0,22.5,55.0
58363,487,18.785714285714285,49.96153846153847,36.95384615384616,10.7,262.0,22.5,59.0
59263,487,19.21818181818182,34.2890625,30.125,10.2,613.0,24.1,61.0
60163,487,19.247368421052634,24.064615384615387,24.85384615384616,10.8,670.0,24.1,59.0
61063,487,19.166666666666664,20.237313432835823,21.84328358208955,10.6,241.0,22.5,59.0
61963,487,19.1,18.632558139534886,20.069767441860467,10.7,114.0,20.9,58.0
62863,487,19.0,17.91764705882353,19.11764705882353,8.8,346.0,25.7,71.0
63763,487,18.973333333333333,17.489393939393942,18.35606060606061,9.2,318.0,20.9,71.0
64663,487,18.9,17.3,18.0,9.3,330.0,24.1,70.0
65563,487,18.9,23.253846153846155,18.0,9.7,316.0,22.5,67.0
66463,487,18.9,23.24,18.23636363636364,9.0,141.0,22.5,69.0
67363,487,18.927777777777777,36.18484848484849,25.88636363636364,9.0,97.0,24.1,68.0
68263,487,19.27428571428572,50.74590163934426,39.27049180327869,9.1,195.0,20.9,68.0
69163,487,19.889473684210525,52.95254237288136,42.07627118644068,8.9,206.0,20.9,67.0
70063,487,20.35833333333333,50.3468085106383,41.265957446808514,8.6,118.0,22.5,66.0
70963,487,20.641176470588235,50.83333333333333,41.131578947368425,8.2,30.0,25.7,63.0
71863,487,20.89565217391304,51.32340425531915,40.97872340425532,7.8,25.0,20.9,65.0
72763,487,21.206666666666667,52.825,42.76388888888889,7.6,21.0,19.3,66.0
73663,487,21.48333333333333,51.01967213114754,41.72950819672131,7.2,12.0,16.1,68.0
74563,487,21.7,40.72352941176471,38.01470588235294,6.9,9.0,17.7,69.0
75463,487,21.454545454545453,26.47,29.5,6.5,0.0,20.9,73.0
76363,487,21.30333333333333,22.926153846153845,26.130769230769232,6.4,0.0,17.7,72.0
77263,487,21.128571428571423,21.37301587301588,23.753968253968253,6.3,0.0,17.7,75.0
78163,487,20.953333333333333,20.628125,22.3046875,6.2,0.0,20.9,75.0
79063,487,20.8245283018868,20.194444444444446,21.26388888888889,5.9,0.0,19.3,75.0
79963,487,20.6921875,19.86984126984127,20.563492063492063,5.8,0.0,16.1,77.0
80863,487,20.6025,19.665625,20.0390625,5.4,0.0,17.7,79.0
81763,487,20.6,18.6936507936508,19.42063492063492,5.4,0.0,17.7,79.0
82663,487,,18.19830508474576,18.8728813559322,5.2,0.0,16.1,81.0
83563,487,,17.955223880597014,18.38059701492537,5.3,0.0,17.7,81.0
84463,487,,17.8,18.0,5.1,0.0,19.3,82.0
85363,487,,17.8,18.0,5.0,0.0,17.7,83.0
86263,487,,17.51875,18.0,4.8,0.0,14.5,85.0
763,488,,17.5,18.0,4.8,0.0,17.7,85.0
1663,488,,17.5,18.0,4.8,0.0,19.3,86.0
2563,488,,17.3,17.5,4.8,0.0,19.3,86.0
3463,488,,17.3,17.5,4.9,0.0,17.7,86.0
4363,488,,17.3,17.5,4.9,0.0,19.3,86.0
5263,488,,17.255000000000003,17.5,5.0,0.0,19.3,87.0
6163,488,,17.0046875,17.5,5.0,0.0,19.3,87.0
7063,488,,17.0,17.456521739130434,5.0,0.0,20.9,88.0
7963,488,,,,5.1,0.0,17.7,87.0
8863,488,,,,4.9,0.0,16.1,89.0
9763,488,,,,4.8,0.0,16.1,89.0
10663,488,,,,4.8,0.0,17.7,89.0
11563,488,,,,4.8,0.0,19.3,89.0
12463,488,,,,5.1,0.0,20.9,88.0
13363,488,,,,5.2,0.0,22.5,87.0
14263,488,,16.5,16.5,5.2,0.0,22.5,86.0
15163,488,,16.5,16.5,5.1,0.0,20.9,86.0
16063,488,,16.5,16.5,5.0,0.0,20.9,86.0
16963,488,19.0,24.63809523809524,16.563492063492063,5.0,0.0,16.1,86.0
17863,488,,43.63103448275862,17.689655172413794,5.0,0.0,16.1,86.0
18763,488,,29.188524590163933,21.581967213114755,5.2,0.0,20.9,86.0
19663,488,,21.75633802816901,21.528169014084504,5.6,0.0,20.9,88.0
20563,488,,18.9890625,19.890625,5.8,7.0,19.3,88.0
21463,488,19.1,17.869696969696967,18.71212121212121,6.0,19.0,20.9,88.0
22363,488,19.083333333333336,16.49838709677419,16.120967741935484,6.1,16.0,24.1,87.0
23263,488,19.0,36.49166666666667,24.9,6.2,23.0,19.3,86.0
24163,488,,45.7703125,32.65625,6.3,28.0,16.1,87.0
25063,488,,33.74328358208955,32.917910447761194,6.7,72.0,16.1,87.0
25963,488,,22.94186046511628,26.58139534883721,6.9,79.0,19.3,85.0
26863,488,,20.363076923076925,23.3,7.3,70.0,24.1,84.0
27763,488,,18.873846153846152,20.99230769230769,7.3,98.0,22.5,85.0
28663,488,,18.249180327868853,19.696721311475407,7.7,195.0,25.7,84.0
29563,488,,17.893333333333334,18.883333333333333,8.1,135.0,27.4,81.0
30463,488,,17.663235294117648,18.411764705882355,8.1,162.0,20.9,81.0
31363,488,,17.5,18.0,8.2,148.0,22.5,81.0
32263,488,,17.392307692307693,18.0,8.7,239.0,20.9,80.0
33163,488,,17.3,17.5390625,8.9,181.0,20.9,80.0
34063,488,,17.3,17.5,8.8,153.0,25.7,79.0
34963,488,,17.3,17.5,8.9,135.0,20.9,80.0
35863,488,,17.255223880597015,17.5,9.1,179.0,20.9,79.0
36763,488,,17.028125,17.5,9.2,281.0,20.9,79.0
37663,488,,17.0,17.166666666666664,9.5,186.0,22.5,76.0
38563,488,,17.0,17.0,9.7,253.0,22.5,76.0
39463,488,,16.993939393939392,17.0,10.2,274.0,20.9,74.0
40363,488,,16.828125,17.0,10.3,214.0,19.3,73.0
41263,488,,16.8,17.0,10.2,105.0,17.7,74.0
42163,488,,16.8,17.0,9.8,142.0,19.3,75.0
43063,488,,16.8,17.0,9.5,234.0,19.3,81.0
43963,488,,16.8,17.0,9.9,264.0,14.5,81.0
44863,488,,16.725,16.990384615384617,9.6,128.0,24.1,80.0
45763,488,,16.5,16.8265306122449,9.4,302.0,20.9,81.0
46663,488,,16.5,16.524590163934427,9.8,199.0,19.3,77.0
47563,488,,16.5,16.5,9.9,146.0,19.3,78.0
48463,488,,16.5,16.5,10.0,193.0,16.1,78.0
49363,488,,16.5,16.5,9.7,185.0,16.1,81.0
50263,488,,16.5,16.5,9.6,171.0,16.1,80.0
51163,488,,16.5,16.5,9.7,220.0,19.3,80.0
52063,488,,16.438983050847458,16.5,9.8,195.0,14.5,81.0
52963,488,,16.303125,16.5,9.8,264.0,14.5,79.0
53863,488,,16.3,16.5,9.7,185.0,19.3,78.0
54763,488,,16.3,16.5,9.7,288.0,20.9,79.0
55663,488,,16.3,16.5,9.2,156.0,20.9,84.0
56563,488,,16.3,16.5,8.8,111.0,22.5,84.0
57463,488,,18.09402985074627,16.582089552238806,8.8,162.0,17.7,85.0
58363,488,,40.546,28.59,8.9,160.0,19.3,83.0
59263,488,,25.793333333333333,25.58888888888889,8.8,171.0,19.3,82.0
60163,488,,21.73,23.025,8.9,163.0,19.3,82.0
61063,488,,19.19298245614035,20.885964912280706,9.1,274.0,22.5,82.0
61963,488,,18.28,19.633333333333333,9.0,188.0,20.9,84.0
62863,488,,17.5,18.5,9.1,183.0,20.9,82.0
63763,488,,17.334482758620688,18.08620689655172,9.6,248.0,19.3,82.0
64663,488,,19.74561403508772,17.894736842105264,9.7,197.0,22.5,82.0
65563,488,,22.206666666666667,17.933333333333334,9.4,188.0,24.1,82.0
66463,488,,23.025,18.075,9.3,306.0,27.4,82.0
67363,488,,23.4484375,18.3984375,9.2,158.0,27.4,82.0
68263,488,,24.317391304347822,18.39130434782609,8.9,141.0,27.4,82.0
69163,488,,24.046511627906977,17.88372093023256,8.7,84.0,27.4,82.0
70063,488,,24.556666666666665,18.5,8.6,88.0,27.4,82.0
70963,488,,25.51846153846154,18.5,8.6,58.0,27.4,83.0
71863,488,19.0,27.11904761904762,18.404761904761905,8.4,35.0,29.0,85.0
72763,488,19.0,23.13283582089552,18.07462686567164,8.3,26.0,27.4,86.0
73663,488,19.2,20.025396825396825,18.22222222222222,8.4,26.0,27.4,87.0
74563,488,19.3,18.744776119402985,18.246268656716417,8.4,19.0,27.4,87.0
75463,488,19.3,18.181034482758623,18.0,8.5,0.0,24.1,88.0
76363,488,19.4,17.9,18.0,8.5,0.0,24.1,88.0
77263,488,19.4,17.8,17.892307692307693,8.8,0.0,24.1,88.0
78163,488,19.4,17.62089552238806,17.5,8.9,0.0,22.5,88.0
79063,488,19.4,17.5,17.5,8.8,0.0,22.5,90.0
79963,488,19.4,17.5,17.5,8.9,0.0,25.7,90.0
80863,488,19.4,17.5,17.51851851851852,9.1,0.0,25.7,90.0
81763,488,19.39090909090909,17.38135593220339,17.5,9.1,0.0,22.5,90.0
82663,488,19.3,17.3,17.5,9.4,0.0,22.5,90.0
83563,488,19.28181818181818,17.1359375,17.1640625,9.4,0.0,19.3,90.0
84463,488,19.2,17.0,17.0,9.3,0.0,16.1,91.0
85363,488,19.15,17.0,17.0,9.4,0.0,17.7,91.0
86263,488,19.1,16.867796610169492,17.0,9.7,0.0,20.9,91.0
763,489,19.093333333333334,16.8,17.0,9.7,0.0,19.3,91.0
1663,489,19.00344827586207,16.8,17.0,9.7,0.0,17.7,91.0
2563,489,19.0,16.8,17.0,9.7,0.0,19.3,91.0
3463,489,19.0,16.71639344262295,16.942622950819672,9.7,0.0,14.5,91.0
4363,489,18.958823529411767,16.5,16.53636363636364,9.8,0.0,16.1,92.0
5263,489,18.9,16.5,16.5,9.8,0.0,14.5,92.0
6163,489,18.9,16.5,16.5,9.9,0.0,17.7,92.0
7063,489,18.9,16.5,16.5,10.0,0.0,20.9,92.0
7963,489,18.82307692307692,16.5,16.5,10.1,0.0,20.9,92.0
8863,489,,,,10.0,0.0,14.5,92.0
9763,489,,,,9.9,0.0,14.5,93.0
10663,489,,,,9.9,0.0,8.0,93.0
11563,489,,,,9.9,0.0,9.7,93.0
12463,489,,,,9.8,0.0,12.9,94.0
13363,489,,,,9.7,0.0,8.0,94.0
14263,489,18.7,16.3,16.5,9.7,0.0,14.5,94.0
15163,489,18.7,16.3,16.5,9.7,0.0,12.9,94.0
16063,489,18.677777777777777,16.2578125,16.5,9.7,0.0,12.9,92.0
16963,489,18.6,16.02857142857143,16.428571428571427,9.7,0.0,12.9,92.0
17863,489,18.610526315789475,19.819117647058825,16.955882352941178,9.8,0.0,16.1,91.0
18763,489,18.96,45.97,33.04166666666667,9.8,0.0,16.1,91.0
19663,489,19.28,31.79850746268657,30.37313432835821,9.7,0.0,11.3,91.0
20563,489,19.325,23.034375,24.53125,9.7,0.0,12.9,91.0
21463,489,19.3,19.97692307692308,21.77692307692308,9.6,7.0,11.3,91.0
