seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
9763,411,21.42054794520548,22.00985915492958,20.0,3.2,0.0,20.9,85.0
10663,411,21.28472222222222,21.80540540540541,20.0,3.2,0.0,20.9,85.0
11563,411,21.1774647887324,21.53913043478261,20.0,3.2,0.0,20.9,85.0
12463,411,21.074324324324326,21.35333333333333,19.82,3.3,0.0,20.9,84.0
13363,411,20.96301369863014,21.12328767123288,19.5,3.4,0.0,20.9,82.0
14263,411,20.86533333333333,20.92602739726028,19.5,3.5,0.0,24.1,82.0
15163,411,20.75675675675676,20.72297297297297,19.5,3.6,0.0,24.1,81.0
16063,411,20.66056338028169,20.5,19.5,3.5,0.0,24.1,82.0
16963,411,20.566666666666663,20.319718309859155,19.471830985915496,3.6,0.0,25.7,81.0
17863,411,20.46891891891892,20.13972602739726,19.013698630136982,3.6,0.0,25.7,81.0
18763,411,20.388135593220337,20.0,19.0,3.6,0.0,24.1,79.0
19663,411,20.270833333333336,19.841666666666665,19.0,3.4,0.0,25.7,78.0
20563,411,20.194117647058825,19.76197183098592,19.0,3.2,0.0,27.4,77.0
21463,411,20.1,19.5,19.0,2.8,0.0,22.5,79.0
22363,411,20.005405405405405,19.436986301369863,18.89041095890411,2.8,0.0,25.7,78.0
23263,411,19.91891891891892,19.3,18.5,2.6,0.0,24.1,79.0
24163,411,19.843835616438355,19.176,18.5,2.4,0.0,22.5,80.0
25063,411,19.76164383561644,19.0,18.5,2.5,0.0,25.7,80.0
25963,411,19.68115942028985,18.907462686567165,18.5,2.6,0.0,24.1,79.0
26863,411,19.6,18.852054794520548,18.5,2.2,0.0,24.1,85.0
27763,411,19.503030303030304,18.52238805970149,18.27611940298508,2.1,0.0,24.1,86.0
28663,411,19.41917808219178,18.5,18.0,2.3,21.0,25.7,83.0
29563,411,19.324657534246576,18.45774647887324,18.0,2.3,21.0,25.7,83.0
30463,411,19.3,18.3,18.0,2.4,23.0,29.0,82.0
31363,411,19.258333333333333,18.3,18.0,2.3,26.0,25.7,82.0
32263,411,19.172857142857143,18.26197183098592,18.0,2.4,35.0,29.0,82.0
33163,411,19.1,18.003999999999998,18.0,2.3,47.0,25.7,82.0
34063,411,19.026027397260272,18.0,18.0,2.5,35.0,24.1,82.0
34963,411,18.99859154929577,18.0,17.746575342465754,2.6,35.0,25.7,82.0
35863,411,18.9027397260274,17.849315068493148,17.5,2.8,44.0,29.0,80.0
36763,411,18.861971830985915,17.8,17.5,2.8,46.0,27.4,80.0
37663,411,18.8,17.8,17.5,2.9,47.0,29.0,79.0
38563,411,18.733783783783785,17.78356164383562,17.5,3.0,283.0,29.0,79.0
39463,411,18.7,17.524,17.5,3.3,295.0,35.4,78.0
40363,411,18.612,17.5,17.5,3.4,193.0,35.4,78.0
41263,411,18.58356164383561,17.5,17.5,3.2,102.0,33.8,80.0
42163,411,18.5,17.477464788732394,17.43661971830986,3.2,86.0,32.2,78.0
43063,411,18.460273972602742,17.3112676056338,17.070422535211268,3.7,371.0,33.8,77.0
43963,411,18.4,17.3,17.0,3.8,341.0,33.8,77.0
44863,411,18.37567567567568,17.3,17.0,3.8,350.0,32.2,76.0
45763,411,18.3,17.296,17.0,4.2,297.0,30.6,75.0
46663,411,18.257534246575343,17.18243243243243,17.0,3.8,132.0,33.8,77.0
47563,411,18.2,17.02,17.0,4.3,387.0,35.4,75.0
48463,411,18.157333333333334,17.0,17.0,3.9,218.0,33.8,76.0
49363,411,18.1,17.0,17.0,3.7,128.0,35.4,77.0
50263,411,18.05540540540541,17.0,17.0,3.9,153.0,37.0,76.0
51163,411,18.0,16.91267605633803,16.992957746478872,3.8,123.0,37.0,76.0
52063,411,17.958666666666666,16.8,16.693333333333335,3.9,160.0,30.6,77.0
52963,411,17.9,16.8,16.5,3.9,86.0,32.2,76.0
53863,411,17.869333333333334,16.8,16.5,4.0,98.0,37.0,75.0
54763,411,17.8,16.65810810810811,16.5,3.8,63.0,32.2,77.0
55663,411,17.791428571428572,16.5,16.5,3.5,56.0,37.0,81.0
56563,411,17.7,16.5,16.5,3.3,49.0,35.4,82.0
57463,411,17.68507462686567,16.5,16.5,2.9,72.0,37.0,85.0
58363,411,17.6,16.5,16.5,3.1,56.0,38.6,84.0
59263,411,17.6,16.363999999999997,16.473333333333333,3.0,18.0,37.0,84.0
60163,411,17.508000000000003,16.3,16.04,3.0,14.0,40.2,84.0
61063,411,17.5,16.3,16.0,2.8,7.0,33.8,87.0
61963,411,17.433333333333334,16.3,16.0,2.6,0.0,30.6,88.0
62863,411,17.4,16.276,16.0,2.3,0.0,29.0,90.0
63763,411,17.384,16.008000000000003,16.0,2.3,0.0,33.8,89.0
64663,411,17.3,16.0,16.0,2.4,0.0,33.8,89.0
65563,411,17.3,16.43972602739726,16.068493150684933,2.6,0.0,37.0,88.0
66463,411,17.604109589041094,51.885714285714286,35.68571428571428,2.4,0.0,37.0,89.0
67363,411,18.64864864864865,59.46056338028169,42.71830985915493,2.2,0.0,33.8,90.0
68263,411,19.44383561643836,60.63888888888889,43.27083333333333,1.9,0.0,32.2,91.0
69163,411,20.132,60.932857142857145,43.45,2.0,0.0,33.8,91.0
70063,411,20.752857142857145,61.09718309859155,43.69014084507042,2.3,0.0,30.6,90.0
70963,411,21.294117647058822,61.09589041095891,43.86986301369864,2.4,0.0,32.2,89.0
71863,411,21.77230769230769,60.81884057971015,44.08695652173913,2.2,0.0,32.2,91.0
72763,411,22.144776119402984,60.86056338028169,46.014084507042256,2.0,0.0,32.2,92.0
73663,411,22.39041095890411,49.70161290322581,38.766129032258064,1.8,0.0,27.4,93.0
74563,411,22.352054794520548,39.25517241379311,28.52586206896552,1.8,0.0,24.1,94.0
75463,411,22.242465753424657,34.7484375,24.03125,1.7,0.0,20.9,94.0
76363,411,22.110169491525426,30.85,22.014285714285712,1.6,0.0,22.5,94.0
77263,411,21.9484375,27.95692307692308,20.907692307692308,1.6,0.0,20.9,94.0
78163,411,21.81052631578948,26.34237288135593,20.5,1.8,0.0,24.1,92.0
79063,411,21.6483870967742,24.92622950819672,20.024590163934427,2.1,0.0,30.6,90.0
79963,411,21.5125,23.913559322033898,19.74576271186441,2.1,0.0,30.6,89.0
80863,411,21.36142857142857,23.18032786885246,19.5,2.2,0.0,30.6,89.0
81763,411,21.23968253968254,22.5734375,19.5,2.1,0.0,29.0,89.0
82663,411,21.122388059701493,22.069565217391304,19.2536231884058,2.1,0.0,30.6,89.0
83563,411,20.991549295774647,21.647692307692303,19.0,2.2,0.0,29.0,89.0
84463,411,20.890625,21.325,19.0,2.1,0.0,29.0,89.0
85363,411,20.78636363636364,20.94516129032258,19.0,2.1,0.0,25.7,88.0
86263,411,20.67846153846154,20.68260869565217,19.0,2.1,0.0,29.0,88.0
763,412,20.595714285714287,20.407246376811592,18.98550724637681,2.1,0.0,29.0,88.0
1663,412,20.49857142857143,20.1125,18.5625,2.0,0.0,32.2,89.0
2563,412,20.40138888888889,19.88493150684932,18.5,2.1,0.0,33.8,88.0
3463,412,20.3125,19.79433962264151,18.5,2.1,0.0,32.2,87.0
4363,412,,,,2.1,0.0,29.0,88.0
5263,412,,,,1.8,0.0,24.1,90.0
6163,412,,,,1.6,0.0,27.4,92.0
7063,412,,,,1.6,0.0,27.4,93.0
7963,412,,,,1.7,0.0,29.0,92.0
8863,412,,,,2.0,0.0,30.6,90.0
9763,412,,,,2.0,0.0,30.6,90.0
10663,412,,,,1.8,0.0,27.4,91.0
11563,412,19.6,18.5,18.0,1.8,0.0,27.4,90.0
12463,412,19.574324324324326,18.45616438356165,18.0,1.9,0.0,27.4,90.0
13363,412,19.5,18.3,18.0,1.9,0.0,25.7,90.0
14263,412,,,,2.0,0.0,27.4,89.0
15163,412,,,,2.0,0.0,27.4,89.0
16063,412,,,,2.0,0.0,22.5,89.0
16963,412,,,,2.1,0.0,25.7,89.0
17863,412,,,,2.3,0.0,30.6,88.0
18763,412,,,,2.2,0.0,25.7,88.0
19663,412,,,,2.2,0.0,25.7,89.0
20563,412,,,,2.2,0.0,22.5,89.0
21463,412,19.0,17.8,17.5,2.4,0.0,19.3,88.0
22363,412,19.0,17.8,17.5,2.3,0.0,16.1,89.0
23263,412,,,,2.3,0.0,22.5,89.0
24163,412,,,,2.3,0.0,22.5,89.0
25063,412,,,,2.4,0.0,24.1,90.0
25963,412,,,,2.5,0.0,20.9,90.0
26863,412,,,,2.5,0.0,22.5,89.0
27763,412,18.7,17.5,17.5,2.4,5.0,24.1,89.0
28663,412,18.613888888888887,17.34657534246575,17.349315068493148,2.6,12.0,27.4,88.0
29563,412,18.529166666666665,17.3,17.0,2.6,14.0,25.7,87.0
30463,412,18.45342465753425,17.3,17.0,2.7,25.0,27.4,86.0
31363,412,18.4,17.3,17.0,2.8,54.0,25.7,87.0
32263,412,18.324657534246576,17.06164383561644,17.0,2.9,28.0,27.4,87.0
33163,412,18.291780821917808,17.0,17.0,2.9,33.0,25.7,86.0
34063,412,18.2,17.0,17.0,3.2,49.0,24.1,86.0
34963,412,18.18783783783784,17.0,17.0,3.3,51.0,25.7,86.0
35863,412,18.1,16.997222222222224,17.0,3.6,60.0,27.4,84.0
36763,412,18.07397260273973,16.859154929577464,17.0,3.7,56.0,29.0,84.0
37663,412,18.0,16.8,17.0,3.9,246.0,20.9,85.0
38563,412,18.0,16.8,16.931506849315067,4.0,294.0,25.7,84.0
39463,412,17.905479452054795,16.8,16.91549295774648,4.6,304.0,24.1,82.0
40363,412,17.9,16.8,16.925675675675674,4.8,316.0,20.9,81.0
41263,412,17.872602739726027,16.8,16.729166666666664,5.0,299.0,20.9,80.0
42163,412,17.8,16.8,16.5,5.2,348.0,20.9,79.0
43063,412,17.8,16.8,16.5,5.7,338.0,20.9,78.0
43963,412,17.775,16.8,16.5,5.9,338.0,20.9,77.0
44863,412,17.7,16.8,16.5,6.6,350.0,16.1,75.0
45763,412,17.7,16.78767123287671,16.5,6.6,160.0,17.7,75.0
46663,412,17.693150684931506,16.645945945945947,16.5,6.0,176.0,20.9,78.0
47563,412,17.601388888888888,16.504166666666666,16.5,5.7,69.0,16.1,79.0
48463,412,17.6,16.5,16.5,5.4,148.0,19.3,80.0
49363,412,17.6,16.5,16.5,5.6,151.0,20.9,80.0
50263,412,17.54189189189189,16.5,16.5,6.3,183.0,16.1,79.0
51163,412,17.5,16.5,16.5,5.9,120.0,19.3,80.0
52063,412,17.5,16.5,16.5,6.0,97.0,17.7,81.0
52963,412,17.5,16.5,16.5,6.2,111.0,17.7,80.0
53863,412,17.42112676056338,16.5,16.5,6.1,98.0,19.3,80.0
54763,412,17.4,16.5,16.5,6.2,113.0,14.5,80.0
55663,412,17.4,16.5,16.5,6.2,98.0,19.3,80.0
56563,412,17.4,16.497142857142855,16.5,6.1,104.0,19.3,80.0
57463,412,17.38243243243243,16.47058823529412,16.5,6.4,98.0,20.9,79.0
58363,412,17.3,16.34375,16.5,6.3,81.0,19.3,79.0
59263,412,17.3,16.302857142857142,16.5,6.1,40.0,17.7,79.0
60163,412,17.3,16.3,16.5,5.9,23.0,14.5,80.0
61063,412,17.3,16.3,16.5,5.8,12.0,11.3,81.0
61963,412,17.21780821917808,16.3,16.5,5.7,5.0,16.1,81.0
62863,412,17.2,16.3,16.422535211267608,5.4,0.0,11.3,82.0
63763,412,17.21549295774648,28.14109589041096,22.095890410958905,5.5,0.0,12.9,82.0
64663,412,17.945205479452053,58.49859154929577,44.33802816901409,5.1,0.0,9.7,82.0
65563,412,18.87945205479452,60.84142857142857,44.57857142857143,4.9,0.0,9.7,83.0
66463,412,19.58082191780822,59.384722222222216,43.72222222222222,5.0,0.0,14.5,82.0
67363,412,19.95068493150685,44.290140845070425,33.58450704225352,5.2,0.0,16.1,81.0
68263,412,19.880281690140844,35.36716417910448,25.23880597014925,5.3,0.0,16.1,80.0
69163,412,19.740579710144928,30.175,21.72222222222222,5.4,0.0,17.7,80.0
70063,412,19.570833333333333,26.6469696969697,19.96969696969697,5.4,0.0,19.3,80.0
70963,412,19.43611111111111,24.3972602739726,19.198630136986303,5.4,0.0,19.3,80.0
71863,412,19.34788732394366,38.914084507042254,28.33098591549296,5.5,0.0,20.9,81.0
72763,412,20.094520547945205,60.66086956521739,44.98550724637681,5.5,0.0,19.3,81.0
73663,412,20.84647887323944,61.30833333333334,45.30555555555556,5.4,0.0,17.7,82.0
74563,412,21.440845070422533,59.231884057971016,44.789855072463766,5.4,0.0,20.9,83.0
75463,412,21.6887323943662,44.75616438356165,33.78767123287671,5.4,0.0,20.9,83.0
76363,412,21.551388888888887,37.77605633802817,26.01408450704225,5.3,0.0,19.3,84.0
77263,412,21.417391304347824,46.25,31.36428571428572,5.1,0.0,19.3,87.0
78163,412,21.985915492957748,61.262857142857136,45.79285714285714,4.8,0.0,27.4,88.0
79063,412,22.576712328767123,61.3768115942029,46.07971014492754,4.3,0.0,24.1,88.0
79963,412,23.037333333333333,59.93857142857142,45.93571428571428,4.2,0.0,25.7,88.0
80863,412,23.366197183098592,47.180281690140845,36.816901408450704,4.3,0.0,22.5,88.0
81763,412,23.235616438356164,40.11194029850746,28.22388059701493,4.4,0.0,24.1,89.0
82663,412,23.0,35.862857142857145,24.65,4.7,0.0,29.0,86.0
83563,412,22.78904109589041,32.6027027027027,22.79054054054054,4.6,0.0,20.9,86.0
84463,412,22.60277777777777,30.290909090909093,21.803030303030305,4.7,0.0,22.5,86.0
85363,412,22.45522388059701,27.210169491525427,20.983050847457623,4.7,0.0,27.4,85.0
86263,412,22.288235294117648,26.015686274509807,20.5,4.7,0.0,27.4,85.0
763,413,22.14032258064516,25.18032786885246,20.5,4.6,0.0,29.0,85.0
1663,413,22.002777777777776,24.54705882352941,20.205882352941178,4.5,0.0,22.5,86.0
2563,413,21.87066666666667,24.042424242424243,20.0,4.5,0.0,24.1,86.0
3463,413,21.8,23.8,20.0,4.5,0.0,27.4,86.0
4363,413,,,,4.4,0.0,29.0,87.0
5263,413,,,,4.1,0.0,24.1,88.0
6163,413,,,,3.8,0.0,29.0,90.0
7063,413,,,,3.5,0.0,29.0,91.0
7963,413,,,,3.6,0.0,32.2,90.0
8863,413,,,,3.3,0.0,25.7,91.0
9763,413,,,,3.2,0.0,25.7,92.0
10663,413,21.1,21.1,20.0,3.2,0.0,27.4,92.0
11563,413,21.1,21.0,20.0,3.1,0.0,27.4,92.0
12463,413,,,,3.0,0.0,25.7,93.0
13363,413,,,,3.1,0.0,32.2,92.0
14263,413,,,,3.0,0.0,29.0,93.0
15163,413,,,,3.2,0.0,29.0,92.0
16063,413,,,,3.1,0.0,25.7,92.0
16963,413,,,,3.0,0.0,27.4,92.0
17863,413,,,,2.9,0.0,27.4,92.0
18763,413,,,,2.8,0.0,24.1,92.0
19663,413,20.6,20.0,19.5,2.9,0.0,22.5,92.0
20563,413,20.6,19.97428571428572,19.5,2.7,0.0,19.3,92.0
21463,413,20.534615384615385,19.8,19.5,2.7,0.0,17.7,92.0
22363,413,,,,2.9,0.0,20.9,92.0
23263,413,,,,3.3,0.0,17.7,92.0
24163,413,,,,3.4,0.0,16.1,91.0
25063,413,,,,3.2,0.0,16.1,91.0
25963,413,,,,3.1,0.0,14.5,91.0
26863,413,,,,3.1,0.0,16.1,91.0
27763,413,,,,2.9,5.0,16.1,92.0
28663,413,,,,2.9,12.0,16.1,92.0
29563,413,20.2,19.31714285714286,19.071428571428573,3.1,30.0,16.1,92.0
30463,413,20.320634920634923,43.92962962962963,33.592592592592595,3.2,19.0,11.3,90.0
31363,413,,,,3.3,21.0,12.9,90.0
32263,413,,,,3.5,23.0,19.3,90.0
33163,413,,,,3.6,25.0,17.7,90.0
34063,413,,,,3.9,26.0,20.9,89.0
34963,413,,,,4.1,28.0,17.7,88.0
35863,413,,,,4.3,111.0,14.5,89.0
36763,413,,,,4.4,37.0,16.1,88.0
37663,413,,,,4.9,134.0,16.1,87.0
38563,413,,,,5.1,149.0,16.1,87.0
39463,413,23.1890625,26.65833333333333,21.925,5.2,104.0,19.3,85.0
40363,413,23.1,25.9625,21.5,5.1,113.0,22.5,85.0
41263,413,,,,6.1,352.0,16.1,83.0
42163,413,,,,6.2,366.0,16.1,83.0
43063,413,22.959722222222226,24.1231884057971,21.0,5.6,199.0,22.5,83.0
43963,413,22.9,23.170422535211262,21.0,6.1,376.0,17.7,82.0
44863,413,22.85890410958904,22.78787878787879,21.0,5.5,77.0,19.3,84.0
45763,413,22.8,22.38115942028985,20.71014492753623,6.5,374.0,17.7,80.0
46663,413,22.74324324324324,22.3,20.5,6.5,142.0,17.7,79.0
47563,413,22.68082191780822,22.17323943661972,20.5,6.3,91.0,20.9,80.0
48463,413,22.58082191780822,21.890140845070423,20.5,6.6,130.0,19.3,79.0
49363,413,22.5,21.8,20.5,7.2,218.0,17.7,79.0
50263,413,22.405479452054795,21.51323529411765,20.5,6.9,239.0,20.9,76.0
51163,413,22.290666666666667,21.50142857142857,20.5,7.0,171.0,19.3,75.0
52063,413,22.10933333333333,21.3,20.5,6.8,65.0,20.9,77.0
52963,413,21.965671641791044,20.96307692307692,20.415384615384617,6.9,128.0,17.7,75.0
53863,413,21.83768115942029,20.8,20.0,6.9,90.0,16.1,73.0
54763,413,21.719117647058823,20.791304347826088,20.0,6.8,39.0,17.7,73.0
55663,413,21.588571428571427,20.53243243243244,20.0,6.4,67.0,12.9,77.0
56563,413,21.497297297297298,20.5,20.0,6.3,33.0,11.3,78.0
57463,413,21.396,20.42054794520548,20.0,6.3,70.0,9.7,76.0
58363,413,21.3,20.3,20.0,6.1,39.0,17.7,75.0
59263,413,21.28356164383562,20.08142857142857,19.70714285714286,5.4,21.0,16.1,79.0
60163,413,21.3,19.81515151515152,19.5,5.3,25.0,17.7,81.0
61063,413,21.298648648648648,20.0,19.5,5.1,14.0,16.1,81.0
61963,413,21.3,20.05294117647059,19.5,4.9,9.0,16.1,81.0
62863,413,21.3,20.3,19.88095238095238,4.6,0.0,12.9,82.0
63763,413,21.283783783783782,19.975,19.6171875,4.5,0.0,14.5,84.0
64663,413,21.15072463768116,19.07037037037037,18.62037037037037,4.4,0.0,12.9,85.0
65563,413,21.018571428571427,18.63783783783784,18.49324324324324,4.4,0.0,16.1,86.0
66463,413,20.89857142857143,18.42428571428572,18.164285714285715,4.2,0.0,12.9,87.0
67363,413,20.77878787878788,18.204545454545453,17.87878787878788,4.2,0.0,12.9,87.0
68263,413,20.65972222222222,17.752777777777776,17.333333333333336,4.1,0.0,11.3,85.0
69163,413,20.55333333333333,17.79189189189189,17.5,4.2,0.0,12.9,85.0
70063,413,20.435616438356163,17.732394366197184,17.5,4.4,0.0,12.9,85.0
70963,413,20.34864864864865,17.6,17.349315068493148,4.3,0.0,16.1,84.0
71863,413,20.214666666666663,17.251351351351353,16.925675675675674,4.3,0.0,16.1,85.0
72763,413,20.071621621621624,16.875675675675673,16.39189189189189,4.3,0.0,17.7,86.0
73663,413,20.093243243243244,17.249295774647887,17.218309859154928,4.3,0.0,19.3,86.0
74563,413,20.1,17.45342465753425,17.5,4.2,0.0,16.1,86.0
75463,413,20.1,17.765714285714285,17.55,4.2,0.0,19.3,85.0
76363,413,20.1,17.938235294117646,17.99264705882353,4.1,0.0,16.1,85.0
77263,413,20.125,18.0,18.0,3.8,0.0,12.9,86.0
78163,413,20.2,18.2112676056338,18.0,3.7,0.0,12.9,86.0
79063,413,20.178082191780824,18.19838709677419,18.04032258064516,4.1,0.0,12.9,81.0
79963,413,20.076712328767123,18.0,18.0,4.2,0.0,12.9,81.0
80863,413,19.976712328767125,17.822857142857142,18.0,4.4,0.0,11.3,78.0
81763,413,19.9,17.8,18.0,4.4,0.0,11.3,77.0
82663,413,19.816,17.8,18.0,4.6,0.0,11.3,78.0
83563,413,19.784,17.673239436619717,18.0,4.5,0.0,4.8,79.0
84463,413,19.7,17.508695652173913,18.0,4.4,0.0,4.8,82.0
85363,413,19.693150684931503,17.5,18.0,4.3,0.0,8.0,82.0
86263,413,19.6,17.5,18.0,4.2,0.0,9.7,83.0
763,414,19.6,17.5,18.0,4.2,0.0,11.3,83.0
1663,414,19.528767123287672,17.5,18.0,4.1,0.0,8.0,83.0
2563,414,19.5,17.5,17.964788732394364,3.9,0.0,6.4,83.0
3463,414,19.496,17.5,17.835616438356162,2.6,0.0,6.4,87.0
4363,414,19.4,17.5,17.5472972972973,2.1,0.0,6.4,89.0
5263,414,19.4,17.5,17.5,1.8,0.0,6.4,89.0
6163,414,19.4,17.5,17.5,1.8,0.0,4.8,90.0
7063,414,19.310666666666663,17.5,17.521428571428572,1.7,0.0,6.4,90.0
7963,414,19.3,17.446666666666665,17.5,1.6,0.0,4.8,90.0
8863,414,19.3,17.316,17.5,1.8,0.0,3.2,90.0
9763,414,19.3,17.3,17.5,1.8,0.0,3.2,90.0
10663,414,19.3,17.3,17.5,2.2,0.0,6.4,89.0
11563,414,19.26933333333333,17.3,17.5,2.3,0.0,6.4,88.0
12463,414,19.2,17.3,17.5,2.5,0.0,3.2,88.0
13363,414,19.2,17.3,17.5,2.2,0.0,3.2,88.0
14263,414,19.128,17.3,17.5,2.2,0.0,3.2,89.0
15163,414,19.1,17.3,17.5,2.2,0.0,4.8,88.0
16063,414,19.1,17.3,17.5,2.1,0.0,3.2,88.0
16963,414,19.07837837837838,17.3,17.5,1.8,0.0,6.4,89.0
17863,414,19.0,17.295945945945945,17.5,1.6,0.0,1.6,90.0
18763,414,19.0,17.186486486486487,17.5,1.6,0.0,1.6,90.0
19663,414,19.0,17.012162162162163,17.5,2.1,0.0,4.8,89.0
20563,414,18.968,17.0,17.5,2.0,0.0,1.6,88.0
21463,414,18.9,17.0,17.5,1.9,0.0,1.6,91.0
22363,414,18.9,17.0,17.5,1.9,0.0,1.6,91.0
23263,414,18.9,17.0,17.5,1.8,0.0,4.8,92.0
24163,414,18.83194444444445,17.0,17.5,1.9,0.0,4.8,91.0
25063,414,18.8,17.0,17.5,1.8,0.0,1.6,91.0
25963,414,18.8,17.0,17.5,1.7,0.0,1.6,92.0
26863,414,18.8,17.0,17.363013698630137,1.9,0.0,4.8,92.0
27763,414,18.702666666666666,17.0,17.185714285714287,2.1,5.0,3.2,92.0
28663,414,18.7,16.975342465753425,17.184931506849317,2.3,14.0,4.8,91.0
29563,414,18.7,16.808823529411764,17.066176470588236,2.1,18.0,6.4,92.0
30463,414,18.7,16.8,17.0,2.0,28.0,3.2,93.0
31363,414,18.662666666666667,16.8,17.0,2.1,32.0,1.6,93.0
32263,414,18.6,16.822857142857142,17.0,3.9,47.0,11.3,90.0
33163,414,18.586666666666662,16.8,17.0,4.2,56.0,11.3,89.0
34063,414,18.5,16.8,17.0,4.8,76.0,14.5,87.0
34963,414,18.5,16.776,17.0,4.9,84.0,12.9,87.0
35863,414,18.42533333333333,16.546478873239437,17.0,5.2,86.0,12.9,87.0
36763,414,18.4,16.59041095890411,17.0,5.1,88.0,14.5,87.0
37663,414,18.432,16.504109589041096,17.0,5.3,111.0,12.9,88.0
38563,414,18.4,16.5,17.0,5.5,105.0,14.5,86.0
39463,414,18.4,16.5,17.0,5.7,109.0,12.9,86.0
40363,414,18.4,16.5,17.0,5.8,127.0,14.5,86.0
41263,414,18.39733333333333,16.5,17.0,6.1,104.0,16.1,87.0
42163,414,18.30133333333333,16.5,17.0,5.9,107.0,16.1,87.0
43063,414,18.3,16.5,17.0,6.0,120.0,16.1,86.0
43963,414,18.3,16.5,16.98,5.9,125.0,16.1,87.0
44863,414,18.3,16.5,16.886666666666667,5.9,128.0,12.9,87.0
45763,414,18.20958904109589,16.5,16.722972972972975,6.0,128.0,12.9,87.0
46663,414,18.2,16.5,16.675675675675674,6.7,167.0,11.3,87.0
47563,414,18.2,16.5,16.616438356164384,6.6,142.0,11.3,86.0
48463,414,18.2,16.92876712328767,16.650684931506852,6.6,148.0,11.3,87.0
49363,414,18.53698630136986,54.152,37.873333333333335,6.4,121.0,14.5,88.0
50263,414,19.62666666666667,60.8081081081081,44.54054054054054,6.3,128.0,12.9,88.0
51163,414,20.38133333333333,47.54246575342466,36.82876712328768,6.3,130.0,11.3,88.0
52063,414,20.5082191780822,36.3,27.41891891891892,6.5,90.0,6.4,87.0
52963,414,20.6,31.636986301369863,23.10958904109589,6.5,83.0,6.4,87.0
53863,414,20.63733333333333,28.33098591549296,21.2112676056338,6.6,62.0,4.8,88.0
54763,414,20.7,25.80833333333333,20.24305555555556,6.5,44.0,4.8,88.0
55663,414,20.788,39.09275362318841,28.32608695652174,6.4,40.0,9.7,88.0
56563,414,21.566666666666663,61.32676056338029,45.514084507042256,6.4,42.0,9.7,89.0
57463,414,22.38533333333333,61.66027397260274,45.10958904109589,6.4,95.0,11.3,89.0
58363,414,23.043243243243243,61.74861111111111,45.38888888888889,6.6,134.0,11.3,89.0
59263,414,23.64383561643836,62.05479452054794,45.66438356164384,6.6,23.0,9.7,89.0
60163,414,24.17333333333333,62.183098591549296,45.78873239436619,6.5,21.0,8.0,90.0
61063,414,24.676,62.27323943661971,46.0281690140845,6.4,7.0,4.8,91.0
61963,414,25.125333333333334,62.25138888888889,46.25,6.3,0.0,6.4,91.0
62863,414,25.557142857142857,62.421621621621625,46.3445945945946,6.2,0.0,8.0,92.0
63763,414,25.98142857142857,62.5169014084507,46.5774647887324,6.1,0.0,9.7,93.0
64663,414,26.366666666666667,62.61549295774648,46.73943661971831,5.9,0.0,8.0,93.0
65563,414,26.740277777777777,62.61095890410959,46.74657534246575,5.9,0.0,9.7,93.0
66463,414,27.08783783783784,61.167142857142856,46.17142857142857,6.0,0.0,14.5,93.0
67363,414,27.122222222222224,49.16301369863014,36.86986301369864,6.0,0.0,9.7,93.0
68263,414,26.874324324324323,43.91095890410959,29.575342465753423,5.9,0.0,8.0,93.0
69163,414,26.68064516129032,39.44137931034483,26.629310344827587,5.9,0.0,4.8,94.0
70063,414,26.56164383561644,35.879710144927536,25.347826086956523,5.9,0.0,4.8,94.0
70963,414,26.436986301369863,33.51971830985916,24.640845070422536,5.9,0.0,6.4,94.0
71863,414,26.34492753623188,31.84852941176471,24.264705882352946,6.0,0.0,8.0,94.0
72763,414,26.09264705882353,30.255000000000003,23.891666666666666,6.0,0.0,8.0,94.0
73663,414,25.808108108108108,28.768115942028988,23.5,6.0,0.0,8.0,94.0
74563,414,25.554054054054056,27.659154929577465,23.45774647887324,6.0,0.0,3.2,94.0
75463,414,25.32567567567568,26.97887323943662,23.007042253521128,5.9,0.0,1.6,95.0
76363,414,25.113333333333333,26.230508474576272,23.135593220338983,5.9,0.0,3.2,95.0
77263,414,24.86896551724137,25.40892857142857,22.839285714285715,6.1,0.0,6.4,94.0
78163,414,24.7,24.93404255319149,22.5,6.1,0.0,3.2,94.0
79063,414,24.51290322580645,24.60952380952381,22.5,6.1,0.0,1.6,95.0
79963,414,24.3439393939394,24.36229508196721,22.4672131147541,6.1,0.0,1.6,95.0
80863,414,24.193846153846152,24.116129032258065,22.024193548387096,6.1,0.0,1.6,95.0
81763,414,24.051470588235293,23.90625,22.0,6.0,0.0,1.6,95.0
82663,414,23.91904761904762,23.6728813559322,22.0,6.1,0.0,3.2,96.0
83563,414,23.78840579710145,23.435384615384613,22.0,6.1,0.0,3.2,96.0
84463,414,23.65942028985507,23.295714285714286,22.0,6.1,0.0,1.6,96.0
85363,414,23.56,23.00405405405405,22.0,6.1,0.0,1.6,96.0
86263,414,23.453731343283582,22.892957746478874,22.0,6.2,0.0,4.8,97.0
763,415,23.34189189189189,22.8,21.95890410958904,6.2,0.0,3.2,97.0
1663,415,23.24383561643836,22.51267605633803,21.54225352112676,6.1,0.0,3.2,97.0
2563,415,23.15135135135135,22.45555555555556,21.5,6.1,0.0,3.2,97.0
